iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
NPL,Nepal,2004,2.9267,7273938314.719877,26016655.99999997,14.841,339.548117309365,1.0738755084356955,22.707563703233276,17.074247506263927,2.6973936209136813,5.827615666880506,22.982878810521015,9579380975.650177,2.9267,-21.90900330208532
NPL,Nepal,2005,3.2757,8130258377.909655,26309458.0,15.149,347.14074815228,1.1865315867059931,22.818858540801827,17.085439052272164,2.7179345231761864,5.849730311979329,23.042339655658637,10166254150.0001,3.2757,-21.855808068952644
NPL,Nepal,2006,2.7123,9043715355.888092,26565424.99999997,15.462,343.770753341625,0.9977969834292933,22.92533591761254,17.095121116233464,2.738385400898283,5.839975020515838,23.079318078224713,10549223351.896425,2.7123,-22.08152109479542
NPL,Nepal,2007,2.7915,10325618017.378986,26788492.000000022,15.781,347.516715150324,1.0265790857682782,23.05789383040693,17.10348295027615,2.7588066847659958,5.850812765000035,23.132496067216962,11125393856.64966,2.7915,-22.105916981448683
NPL,Nepal,2008,3.085,12545438605.39592,26990036.999999966,16.105,356.984304444032,1.126551657357351,23.252622978720055,17.11097835587135,2.779129782783162,5.877691815670376,23.204777109363093,11959324564.847736,3.085,-22.078225452005743
NPL,Nepal,2009,4.0638,12854985464.076382,27173034.99999998,16.434,365.025112738645,1.4021184964667759,23.276997546903328,17.11773567924948,2.799352359508996,5.899966153239426,23.24726006449815,12478338580.937794,4.0638,-21.845141568031373
NPL,Nepal,2010,4.784600000000001,16002656434.474585,27341952.0,16.768,373.442181313024,1.565402426844344,23.49602057255987,17.123932783931608,2.8194723081386317,5.9227631902149795,23.319453320394167,13412505036.27317,4.784600000000001,-21.754050893549824
NPL,Nepal,2011,5.3604,21573872420.70078,27464494.00000004,17.108,384.882490354394,1.6790385991639363,23.794748809314942,17.12840460114112,2.839546190364662,5.952938067840006,23.40725933979585,14643455364.497395,5.3604,-21.728220740631915
NPL,Nepal,2012,6.2247,21703100877.13089,27534914.999999963,17.458,368.950606819553,1.828525248418378,23.800720984847576,17.130965393693746,2.859797996313158,5.910662778223319,23.402199071963302,14569542724.954332,6.2247,-21.573673823544926
NPL,Nepal,2013,6.295799999999999,22162204924.57261,27589995.99999999,17.815,413.994708557044,1.8398827444097832,23.821654194082022,17.132963801213393,2.8800407990577996,6.025853192480454,23.5002383641151,16070294845.732428,6.295799999999999,-21.660355619705314
NPL,Nepal,2014,7.3518,22731612922.1906,27672369.999999978,18.182,431.030290984188,1.9949451812013188,23.847022432354496,17.1359450004262,2.9004320936996666,6.066178368339948,23.551723753579356,16919349649.235388,7.3518,-21.556778572378036
NPL,Nepal,2015,7.321499999999999,24360801286.763817,27823628.999999963,18.557,426.325523071049,1.9908152250131745,23.91624117279244,17.141396181674768,2.9208470763622016,6.0552031931284995,23.578892076175194,17385321169.43993,7.321499999999999,-21.58807685116202
NPL,Nepal,2016,10.7633,24524109483.529305,27955461.999999985,18.942,458.265548485248,2.3761421991632434,23.922922531179136,17.146123158866864,2.9413816788039098,6.12744881628113,23.649514412702697,18657506823.66246,10.7633,-21.273372213539453
NPL,Nepal,2017,13.198999999999998,28971588940.364044,28011257.99999997,19.336,484.157515782647,2.5801410691468174,24.08958149500971,17.14811705875899,2.961968643401182,6.182410299602539,23.731540437412402,20252426235.334198,13.198999999999998,-21.151399368265587
NPL,Nepal,2018,14.888699999999998,33111525237.148952,28079689.000000022,19.74,504.622833977068,2.7006025359670525,24.2231472531996,17.150557061561976,2.9826470340053355,6.2238112868221895,23.800194757064745,21691683106.913177,14.888699999999998,-21.09959222109769
NPL,Nepal,2019,13.460300000000002,34186180699.02553,28414064.00000004,20.153,482.761158642892,2.599744612229718,24.255087326227518,17.162394791822408,3.003353160685352,6.179522035785951,23.80542508197658,21805434877.48777,13.460300000000002,-21.205680469746863
NPL,Nepal,2020,16.4554,33433659301.24662,28966574.00000004,20.576,524.601266425712,2.800653690820605,24.232828992986697,17.181653102482993,3.024125348055209,6.262638481508609,23.890039076092442,23730787106.265633,16.4554,-21.08938538527184
NPL,Nepal,2021,16.5911,36924841394.26056,29475010.00000005,21.008,524.354689003349,2.8088664070072875,24.332150370006236,17.19905334365822,3.0449033175604403,6.262168342747056,23.938159420439664,24900641930.83698,16.5911,-21.129293013432378
NPL,Nepal,2022,17.2219,41182939600.62087,29715435.999999978,21.451,519.950604103483,2.84618182973058,24.441289920180473,17.207177199399467,3.0657712643339656,6.25373381495475,23.975588554049477,25850313204.339428,17.2219,-21.129406724318898
NZL,New Zealand,1970,14.8754,6495605330.944109,2810699.9999999977,81.106,2457.81726971929,2.699708841826446,22.59439168225567,14.848944120607388,4.395756941122141,7.807028946320762,24.131864607484662,30222865405.660023,14.8754,-21.432155765658216
NZL,New Zealand,1971,14.4804,7911136757.068656,2853000.0,81.491,2393.1072555205,2.6727960108854183,22.791537319787164,14.863881630195637,4.400492584701184,7.780347907430708,24.161029869508425,31117303047.666473,14.4804,-21.48823385862301
NZL,New Zealand,1972,16.638399999999997,9567331064.657269,2903900.0000000023,81.819,2617.16105926513,2.811713276923831,22.9816201178997,14.88156521907221,4.404509490475941,7.869845444108006,24.265246576622275,34535256842.4098,16.638399999999997,-21.453533299698442
NZL,New Zealand,1973,18.0285,12802281897.871183,2961300.000000001,82.141,2662.05078850505,2.891953839078816,23.272889265254378,14.90113891907409,4.408437282790804,7.8868520778508335,24.33977528699201,37207466371.29703,18.0285,-21.447821447913192
NZL,New Zealand,1974,18.7353,13940981798.124693,3023699.9999999986,82.46,2882.55250190164,2.930409444927695,23.358098670080235,14.921991805011078,4.412313327278754,7.966431465993521,24.423817034461564,40469604959.178085,18.7353,-21.49340758953387
NZL,New Zealand,1975,17.684599999999996,12861983284.391176,3083099.999999999,82.774,2772.28211864682,2.872694204363767,23.277541765046294,14.941446142281274,4.416114002418022,7.927426129534745,24.40499495601308,39715006711.10378,17.684599999999996,-21.532300751649313
NZL,New Zealand,1976,19.4806,13604832424.006222,3110499.999999997,83.028,2928.69313615174,2.9694190985614086,23.33369089186991,14.95029404293721,4.419177900304675,7.982311573893608,24.458652345703953,41904218781.027695,19.4806,-21.489233247142543
NZL,New Zealand,1977,20.021700000000003,15446825318.455626,3120199.999999998,83.128,3055.08108454586,2.996816685366908,23.460669338169943,14.953407660295285,4.420381588550345,8.024561412839681,24.508872637088434,44062399518.64722,20.021700000000003,-21.512055951721525
NZL,New Zealand,1978,19.4794,18530518394.64879,3121200.000000003,83.229,3031.79930795848,2.9693574969186787,23.642684852818295,14.953728101224744,4.42159584478735,8.01691155326495,24.53331779709295,45152784950.68935,19.4794,-21.56396030017427
NZL,New Zealand,1979,17.677099999999996,20731243113.29257,3108999.999999999,83.328,2834.45802508845,2.872270016606252,23.754907728469895,14.94981168904089,4.42278462714605,7.949606025077695,24.505388065446045,43909128128.447,17.677099999999996,-21.633118048839794
NZL,New Zealand,1980,17.7783,23244547384.67484,3112899.999999999,83.428,2886.32400655337,2.877978612466171,23.86933642038615,14.9510653255541,4.423983984434389,7.967739001415204,24.536733567552385,45307280209.641785,17.7783,-21.658754955086216
NZL,New Zealand,1981,17.5685,24417617184.247795,3124899.9999999986,83.511,2849.98559953919,2.8661075257600053,23.918570724465454,14.954912840640628,4.424978359707262,7.955069220456664,24.540066878236253,45458555434.41531,17.5685,-21.67395935247625
NZL,New Zealand,1982,19.250000000000004,24164603058.994938,3156099.999999997,83.552,3012.97138873927,2.9575110607337933,23.908154715830662,14.964847646123994,4.425469192516719,8.01068204314737,24.582362104365338,47422474761.76101,19.250000000000004,-21.624851043631544
NZL,New Zealand,1983,19.4229,24309279705.573074,3199300.0000000014,83.592,3076.75866595818,2.9664527823015003,23.914123995282747,14.978442593840684,4.42594782173181,8.03163194064332,24.607702992839897,48639558264.98421,19.4229,-21.641250210538395
NZL,New Zealand,1984,19.815300000000004,21665975318.884216,3227100.0,83.633,3251.01174429054,2.9864543665732093,23.799008909305666,14.987094459088206,4.42643817904467,8.086721532813694,24.632585349444533,49865007910.79816,19.815300000000004,-21.646130982871323
NZL,New Zealand,1985,20.811100000000003,24679795396.41943,3247099.999999997,83.673,3448.32835453174,3.0354864982108514,23.9292507456907,14.993272848270122,4.42691634480994,8.145644857682093,24.69570555628944,53113956040.833,20.811100000000003,-21.66021905807859
NZL,New Zealand,1986,20.2726,30604668356.56953,3246299.9999999995,83.78,3464.09604780827,3.0092702206151354,24.144418394940757,14.99302644422785,4.428194315518889,8.150206996725258,24.73271847657348,55116693611.413574,20.2726,-21.723448255958345
NZL,New Zealand,1987,21.374800000000004,40376354069.94735,3274399.999999997,84.025,3452.96268018568,3.0622126580539035,24.421510155263025,15.00164520416033,4.4311143736111696,8.14698788939231,24.782647476100923,57938473116.48225,21.374800000000004,-21.720434818047018
NZL,New Zealand,1988,22.6614,45176811594.2029,3283399.999999997,84.268,3609.68051410124,3.120663036568694,24.533849774318558,15.004390028842554,4.434002196264224,8.191374547161585,24.833306640627953,60949204470.81395,22.6614,-21.71264360405926
NZL,New Zealand,1989,23.063,43920222524.70844,3299200.000000001,84.506,3846.62615179437,3.1382296017825357,24.505640700726573,15.009190572804778,4.436822537759487,8.254951718876045,24.87623526463644,63622642916.79245,23.063,-21.7380056628539
NZL,New Zealand,1990,24.880000000000003,45495129385.04758,3329800.0000000005,84.742,3891.65022806096,3.2140642678709788,24.54087111069096,15.018422800092889,4.439611346524809,8.266588569807208,24.89890746942221,65081584725.4265,24.880000000000003,-21.68484320155123
NZL,New Zealand,1991,25.553500000000007,42745329732.16301,3495099.9999999986,84.95,3794.67093098341,3.240774293569317,24.478525780330123,15.066872545544014,4.442062848117941,8.241352974866778,24.912849283124242,65995294641.73099,25.553500000000007,-21.672074989554925
NZL,New Zealand,1992,27.1903,41649829859.63417,3531700.0,85.103,3838.89475084908,3.302860292051698,24.452563120548138,15.077289899386232,4.443862287601917,8.252939778852403,24.926064111287115,66873199021.954216,27.1903,-21.623203819235417
NZL,New Zealand,1993,27.2089,46775620817.43264,3572199.999999997,85.254,4002.33698560957,3.3035441256641342,24.568627981438212,15.08869221045252,4.445635035883993,8.294633715898938,24.981191970448794,70663285170.79976,27.2089,-21.67764784478466
NZL,New Zealand,1994,27.800999999999995,55314732279.13796,3620000.0000000014,85.404,4086.33658955514,3.325071991272664,24.73630511648915,15.101984583801954,4.447392938105135,8.315404148283196,25.03224182043196,74364299666.52174,27.800999999999995,-21.707169829159294
NZL,New Zealand,1995,28.721200000000003,63918703506.90753,3673399.9999999967,85.553,4084.6198436537,3.3576355260369546,24.880877855140334,15.11662822167657,4.449136066935519,8.314983941434528,25.067146950307702,77005828466.66566,28.721200000000003,-21.709511424270747
NZL,New Zealand,1996,29.711800000000007,70140835299.01483,3732000.0,85.7,4165.19851959582,3.391544273300673,24.97377099061255,15.132454840949372,4.450852825603734,8.334519217233566,25.10783156191694,80203385321.31119,29.711800000000007,-21.716287288616265
NZL,New Zealand,1997,31.2424,66075143415.49512,3781300.000000002,85.781,4289.5934734828,3.4417761466044947,24.914058467929983,15.14557842381436,4.451797536749858,8.363947246005994,25.128611111101073,81887411569.46355,31.2424,-21.686834964496576
NZL,New Zealand,1998,30.3541,56227169851.04476,3815000.000000003,85.861,4170.58117248236,3.4129315989911477,24.752665926328937,15.154451222700695,4.452729709595583,8.33581067498161,25.093462824736683,79059203863.62076,30.3541,-21.680531225745536
NZL,New Zealand,1999,31.922400000000003,58762260625.875725,3835100.0,85.941,4313.91773717105,3.463307957725059,24.796765659701904,15.159706068062826,4.453661014304285,8.369601757961322,25.126906735238148,81747963511.41614,31.922400000000003,-21.663598777513087
NZL,New Zealand,2000,32.891400000000004,52623281956.70315,3857699.999999998,86.021,4424.29255482435,3.4932112254245764,24.68642448151253,15.16558170892664,4.454591452491459,8.394865670044755,25.13161951690524,82134133066.83015,32.891400000000004,-21.638408291480662
NZL,New Zealand,2001,34.8133,53872425916.62479,3880500.0000000014,86.1,4401.63966523198,3.5499994976748073,24.70988460541913,15.17147456927633,4.455509411433685,8.389732401678229,25.137345839714932,82605808821.39749,34.8133,-21.587346342040124
NZL,New Zealand,2002,34.91100000000001,66627729311.4496,3948499.9999999977,86.161,4318.26243248702,3.5528019657940497,24.922386683868407,15.188846317919772,4.456217639094615,8.370608385626047,25.17178582265765,85500308635.7659,34.91100000000001,-21.6189838568636
NZL,New Zealand,2003,35.8349,88250885550.26253,4027200.0000000033,86.221,4172.97088881312,3.578922278874108,25.203449567273353,15.20858190336319,4.456913767488798,8.336383504486012,25.208863865755937,88729998044.5931,35.8349,-21.629941586881827
NZL,New Zealand,2004,35.4329,103905210084.0341,4087500.000000004,86.281,4217.69422992147,3.5676407670659707,25.36674487897275,15.223444094187647,4.457609411625325,8.347043866690221,25.252944114999238,92728723417.19661,35.4329,-21.685303347933267
NZL,New Zealand,2005,36.10659999999999,114720129550.09515,4133900.0000000014,86.341,4066.98419679908,3.5864756741130575,25.465761343069182,15.234731829284446,4.45830457217747,8.310657020185163,25.254138589024457,92839551646.25342,36.10659999999999,-21.6676629149114
NZL,New Zealand,2006,36.2203,111538810712.66496,4184600.000000001,86.4,4023.01740657031,3.589619735137697,25.437638445421936,15.246921677887288,4.45898767581001,8.299787498704115,25.25289218372189,92723908021.17865,36.2203,-21.663272448584195
NZL,New Zealand,2007,35.00970000000001,137188946865.58392,4223799.999999998,86.34,4040.82041605557,3.5556251659495692,25.64462498678869,15.25624575476241,4.458292990127331,8.30420302361969,25.29407262057108,96622031408.39069,35.00970000000001,-21.73844745462151
NZL,New Zealand,2008,36.1101,133437126590.28616,4259799.999999998,86.28,4055.53581676285,3.586572604601511,25.616896241978825,15.264732768786637,4.457597821520956,8.307838095122948,25.298044445230765,97006560310.58789,36.1101,-21.711471840629255
NZL,New Zealand,2009,33.340399999999995,121663439315.38496,4302600.000000001,86.22,4041.46175580591,3.506769874851157,25.52452437533405,15.274730049098721,4.4569021693189885,8.304361726257893,25.28867856171825,96102249611.58661,33.340399999999995,-21.78190868686709
NZL,New Zealand,2010,33.3684,146887902524.0519,4350700.000000004,86.16,4137.75935207436,3.50760934435576,25.712935564958784,15.285847309658937,4.456206032848133,8.327909701001616,25.34069011337438,101232947943.25906,33.3684,-21.83308076901862
NZL,New Zealand,2011,32.6368,168484908960.07794,4383999.999999998,86.1,4100.26053380148,3.485440486074062,25.85011202166021,15.293472107609988,4.455509411433685,8.318805795503142,25.361138813334648,103324340374.31783,32.6368,-21.875698327260586
NZL,New Zealand,2012,34.7125,176560711239.1473,4408099.999999998,86.161,4301.13339538295,3.547099852632918,25.896930627200934,15.298954315582971,4.456217639094615,8.36663384727208,25.403989441414318,107848083698.61595,34.7125,-21.8568895887814
NZL,New Zealand,2013,34.51380000000001,191012364176.8777,4442099.999999996,86.221,4317.0612136768,3.541359244058641,25.975603996808246,15.306637795564919,4.456913767488798,8.370330175134539,25.425047697629928,110143257642.34402,34.51380000000001,-21.88368845357129
NZL,New Zealand,2014,35.2182,201518402787.3801,4516499.999999996,86.281,4455.21501149297,3.561562994436653,26.02914654313254,15.323247915572034,4.457609411625325,8.401830601701676,25.467015605442967,114864108967.21288,35.2182,-21.905452611006314
