iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
SWE,Sweden,ECS,2000,1.74576294521774,3.11910564068674,54.1207164787356,0.318037255792821,39.4558947035094,1.05530543967618,57.2573210524142,4556420000.0,3.13660457367863,39.8,8.90574729189406,35.21,112.287039731095,17.3265767356098,15681.6152732118,5375.75151158851,-49.8533918046377,57.9822,6.53533449600315,0.136508051502525,21.214,1.47410128474148,,,,,,,,,,45.7,262905197441.662,29632.7736101599,,151.756378173828,67.6448364257812,6.740149974823,8872109.0,84.026
SWE,Sweden,ECS,2001,2.01092706831583,3.66359974507632,48.9317336666316,0.22336759128062,44.6172122982112,1.42930508547987,51.5679167414319,4260520000.0,2.6361830748003,37.4,8.48810007965917,34.4,117.811994511751,15.20361871629,16020.9803101633,5701.68206771918,-50.7427260189556,58.0564,6.52615344493455,0.13484777732355,21.1418,1.60395800482676,3.87380003929138,,,,,,,,,51.8,242499249692.616,27259.4806735435,,147.903442382812,70.0115203857422,6.61764001846313,8895960.0,84.071
SWE,Sweden,ECS,2002,2.53177496848059,4.8931747708454,45.2482366170307,0.347565338876205,46.4176917572495,2.0138344634886,48.5089924012676,4784670000.0,3.26075578423689,35.9,8.46808080762458,37.95,118.090512209049,14.8065113245419,15709.4296690248,5826.34189342548,-49.737262207941,59.3863,6.65395848361415,0.134864959853182,21.3499,3.93140345012855,,,,,,,,,,70.6,267373345246.531,29957.9387652616,,144.218505859375,74.7414321899414,6.92434978485107,8924958.0,84.133
SWE,Sweden,ECS,2003,3.20148851495529,6.57648943789363,39.5741193322357,0.516845470587801,49.7759105709666,2.85815545235054,43.4067647688593,5190820000.0,3.83264543662367,34.6,8.82213298775744,37.03,113.351272462987,15.9910176490702,15360.1788925021,5676.54834518443,-46.946808070943,59.6558,6.65932965098347,0.132975788064913,21.6433,4.40305285798541,3.57947993278503,,,,,,,,,79.1,334074051172.972,37292.4214343004,,136.474304199219,80.4902877807617,6.79142999649048,8958229.0,84.196
SWE,Sweden,ECS,2004,1.65416705110124,3.43552702684891,39.6591493231755,0.493613992539773,51.0656526380999,1.2877459832079,44.9731181378429,8063310000.0,5.31396881466739,35.5,8.84858991709423,35.41,113.012356699698,15.7216843318108,15420.9731416948,5872.97554411383,-44.5256596528223,58.064,6.4561961258598,0.124235140095235,22.0426,1.61725869313738,3.36128997802734,,,,,,,,,83.9,384547211147.247,42758.2015503417,,101.425491333008,83.0349807739258,6.66310977935791,8993531.0,84.258
SWE,Sweden,ECS,2005,1.21564048347903,2.45526556632057,45.9961498406286,0.369236595449238,45.6824565279137,0.870388487392306,51.3158456149209,8428260000.0,5.3196957742923,39.3,9.31533827727783,34.4,107.349832097802,16.9063677037837,15430.9639482359,5711.64214196537,-45.0074618627591,54.5312,6.03917882265073,0.113505856373046,20.9938,-4.56546126262034,3.35958003997803,,,,,,,,,84.8,391690329314.475,43378.6152117149,,101.482162475586,81.7390899658203,6.5064001083374,9029572.0,84.319
SWE,Sweden,ECS,2006,1.38826909131478,2.9578289730574,43.1304735873264,0.405812461650025,46.7012048864841,1.1637474200926,49.6463574496569,9344820000.0,6.51588386233056,40.1,10.0097183118085,33.92,99.902911235803,18.4852100824356,15262.5872679989,5532.76265714386,-52.0247548195577,55.0961,6.06751496750456,0.109558722609914,21.1118,-3.57683510121648,3.47499990463257,,,,,,,,,87.8,422530427475.536,46531.6001120572,,101.204086303711,79.3352279663086,6.36429023742676,9080505.0,84.43
SWE,Sweden,ECS,2007,1.14489464283316,2.4214018076577,44.4944333275137,0.5533097863311,44.9691784961255,0.72319737849344,52.0588361692698,11265060000.0,7.56440284175609,41.8,10.3843890102372,33.04,96.2983955063867,19.0801613413386,15257.9357531603,5464.45613719356,-49.8984522338096,52.8409,5.7761662213279,0.101791564490028,21.2561,-7.52363934833627,3.23382997512817,,,,,,,,,82.0,490050156832.574,53568.5645523213,,100.998710632324,75.3943710327148,6.17158985137939,9148092.0,84.588
SWE,Sweden,ECS,2008,1.489622628934,2.47337341206894,46.1289806582332,0.401898185792932,42.5818792572548,0.581852597342007,54.3532305149362,12339500000.0,8.22424985670297,43.2,10.3616954766754,33.82,96.5093021939351,19.5012932019681,14869.3489776224,5383.76479707233,-49.623935252023,51.7099,5.60866984242438,0.100540947298236,20.8149,-9.50299177982461,3.46999001502991,,,,,,,,,90.0,514616528348.834,55817.4392710726,,101.521087646484,71.158073425293,6.34455013275146,9219637.0,84.746
SWE,Sweden,ECS,2009,1.17014663400007,2.83614290415768,48.2517277946393,1.13211686839507,38.1562877098036,0.533879401762533,58.4595604636706,13957680000.0,10.2078326690313,45.7,10.8267508836412,32.69,92.3638135528698,22.2872923940892,14143.0110076717,4891.39219246248,-49.461248731774,46.9186,5.04581645563835,0.0952797960156937,20.2934,-17.888200714387,3.39527988433838,,,,,,,,,91.0,434313804907.366,46707.8673215418,,101.434310913086,71.0115814208984,6.74971008300781,9298515.0,84.902
SWE,Sweden,ECS,2010,1.8007647359776,4.93173923580257,44.7673479279425,1.93674771790936,38.9288310849019,1.19422678191561,55.3279007458869,15687490000.0,10.5605528179444,44.7,10.2011093215492,35.01,98.0285543933501,22.0322044088645,14935.2866446879,5443.32366800687,-51.8425231185657,52.8813,5.63879180126179,0.101548730613178,20.6653,-7.45293568942191,3.1678900718689,,,,,,,,,90.0,492753255885.718,52542.8274141037,,102.25106048584,73.0818328857422,6.52268981933594,9378126.0,85.056
SWE,Sweden,ECS,2011,1.36830557494764,2.92410491672484,44.2511884578305,1.02988597453542,40.2081047837505,0.525913367241781,55.9888966457232,17654100000.0,11.7377081878927,45.4,10.7628348488091,34.83,92.9123241271932,21.0574065833106,14030.2689758396,5282.42214615173,-52.6497375017717,48.4601,5.1284800120391,0.0902046417296543,20.3745,-15.1904361050684,3.18702006340027,,,,,,,,,92.8,570541353128.724,60379.7748160321,,102.14037322998,71.9184112548828,6.36691999435425,9449213.0,85.297
SWE,Sweden,ECS,2012,0.835729852726629,1.76031604036959,47.4648927419984,0.535539532063328,38.4465751286316,0.389046655579638,59.0985284670481,19377100000.0,11.6336357250497,48.3,10.6100159280095,31.34,94.2505653888874,22.7373405130109,14289.5950931227,5296.96681304639,-52.6677641439327,45.7267,4.80354065298832,0.0854708814292676,19.3483,-19.974133661417,3.23024988174438,,,,,,,,,93.2,549742183874.355,57749.8251328664,,103.106872558594,68.742301940918,7.5369701385498,9519374.0,85.62
SWE,Sweden,ECS,2013,0.943420863638144,1.75822310434431,40.1499027199248,0.546465925858219,43.3888722040139,0.268336314847943,54.0739916169385,21326970000.0,13.9240888970137,47.3,10.879145114611,30.28,91.9189871506513,22.952174545692,13870.3899085651,5180.61923306359,-50.8622634678547,43.9662,4.57963169995685,0.0812557511844225,18.849,-23.0551681049494,3.26042008399963,,,,,,,,,94.8,584128116410.29,60844.2767113975,,132.713500976562,65.7820892333984,7.61120986938477,9600379.0,85.936
SWE,Sweden,ECS,2014,0.714550672575701,1.17855306742677,41.56628466189,0.268769970650059,42.2203132829634,0.195232424201011,55.8687061947248,21977530000.0,14.3024215328348,48.6,11.4180033635254,29.93,87.580986636813,23.2410122293888,13480.148224391,4999.59437204415,-49.3790723449137,42.7765,4.41171768884635,0.0772827872022478,18.3627,-25.1372508527316,3.10184001922607,,,,,,,,,92.5,577730245154.162,59583.7140001673,,133.660247802734,64.9541931152344,7.57372999191284,9696110.0,86.247
SWE,Sweden,ECS,2015,0.777857283853139,1.19546979865772,46.5351115278326,0.262164429530201,34.758685353336,0.155448085274378,63.3042896269246,27184850000.0,16.769178099092,51.9,12.8900029515497,26.06,77.5795012428433,26.283794942279,13523.9804612342,4575.32694997706,-47.857118107601,42.8983,4.37774117156262,0.0742292256648,18.4115,-24.9240898216483,3.21902990341187,,,,,,,,,90.6,501698263620.663,51197.9529341175,,137.462966918945,66.4283218383789,7.4439001083374,9799186.0,86.553
SWE,Sweden,ECS,2016,0.673674764438177,1.32811999230819,39.8288571245433,0.399333376065637,40.4467662329338,0.255111851804372,57.205089417345,27108660000.0,17.3762322928017,50.9,12.263794979312,27.07,81.5408282417408,25.5848572230815,13675.7873181576,4860.49282103176,-46.6697676331627,42.6299,4.29603293733753,0.0720713097956888,17.5914,-25.3938141298812,3.24735999107361,,,,,,,,,89.7,514218206628.325,51820.3972482676,,137.561157226562,68.306037902832,7.61861991882324,9923085.0,86.852
SWE,Sweden,ECS,2017,0.748249619482496,1.08980213089802,39.676103500761,0.164992389649924,39.9975646879756,0.176560121765601,57.8892541856925,29915100000.0,18.2131506849315,51.8,12.1502229616222,26.17,82.3030164268269,26.6938419545007,13498.416834548,4928.6064917555,-40.2642547120733,41.8796,4.16393492825098,0.0695337323791927,17.3311,-26.7069070824415,3.36279010772705,,,,,,,,,93.0,536083940228.684,53300.8587281785,,142.641586303711,70.4342498779297,7.56883001327515,10057698.0,87.146
SWE,Sweden,ECS,2018,0.86046511627907,1.27845777233782,38.0966952264382,0.230110159118727,41.9516523867809,0.187882496940024,55.8097307221542,28943100000.0,17.713035495716,51.6,12.1412868912901,27.9,82.3635920107763,24.7834834105533,13330.4321658493,4968.04508928872,-37.0596861737117,39.4283,3.87493570159802,0.0642412895733408,16.4319,-30.9969040897866,3.32105994224548,,,,,,,,,89.2,551312498430.164,54181.9069780904,,140.821746826172,73.4083786010742,7.64084005355835,10175214.0,87.431
SWE,Sweden,ECS,2019,0.702331407809355,0.99976846217325,38.8229566786789,0.168607032813066,39.2605038025635,0.128830021550828,58.7482708873836,33562000000.0,19.9253142087046,52.9,12.7998565394868,26.13,78.1258756232979,26.8715054763627,12811.5038135938,4783.84149571001,-39.842479795041,39.1398,3.80778580404668,0.0621857142202321,16.3586,-31.5018052184201,3.38757991790771,,,,,,,,,94.5,532169294165.94,51773.0464558993,,136.641006469727,75.1148529052734,7.63851022720337,10278887.0,87.708
SWE,Sweden,ECS,2020,0.402238865185891,0.547508743659702,44.2157562884156,0.059206631142688,30.0293591645151,0.0860632473311238,68.4807090146674,39754000000.0,24.2649527262517,57.8,13.8960513494522,25.17,71.9628889425067,29.5759133369172,12607.4980668265,4287.0073851624,-42.845026190901,37.794,3.65038023103814,0.0612762898597545,15.1067,-33.8570771037401,3.48959994316101,,,,,,,,,94.5,545147614972.141,52653.7565934247,,136.426132202148,79.1196365356445,7.92561006546021,10353442.0,87.977
SWE,Sweden,ECS,2021,0.433648820125962,0.800358560635165,43.0307686934656,0.164146264799357,30.8298117556665,0.202563475709845,67.3919370423404,41852000000.0,24.3611683488748,57.9,13.7555105855834,25.12,72.698137504838,30.2180487988837,13017.9973503743,4560.4777973156,-43.289841321584,39.8808,3.82887131880561,0.0610356690666721,15.3314,-30.2049881081346,3.40215992927551,,,,,,,,,94.7,637186904843.636,61174.9680215622,,138.688186645508,85.9426193237305,7.57219982147217,10415811.0,88.238
SWE,Sweden,ECS,2022,0.381152582308745,0.724189906386616,40.4062162521151,0.0831605634128171,29.9978632355234,0.259876760665053,,,,,14.6110063894419,24.28,68.4415551773773,30.6850939014093,12418.3973191038,4326.56277192962,-43.289841321584,36.2086,3.45273230773397,0.0546184999985785,13.6122,-36.6316706889582,3.40822005271912,,,,,,,,,95.0,579895717343.956,55296.9371472535,,139.406524658203,83.8976135253906,,10486941.0,88.492
SWE,Sweden,ECS,2023,0.317207608158145,0.607277683298959,40.0043420052828,0.133878496218837,29.1209851527542,0.156191578921977,,,,,14.7780352518875,24.88,67.6679939488082,30.879721455387,12121.7102390973,4252.62777869973,,35.3922,3.35896707790497,0.0534480268977165,13.3122,-38.0604446280095,,,,,,,,,,95.7,585489968189.064,55567.0890080496,,,,,10536632.0,88.738
SWZ,Eswatini,SSF,1990,36.0902255639098,36.0902255639098,57.8947368421053,,,,,,,62.2,4.71388825351821,34.57,212.139097538778,62.3074945666147,461.929236567373,1171.49550021174,,1.105,1.26658016478151,0.229357409455436,0.4505,,,,,,,,,,,0.0,1114694040.66987,1277.69173005665,,,3.92051005363464,5.48457002639771,872428.0,20.202
SWZ,Eswatini,SSF,1991,28.2467532467532,28.2467532467532,66.2337662337662,,,,,,,61.8,4.99240867817815,33.33,200.304114599233,63.7407272285054,409.606370480153,1081.28914133949,,1.0897,1.19986038148447,0.222268921574685,0.4568,-1.3846153846154,,,,,,,,,,,1156135717.94598,1273.01224518903,,,3.74640011787415,,908189.0,20.607
SWZ,Eswatini,SSF,1992,25.1700680272109,25.1700680272109,69.3877551020408,,,,,,,63.2,5.35550215729941,32.61,186.723853455465,64.7103427358204,341.312846082746,1001.64710521874,,0.9123,0.967017731308352,0.180268356199387,0.44,-17.4389140271493,,,,,,,,,,,1284759927.54594,1361.8169795148,,47.7978401184082,3.34690999984741,,943416.0,21.018
SWZ,Eswatini,SSF,1993,14.453125,14.453125,79.6875,,,,,,,62.2,5.93304221432092,29.04,168.547595630829,68.2771169409592,273.854700520324,905.448432502827,,0.8196,0.843801926866382,0.15707220958886,0.4432,-25.8280542986425,,,,,,,,,,,1357189551.68431,1397.26593317978,,44.8576812744141,4.42968988418579,,971318.0,21.434
SWZ,Eswatini,SSF,1994,13.7795275590551,13.7795275590551,80.3149606299213,,,,,,,55.3,5.45557201375249,35.89,183.298836030243,60.7789104033555,364.493025209738,1008.44252718328,,1.459,1.50224667734748,0.273054794859963,0.4526,32.0361990950226,,,,,,,,,,,1419294254.4183,1461.36400128736,,45.4667205810547,,5.14028978347778,971212.0,21.857
SWZ,Eswatini,SSF,1995,7.85123966942149,7.85123966942149,86.7768595041322,,,,,,,54.6,5.82090271979877,35.14,171.794659374512,60.74664283764,424.55275119457,991.555793901495,,1.417,1.46017293311336,0.252986179108558,0.4515,28.2352941176471,,,,,,,,,,0.00103,1698989463.99106,1750.75400773784,,46.963981628418,,5.6531400680542,970433.0,22.286
SWZ,Eswatini,SSF,1996,7.05394190871369,7.05394190871369,87.1369294605809,,,,,,,63.0,6.55707312374099,28.62,152.507068493614,65.6551241316171,536.449793451676,896.12967223545,,1.1347,1.1463457262328,0.195089875499639,0.3013,2.68778280542987,,,,,,,,,,0.0504,1602741833.70552,1619.19119707662,,47.0263786315918,5.94377994537354,4.93815994262695,989841.0,22.722
SWZ,Eswatini,SSF,1997,9.2436974789916,9.2436974789916,84.0336134453782,,,,,,,55.0,6.26506367952086,33.55,159.615297011072,60.154709918902,633.794771689838,950.865935254294,,1.1558,1.14818181366632,0.1927373506782,0.4104,4.59728506787329,,,,,,,,,,0.0885,1716714070.12471,1705.39874942229,,,,,1006635.0,23.081
SWZ,Eswatini,SSF,1998,9.16666666666667,9.16666666666667,83.3333333333333,,,,,,,56.8,6.3349428781096,33.71,157.854619882288,59.1147178163039,725.737088990078,952.546443383905,,1.178,1.15529498760853,0.191453815598739,0.4263,6.60633484162896,,,17200000.0,,,,,,,0.0961,1576908856.34674,1546.51519325373,,46.058910369873,,,1019653.0,22.949
SWZ,Eswatini,SSF,1999,7.58928571428571,7.58928571428571,84.375,,,,,,,56.0,6.350258955121,35.26,157.47389312267,57.398716598027,727.602926710012,967.727417315292,,1.2647,1.2269325618802,0.199653170573855,0.4894,14.4524886877828,,,,,,,,,,0.471,1547888495.98428,1501.66426653189,,45.401969909668,4.58638000488281,5.09095001220703,1030782.0,22.817
SWZ,Eswatini,SSF,2000,31.3829787234043,31.9148936170213,59.0425531914894,0.0,0.0,0.531914893617021,,164190000.0,87.3351063829787,60.1,6.77427672636686,34.2,147.617235078071,59.1982730490223,656.79931324142,913.698267523096,-3.734991,1.097,1.05337550676292,0.170183511706586,0.509,-0.723981900452486,,,,,,,,,,0.926,1738093840.36607,1668.9749133064,82.0,43.5820083618164,4.29602003097534,5.50848007202148,1041414.0,22.686
SWZ,Eswatini,SSF,2001,29.6875,30.2083333333333,59.375,0.0,0.0,0.520833333333333,,179780000.0,93.6354166666667,60.9,6.91340756032819,33.96,144.646470105189,59.1624629268169,668.846045531005,896.447007609265,-3.7247898,1.1115,1.05749982874497,0.17063319534385,0.4394,0.588235294117645,,,,,,,,,,1.28,1542477308.89408,1467.5389023828,,43.5896492004395,,4.83824014663696,1051064.0,22.555
SWZ,Eswatini,SSF,2002,36.6336633663366,37.1287128712871,52.4752475247525,0.0,0.0,0.495049504950495,,196500000.0,97.2772277227723,63.6,7.17041706210989,33.22,139.461901774755,58.5728319185914,799.478215398498,895.040020351145,-3.7145886,1.0817,1.02101013647763,0.159090110080898,0.4469,-2.10859728506786,,,,,,,,,,1.82,1432221739.12342,1351.86550182919,,43.9668083190918,4.42417001724243,4.44086980819702,1059441.0,22.425
SWZ,Eswatini,SSF,2003,31.7972350230415,32.258064516129,58.0645161290323,0.0,0.0,0.460829493087558,,188470000.0,86.852534562212,66.5,7.54519016606233,32.47,132.534764265839,59.0207435001148,807.162276178869,877.574503283173,-3.7043874,1.0037,0.940939345645449,0.142104372787746,0.4673,-9.16742081447963,,,,,,,,,,2.44,2197598466.25447,2060.18418135789,,43.103889465332,,5.81677007675171,1066700.0,22.296
SWZ,Eswatini,SSF,2004,31.3364055299539,31.7972350230415,59.4470046082949,0.0,0.0,0.460829493087558,,199240000.0,91.815668202765,66.6,7.96867059166639,32.94,125.4914465966,59.3264855025355,721.235157138877,855.867486067816,-3.6941862,0.9931,0.925398752654546,0.135686458522747,0.4703,-10.1266968325792,,,,,,,,,,3.23,2770082791.50412,2581.24172793045,,46.608470916748,5.32836008071899,5.40160989761353,1073159.0,22.166
SWZ,Eswatini,SSF,2005,27.2727272727273,27.6859504132231,64.4628099173554,0.0,0.0,0.413223140495868,,161760000.0,66.8429752066116,67.0,8.37482511133095,31.68,119.40547852719,58.8474925873405,868.378957982321,858.521707685069,-3.683985,0.9897,0.917219482086556,0.127569320836768,0.4988,-10.4343891402715,,,,,,,,,,3.7,3178112498.67911,2945.36394872311,,48.5456314086914,4.68316984176636,6.48462009429932,1079022.0,22.038
SWZ,Eswatini,SSF,2006,25.8555133079848,26.2357414448669,65.0190114068441,0.0,0.0,0.380228136882129,,170850000.0,64.9619771863118,66.8,8.42133956980476,31.53,118.745953860543,58.7202191673598,952.568892954494,900.421781084863,-3.6737838,0.998,0.920294051470073,0.121366672008235,0.5024,-9.68325791855204,,,,,,,,,,3.7,3291330019.17287,3035.06156119205,,52.3777084350586,4.45237016677856,6.55475997924805,1084436.0,21.91
SWZ,Eswatini,SSF,2007,27.9527559055118,28.3464566929134,62.992125984252,0.0,0.0,0.393700787401575,,210560000.0,82.8976377952756,66.9,8.72062499417563,32.05,114.670680217058,57.9650739752607,981.93370343035,902.867073860652,-3.6635826,1.0319,0.946085330130512,0.120159712863989,0.5183,-6.61538461538461,,,,,,,,,,4.1,3469381231.49049,3180.86121498525,,56.1627502441406,,,1090705.0,21.829
SWZ,Eswatini,SSF,2008,21.1143695014663,21.4076246334311,72.1407624633431,0.0,0.0,0.293255131964809,,107790000.0,31.6099706744868,67.8,8.87015935290156,31.47,112.737546217012,58.2656357051972,991.721086868028,888.920326582466,-3.6533814,1.0128,0.9223279309274,0.116974474124057,0.4865,-8.34389140271494,,,,,,,,,,6.85,3294084314.15058,2999.82816920508,,,,6.61812019348145,1098091.0,22.045
SWZ,Eswatini,SSF,2009,8.88610763454318,9.01126408010012,36.0450563204005,0.0,0.0,0.125156445556946,49.665832290363,108830000.0,13.6207759699625,66.7,7.99485501734411,28.95,125.080442088142,61.6846173890386,1393.4722160642,995.276783530389,-3.6431802,1.0491,0.949280325891528,0.119299881995552,0.5619,-5.05882352941177,,,,,,,,,,8.94,3580428052.81393,3239.7578007877,,57.9712295532227,,6.47135019302368,1105153.0,22.262
SWZ,Eswatini,SSF,2010,3.43601895734597,3.55450236966825,39.4549763033175,0.0,0.0,0.118483412322275,49.1777251184834,82060000.0,9.72274881516588,68.5,9.82205965932202,27.23,101.811639786866,62.2175958053821,1339.45036657221,835.944523913655,-3.632979,0.8551,0.769216929789052,0.0936847299471408,0.5871,-22.6153846153846,,,,,,,,,,11.0,4438765085.93784,3992.95199562618,83.0982894897461,63.5462112426758,,6.11837005615234,1111650.0,22.48
