iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
USA,United States,NAC,2008,17.6861677937604,3076832.0,33.6360635020585,48.8202513540285,6.45554375070537,20.8361176220926,1.32263159183941,9.5301997751508,6.8,8.12288482132865,84.96,13663.4279681827,7484.83268900712,-824.661672752756,5689.5226,18.709751708786,0.30773410640987,14.1600909585146,2.74481010437012,74.0,14769862000000.0,48570.0594269601,49750.0,49050.0,,,,6.43608617782593,78.0390243902439,304093966.0,80.438
USA,United States,NAC,2009,17.6821909347116,3082016.0,33.6927352193296,45.1901585759088,7.12499238935919,22.6773458382628,1.20445106089348,10.7806308892929,7.3,8.32439949919055,84.15,12913.7146883015,7053.35846690965,-787.014073494152,5273.3172,17.1897216706835,0.292765551792143,5.80894277581383,2.79181003570557,71.0,14478067000000.0,47194.9500893872,48550.0,47680.0,,,,6.73869848251343,78.390243902439,306771529.0,80.606
USA,United States,NAC,2010,17.6800866255185,3087200.0,33.7494069366007,45.5458691814189,6.53962721797539,23.2473512195011,1.09824754535301,10.6143983117236,7.4,8.34811148090892,84.13,13392.6910118339,7162.02856711865,-807.366631149134,5521.7688,17.8479554089629,0.298513642147608,10.7941162690676,2.71444010734558,71.7,15048971000000.0,48642.6312088213,49400.0,49310.0,,,,6.6945538520813,78.5414634146342,309378227.0,80.772
USA,United States,NAC,2011,17.6787031753216,3089950.0,33.7794700582241,43.1182654042579,7.92192047615993,24.0317942697754,0.908709879817348,12.686393699636,8.4,8.59530002430854,83.62,13235.0087662575,7009.11942905138,-853.780918111899,5307.9147,17.0213053953425,0.282532468037578,6.50314051868546,2.73802995681763,69.7,15599732000000.0,50024.8812320773,50550.0,50790.0,,,,6.49768352508545,78.6414634146341,311839461.0,80.944
USA,United States,NAC,2012,16.9341433431503,3092700.0,33.8095331798474,38.3024989162506,6.95200738347947,29.4722024117502,0.770743894878643,12.4129621083936,8.5,8.96408870457071,83.52,12945.1570388321,6819.93815799921,-849.383226159858,5088.0151,16.1863895270629,0.264766726203457,2.09086200207653,2.67272996902466,74.7,16253970000000.0,51708.3940614082,52130.0,52450.0,,,,6.25388622283936,78.7414634146342,314339099.0,81.119
USA,United States,NAC,2013,16.9903285735213,3095450.0,33.8395963014708,39.7645256295846,6.73683247448954,26.9009335238418,0.855894673264333,13.0285802128985,8.9,8.9954394298234,83.08,12972.2199687868,6887.79285595109,-813.49226386418,5225.0184,16.4969524063684,0.2662571384659,4.83982888193684,2.69591999053955,71.4,16880683000000.0,53297.3862901595,53650.0,54020.0,,96.1864929199219,88.7264175415039,6.22925806045532,78.7414634146342,316726282.0,81.299
USA,United States,NAC,2014,17.0496535963146,3098200.0,33.8696594230942,39.4569266083475,6.48624276588338,26.7565376323821,0.918746346798465,13.3792940741702,9.0,9.11331971562038,83.0,12962.1425409629,6915.02167815161,-826.850004929338,5244.0717,16.4258340507269,0.260649729385951,5.22213274361056,2.70881009101868,73.0,17608138000000.0,55153.3940182967,55080.0,55890.0,,96.9245376586914,88.6268692016602,6.12920570373535,78.8414634146341,319257560.0,81.483
USA,United States,NAC,2015,17.103561900514,3100950.0,33.8997225447175,34.0732643852126,6.28026440536473,31.7933622551312,0.89959623910076,13.6328082889697,8.9,9.48230693958113,82.87,12828.8160828838,6787.32222021056,-752.236481553261,5133.2203,15.9508362566966,0.24783976025319,2.99790290983175,2.77327990531921,74.6,18295019000000.0,56849.4697923159,56040.0,57530.0,,97.6525497436523,88.8894119262695,4.93063020706177,78.690243902439,321815121.0,81.671
USA,United States,NAC,2016,17.154019176992,3100950.0,33.8997225447175,31.3286000724658,6.75868652705043,32.8109100382736,0.804227079909987,15.2594449655463,9.3,9.7597393062499,82.32,12806.1977101885,6661.82291581181,-874.241421391445,5029.2041,15.5053254577246,0.23847869423488,0.910821147794461,2.8367600440979,85.5,18804913000000.0,57976.628204291,56990.0,58690.0,,98.7699279785156,88.8350524902344,4.78327989578247,78.5390243902439,324353340.0,81.862
USA,United States,NAC,2017,17.2100806566223,3097950.0,33.8669264120375,30.827999443826,7.58473022292687,31.2078728489082,0.756130745693151,17.2854220343839,9.7,10.0405101409431,82.02,12604.1625559233,6588.8639760222,-842.515926828209,4959.7649,15.1856526843724,0.229544632402613,-0.482474203222605,2.88356995582581,87.3,19612102000000.0,60047.7190728307,59060.0,60940.0,,98.9523391723633,88.1673889160156,5.09296989440918,78.5390243902439,326608609.0,82.058
USA,United States,NAC,2018,17.0874460776919,3097950.0,33.8669264120375,28.5527483493205,7.11499071471761,34.0980392949021,0.963474298149812,17.1628863424875,9.9,10.0535127912992,82.08,13054.4045353944,6735.93071855022,-829.500853848464,5118.1148,15.578855476991,0.230048868741679,2.69481153025382,2.99044990539551,88.5,20656516000000.0,62875.6661382728,63230.0,63760.0,,99.2755813598633,88.2991790771484,4.89502000808716,78.6390243902439,328529577.0,82.256
USA,United States,NAC,2019,16.9550279641691,3097950.0,33.8669264120375,24.3530384173999,7.07165236716032,37.3386751552908,0.814935242362971,17.938273721697,10.2,10.3187408638835,81.94,12678.2540503665,6697.77481562378,-768.224498284437,4966.951,15.0410554761903,0.217631153963255,-0.338285334083221,3.14703989028931,89.4,21539982000000.0,65227.9565911038,66010.0,66080.0,,100.063430786133,87.8887100219727,4.95746994018555,78.7878048780488,330226227.0,82.459
USA,United States,NAC,2020,16.8251728793474,3097950.0,33.8669264120375,20.0882948834085,7.23495044533588,39.4395784267905,0.878160150026655,19.9166987281584,11.0,10.9723475551964,80.73,12393.4382563461,6137.43509213749,-852.534434121649,4466.0428,13.4690678251844,0.200009706257873,-10.3889925188769,3.42466998100281,90.3,21354105000000.0,64401.5074354212,64940.0,65040.0,,100.509819030762,87.5676574707031,5.39998006820679,76.9804878048781,331577720.0,82.664
USA,United States,NAC,2021,16.6974585074261,3097950.0,33.8669264120375,22.6659071437519,6.26551543474305,37.3533948571277,0.825775440284035,20.2733089261925,10.9,11.0712750728328,81.38,12556.0915792291,6440.75784032313,-832.038972725359,4755.1838,14.3185403084904,0.200800196915938,-4.5873875019927,3.48312997817993,91.3,23681171000000.0,71307.4017277218,71490.0,71770.0,,101.192489624023,84.8550872802734,5.42829990386963,76.3292682926829,332099760.0,82.873
USA,United States,NAC,2022,16.5720915624296,3097950.0,33.8669264120375,20.3164902183759,6.20787886553448,38.7158515164943,0.945684535726552,,,11.1717715182895,81.37,12968.1628097364,6505.61617919156,-832.038972725359,4786.6306,14.3304861726018,0.197174361127597,-3.95640845493622,3.58623003959656,92.2,26006893000000.0,77860.9112908848,77060.0,78310.0,,97.4734878540039,79.361930847168,,77.4341463414634,334017321.0,83.084
USA,United States,NAC,2023,,,,16.7739969225661,5.94114582265718,41.9079954939989,0.72777639746516,,,11.6013209341867,81.59,12644.5136936911,6392.26488409079,,4682.0394,13.9012849794931,0.187453149827826,-6.05502757378115,,93.1,27720709000000.0,82304.6204272866,80710.0,82600.0,,,,,78.3853658536585,336806231.0,83.298
USA,United States,NAC,2024,,,,,,,,,,,,,,,,,,,,,29184890000000.0,85809.9003846356,83660.0,85980.0,,,,,,340110988.0,83.515
UZB,Uzbekistan,ECS,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.539,8209109.0,33.978
UZB,Uzbekistan,ECS,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.874,8517711.0,34.238
UZB,Uzbekistan,ECS,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.218,8854368.0,34.5
UZB,Uzbekistan,ECS,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.564,9202246.0,34.762
UZB,Uzbekistan,ECS,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.922,9557611.0,35.025
UZB,Uzbekistan,ECS,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.277,9921681.0,35.289
UZB,Uzbekistan,ECS,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.633,10289294.0,35.554
UZB,Uzbekistan,ECS,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.993,10659180.0,35.82
UZB,Uzbekistan,ECS,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.355,11032155.0,36.087
UZB,Uzbekistan,ECS,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.715,11403150.0,36.354
UZB,Uzbekistan,ECS,1970,,,,,,,,,,,,,,,54.1374,4.60248797931212,,,,,,,,,,,,,60.072,11762638.0,36.714
UZB,Uzbekistan,ECS,1971,,,,,,,,,,,,,,,54.4042,4.49194159176341,,,,,,,,,,,,,60.417,12111511.0,37.184
UZB,Uzbekistan,ECS,1972,,,,,,,,,,,,,,,57.4541,4.6091946590747,,,,,,,,,,,,,60.75,12465106.0,37.657
UZB,Uzbekistan,ECS,1973,,,,,,,,,,,,,,,60.7789,4.73686208148096,,,,,,,,,,,,,61.058,12831047.0,38.131
UZB,Uzbekistan,ECS,1974,,,,,,,,,,,,,,,64.4046,4.8758078859954,,,,,,,,,,,,,61.355,13209011.0,38.608
UZB,Uzbekistan,ECS,1975,,,,,,,,,,,,,,,71.105,5.22887746395362,,,,,,,,,,,,,61.632,13598521.0,39.087
UZB,Uzbekistan,ECS,1976,,,,,,,,,,,,,,,71.9454,5.13946374714079,,,,,,,,,,,,,61.903,13998620.0,39.568
UZB,Uzbekistan,ECS,1977,,,,,,,,,,,,,,,74.6841,5.18322039095215,,,,,,,,,,,,,62.173,14408822.0,40.051
UZB,Uzbekistan,ECS,1978,,,,,,,,,,,,,,,78.8337,5.32072374915035,,,,,,,,,,,,,62.44,14816349.0,40.536
UZB,Uzbekistan,ECS,1979,,,,,,,,,,,,,,,81.6278,5.3647486620135,,,,,,,,,,,,,62.707,15215587.0,40.794
UZB,Uzbekistan,ECS,1980,,,,,,,,,,,,,,,87.905,5.62774392929651,,,,,,,,,,,,,62.981,15619936.0,40.782
UZB,Uzbekistan,ECS,1981,,,,,,,,,,,,,,,91.1283,5.68307565585151,,,,,,,,,,106.613296508789,,,63.223,16035032.0,40.77
UZB,Uzbekistan,ECS,1982,,,,,,,,,,,,,,,94.3019,5.7282033800457,,,,,,,,,,,,,63.465,16462736.0,40.758
UZB,Uzbekistan,ECS,1983,,,,,,,,,,,,,,,97.7334,5.7801684369899,,,,,,,,,,,,,63.75,16908400.0,40.746
UZB,Uzbekistan,ECS,1984,,,,,,,,,,,,,,,101.5031,5.84061220175379,,,,,,,,,,,,,64.108,17378846.0,40.734
UZB,Uzbekistan,ECS,1985,,,,,,,,,,,,,,,105.4006,5.89642523702627,,,,,,,,,,,,,64.574,17875339.0,40.722
UZB,Uzbekistan,ECS,1986,,,,,,,,,,,,,,,109.7851,5.96800184130778,,,,,,,,,,105.806518554688,15.1621799468994,,65.027,18395621.0,40.71
UZB,Uzbekistan,ECS,1987,,,,,,,,,,,,,,,113.9226,6.01807600288853,,,,,8523160592.61112,450.244536476152,,,,,,,65.486,18930070.0,40.697
UZB,Uzbekistan,ECS,1988,,,,,,,,,,,,,,,116.6869,5.99604945985818,,,,,10722799639.3121,550.999615085024,,,,,15.7065496444702,,65.757,19460630.0,40.685
UZB,Uzbekistan,ECS,1989,,,,,,,,,,,,,,,118.1393,5.91371165794497,,,,,11948815258.1132,598.123131680436,,,,100.581481933594,15.89035987854,,65.844,19977183.0,40.897
UZB,Uzbekistan,ECS,1990,,,,7.38393253439858,11.8029294274301,76.3941411451398,4.41899689303151,11.8029294274301,1.3,1.81992705832415,99.18,2388.47325154278,2315.79830531938,,127.8534,6.24743097419804,1.48233632974107,,,0.0,13362340337.8657,652.9376529256,630.0,2660.0,,98.933349609375,16.758430480957,,65.772,20464956.0,41.365
UZB,Uzbekistan,ECS,1991,,,,7.38484261054186,11.1344964460445,72.5819255977107,8.89873534570294,11.1344964460445,1.2,1.78648916667871,98.98,2323.7708886791,2291.7728480695,,128.1201,6.11175166043264,1.49277290065445,0.208598285223549,,,13800167711.5003,658.313550528068,650.0,2680.0,,97.1007766723633,16.8733005523682,,65.529,20962910.0,41.836
UZB,Uzbekistan,ECS,1992,10.5171603196991,26317.884,6.18662059238364,4.89088802027067,12.3372159258314,75.8971538567304,6.87474219716761,12.3372159258314,1.4,1.69013649106404,98.89,2124.77583291483,2098.83132080431,,117.3991,5.46421262373116,1.54038143303552,-8.1767868511905,,,12953801760.2414,602.920525827048,600.0,2360.0,,95.9362564086914,16.2898902893066,,65.236,21485090.0,42.308
UZB,Uzbekistan,ECS,1993,10.5101081335214,26729.974,6.28349177244946,6.48232924372825,14.9708030682211,74.8031496062992,3.74371808175141,14.9708030682211,1.6,1.58920290818662,98.72,2014.01176234898,2130.91862562729,,117.4188,5.34014190951364,1.57690881756865,-8.16137857890364,,,13099920055.9608,595.777099596612,590.0,2310.0,,92.8910980224609,,,64.924,21987955.0,42.78
UZB,Uzbekistan,ECS,1994,10.5030559473437,27142.065,6.38036318758815,8.30962343096234,14.9707112970711,73.4686192468619,3.2510460251046,14.9707112970711,1.6,1.5238174569424,98.74,1917.08329825759,2062.21084114324,,112.0175,4.98669139797904,1.58688875434828,-12.3859826958063,,,12899074922.38,574.229079896619,570.0,2190.0,,91.334358215332,,,64.681,22463291.0,43.255
UZB,Uzbekistan,ECS,1995,10.519511048425,27554.156,6.47723460272685,3.45394390238763,13.0402714264641,72.2799401513076,11.2258445198407,13.0402714264641,1.5,1.78131023367126,98.92,1833.52620557075,1713.58068520437,,103.4614,4.51449757651208,1.47899022263083,-19.0781003868493,,0.00153,13350461264.9969,582.54213674034,580.0,2170.0,,91.4674987792969,,,64.67,22917589.0,43.731
UZB,Uzbekistan,ECS,1996,10.5218617771509,27966.247,6.57410601786554,4.02254563068319,14.3662343952971,70.4506924414893,11.1605275325304,14.3662343952971,1.7,1.74601157208602,98.38,1817.83292817856,1744.87031595541,,106.8842,4.57709348084858,1.5023790198532,-16.4009717379436,,0.00429,13948892215.5689,597.33228695111,590.0,2200.0,,,,,64.78,23351981.0,44.208
UZB,Uzbekistan,ECS,1997,10.5242125058768,28378.338,6.67097743300423,4.08433577973683,12.5439701220307,71.4661050071655,11.905589091067,12.5439701220307,1.4,1.80355395559402,98.6,1808.79129389502,1746.59887028463,,106.9751,4.50251610339846,1.42933148555887,-16.3298746845997,,0.0105,14744603773.5849,620.59129581366,610.0,2300.0,,,,,65.028,23758960.0,44.685
UZB,Uzbekistan,ECS,1998,10.5265632346027,28790.428,6.76784861307005,4.08185479481877,12.6112985740721,71.4096005224774,11.8972461086318,12.5351039512354,1.2,1.8074406076841,98.8,1738.51764801131,1789.4682125784,,122.6011,5.07982020581043,1.57058092201967,-4.10806439249953,,0.0208,14988971210.8383,621.048904301242,610.0,2400.0,,,,,65.169,24134929.0,45.164
UZB,Uzbekistan,ECS,1999,10.5289139633286,29202.519,6.86472002820874,4.08190253686275,15.5583963324591,69.6766657115779,10.6830354191003,12.5454585528201,1.5,1.80917078641322,98.42,1731.04208823596,1838.64635291925,,123.4208,5.04252163996678,1.51589806874711,-3.46693947912218,,0.0307,17078465982.0282,697.763539790812,650.0,2500.0,,85.4006729125977,12.6068897247314,,65.307,24476008.0,45.644
UZB,Uzbekistan,ECS,2000,10.2760542704116,29614.61,6.7928870436847,4.08219879646622,7.52848790064445,78.3449276599377,10.0443856429516,12.5453459092655,0.7,1.82709220216024,99.1,1767.37421074727,1866.70954311251,-6.382,130.6667,5.27157039315765,1.54562024768117,2.20041078297488,0.360630005598068,0.484,13760513969.314,555.149231099186,620.0,2600.0,99.0,85.3468933105469,13.0081100463867,,65.456,24787054.0,46.126
UZB,Uzbekistan,ECS,2001,10.2796212988431,30002.749,6.88276941852809,4.08265393356826,9.08275818928668,76.9240392835547,9.91054859359036,12.4251965220292,0.8,1.88320521835852,99.1,1637.80536074464,1863.69950730922,-7.0387,131.9373,5.25850186703753,1.4982645127254,3.19420523818685,0.345440000295639,0.598,11401421329.1974,454.415812256778,550.0,2740.0,,,13.297869682312,,65.853,25090283.0,46.606
UZB,Uzbekistan,ECS,2002,10.2865034376283,30390.888,6.97181030072653,4.08324392169565,12.1950725752576,74.3101807802093,9.41150272283742,12.5230277142337,1.0,1.88955281479759,98.94,1622.24537184675,1907.69659032329,-7.6954,136.1186,5.35900421968836,1.48667404763945,6.46459147742648,0.293559998273849,1.08,9687788512.80184,381.409296889283,450.0,2860.0,,,13.7379999160767,,66.376,25399980.0,47.088
UZB,Uzbekistan,ECS,2003,10.1978310394905,30779.027,7.06140195513872,4.08272126707973,16.7596733822986,70.5797874522999,8.57781789832178,15.6333347010792,1.4,2.03547704177504,98.5,1561.37822733613,1823.5423217092,-8.3521,128.1479,4.98411610259925,1.34278380608783,0.230341938501444,0.268249988555908,1.91,10134453435.4603,394.164028897235,420.0,3010.0,,95.4466171264648,13.8350601196289,,66.852,25711259.0,47.571
UZB,Uzbekistan,ECS,2004,10.1089128674117,31167.166,7.15084351834219,4.08257711422765,12.2738888106401,75.7862331234029,7.85730095172941,18.1291374071913,1.0,2.21294707531972,98.91,1549.98107905115,1780.21898584248,-9.0088,131.2921,5.04400225130478,1.28035622054726,2.68956476714739,0.270410001277924,2.59,12030023547.8807,462.171492867885,460.0,3310.0,,96.2950973510742,13.8527898788452,,67.203,26029350.0,48.054
UZB,Uzbekistan,ECS,2005,10.0195251107608,31555.305,7.23996269350165,4.08266023287528,18.7286268750656,70.563306409315,6.62540648274415,18.1055281653205,1.6,2.503447954996,98.29,1492.3184470145,1662.08972765071,-9.6655,124.6328,4.72864583283932,1.13643278656847,-2.51897876787007,0.237409994006157,3.34,14307509838.8053,542.835808692209,520.0,3610.0,,87.8653335571289,9.84444999694824,,67.481,26356975.0,48.537
UZB,Uzbekistan,ECS,2006,9.93002179648962,31943.444,7.32899942640817,4.0832033702631,9.51937293662528,80.5399712393413,5.85745245377028,18.5526502339335,0.8,2.60380716194358,99.18,1585.30026712942,1695.1035686445,-10.3222,133.2484,4.99075566116733,1.13073608684492,4.21967659835405,0.223949998617172,6.39,17330833852.919,649.118167003925,600.0,3940.0,,88.7272109985352,9.96053028106689,,67.905,26699043.0,49.021
UZB,Uzbekistan,ECS,2007,9.83751697309993,32331.583,7.41577282652574,4.08275693211728,9.52031176674624,82.222358246108,4.17457305502846,13.0582930362572,0.9,2.91503889298883,98.89,1604.40933537913,1634.47696212044,-10.9789,129.4676,4.78163546118024,1.00358302401061,1.26253975256037,0.217209994792938,7.49,22311393927.8817,824.028192334768,760.0,4560.0,,89.7682189941406,9.83143043518066,,68.483,27076008.0,49.505
UZB,Uzbekistan,ECS,2008,9.74844426298321,32719.722,7.50509144040719,4.08220160101955,8.93703452945159,84.0375960810865,2.94316778844239,22.6213708232108,0.8,3.08811918739119,99.13,1560.98755348926,1656.55650065035,-11.6356,135.427,4.92555421623033,0.962841491394462,5.92365944120374,0.193540006875992,9.08,29549438883.8338,1074.72928796701,970.0,5060.0,,88.2303695678711,9.89933967590332,,69.035,27494774.0,49.989
UZB,Uzbekistan,ECS,2009,9.65947539253805,33107.861,7.59450412322655,4.08159192064347,12.9393449494042,80.9033391214099,2.0757240085424,18.6216394227891,1.2,3.65409738072314,98.66,1517.18037026517,1488.61678124243,-12.2923,122.776,4.39437913467353,0.807857007349921,-3.97126709184112,0.203150004148483,11.9,33689223673.2577,1205.7993547038,1150.0,5260.0,,89.0436019897461,9.8161096572876,,69.517,27939328.0,50.472
UZB,Uzbekistan,ECS,2010,9.57117818175144,33496.0,7.6844723004781,4.08080808080808,15.7614237614238,78.6936026936027,1.46416546416546,15.5844155844156,1.3,3.61640460788825,98.66,1473.39279419574,1592.96476589268,-12.949,135.577,4.77627561051756,0.82909862621208,6.04098131140822,0.154300004243851,15.9,49765676402.4495,1753.20730243278,1420.0,5600.0,,89.9835586547852,8.51634120941162,,69.836,28385506.0,50.956
UZB,Uzbekistan,ECS,2011,9.48351227257812,33895.6,7.77762735510281,4.08113021740777,10.8003181577153,84.0864328459965,1.03211877888039,15.3397469888645,0.9,3.80499363680003,99.07,1500.77042115663,1603.22239464061,-13.341,138.3258,4.79911388036219,0.78670760801623,8.19094369019517,0.14877000451088,18.6,60178909297.208,2087.86386135694,1760.0,6060.0,,89.7831726074219,8.51634120941162,5.81876087188721,70.143,28823196.0,51.15
UZB,Uzbekistan,ECS,2012,9.39421753097751,34295.2,7.86948141349243,4.18433700876449,12.5398171708604,82.5482989350674,0.7275468853077,15.2671755725191,1.3,4.63774302304728,98.72,1493.99032591968,1387.65012211387,-12.881,122.6144,4.19024012211373,0.651106831413355,-4.09766185334139,0.155120000243187,23.6,67517349212.0609,2307.34649117185,2200.0,6240.0,,92.0473722973161,7.84954023361206,6.02691507339478,70.411,29261903.0,51.05
UZB,Uzbekistan,ECS,2013,9.30496180491017,34694.8,7.96137580342781,4.19166057059254,10.4316020482809,84.8646671543526,0.512070226773958,14.8171177761522,1.2,5.03418625175216,98.96,1501.34243078798,1350.32249660587,-11.326,120.7574,4.06261391232996,0.597638777908926,-5.55010660647272,0.155000001192093,26.8,73180037914.9104,2461.97947403595,2470.0,6520.0,100.0,92.0626676426806,7.97676944732666,5.74190998077393,70.692,29724065.0,50.95
UZB,Uzbekistan,ECS,2014,9.27972023157996,35094.4,8.05307155527101,4.43125369868909,10.894320606854,84.3121783261302,0.362247368326668,14.5294370819361,1.4,5.76080715414895,98.77,1515.00542930988,1240.29664862077,-13.029,112.7923,3.73200285848583,0.522315675963001,-11.7799761289101,0.153349995613098,35.5,80845385809.4529,2674.9628382103,2650.0,6700.0,100.0,91.7418371921357,7.99231863021851,5.71323013305664,70.973,30222994.0,50.85
