iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
TON,Tonga,,2017,0.0,90.6738868832732,0.0,0.0,0.0,90.6738868832732,9.32611311672684,6200000.0,9.32611311672684,2.0,7.309826834832252,,136.80214628818163,,,849.6627140952224,-1.997,0.1768,1.67811989824974,0.244528765944985,0.0846,97.1014492753623,,6094694.454015476,,,,6348073.813834206,,,,46.2,459976847.1081285,4365.92929788648,93.0387153625488,99.67726692145024,18.72753883810601,5.05922508239746,105356.0,23.169,0.0
TON,Tonga,,2018,0.0,89.1247455655714,0.0,0.0,0.0,89.1247455655714,10.8752544344286,7480000.0,10.8752544344286,1.8,7.074973418199828,,141.3432872309561,,,888.4959252308639,-1.997,0.1573,1.4900489736376,0.216073078562227,0.0741,75.3623188405797,,6045245.354196282,,,,6348073.813834206,,,,49.025000000000006,489714529.78050673,4638.8978542585,92.0451679229736,97.88528800389938,19.577792335959007,4.96945524215698,105567.0,23.131,0.0
TON,Tonga,,2019,0.0,87.2932745314223,0.0,0.0,0.0,87.2932745314223,12.7067254685777,9220000.0,12.7067254685777,1.8,6.847665478163524,,146.03517113808945,,,929.103979798009,-1.997,0.189,1.78860403713483,0.260159626654758,0.0909,110.702341137124,,5996197.4579963,,,,6348073.813834206,,,,51.85,494197853.9718411,4676.84802517145,91.0516204833984,96.0933090863485,20.428045833812003,5.27322959899902,105669.0,23.107,0.0
TON,Tonga,,2020,0.0,85.7858399891702,0.0,0.0,0.0,85.7858399891702,14.2141600108298,10500000.0,14.2141600108298,1.9,6.627660590244792,,150.88280191533804,,,971.5679957138792,-1.997,0.1922,1.8182850223265,0.259928884661003,0.0946,114.269788182832,,5947547.510263365,,,,6348073.813834206,,,,54.675,496856303.94948894,4700.44940541029,95.22581100463864,90.4639980016237,21.278299331665,4.86051654815674,105703.99999999996,23.099,0.0
TON,Tonga,,2021,0.0,85.7993772844186,0.0,0.0,0.0,85.7993772844186,14.2006227155814,10490000.0,14.2006227155814,1.8,6.414724118688175,,155.89134957287914,,,1015.972798330604,-1.997,0.2014999999999999,1.91013366195848,0.271521540051134,0.1017,124.63768115942,,5899292.28225589,,,,6348073.813834206,,,,57.5,518228028.7016854,4912.57966349119,99.4000015258789,100.286051862446,23.211371880894863,4.92703914642334,105490.00000000007,23.104,0.0
TON,Tonga,,2022,,85.1837879866851,,,,85.1837879866851,17.420261252352493,13231761.217092352,17.420261252352493,2.3,6.208628966221693,,161.06615573913973,,,1062.4070898808147,-1.997,0.2127,2.02490432398469,0.29339047852208,0.1081,137.123745819398,,5851428.57142857,,,,6348073.813834206,,,,57.7,518180029.4134348,4933.07466930785,99.41603515995418,96.996718063038,25.320058534538862,5.64619207382202,105042.0,23.125,0.0
TTO,Trinidad and Tobago,,1990,0.0,99.1333519709254,0.0,99.0494828068214,0.0,0.0838691641039978,0.866648029074644,31000000.0,0.866648029074644,1.2,2.48506362465109,98.9,402.40418397352,1.09598656738443,2617.7759605433,4782.47609016258,,12.6685,10.1169294558093,0.851252502936026,1.3454,,,,,,,,,,,0.0,5067999999.999996,4047.25093594674,97.0,81.5554809570312,,3.65412998199463,1252207.9999999995,54.124,0.0
TTO,Trinidad and Tobago,,1991,0.0,99.3279569892473,0.0,99.247311827957,0.0,0.0806451612903226,0.672043010752688,25000000.0,0.672043010752688,1.3,2.57820311178199,99.02,387.867036320821,0.98235532530488,2580.47443650662,4715.65904317902,,12.9321,10.2459175499992,0.84273558332296,1.419,2.08075147018194,,,,,,,,,,0.0316,5307905882.352932,4205.37778348016,97.09000015258788,78.0025100708008,6.55406999588013,3.598549962043762,1262170.9999999998,54.308,0.0
TTO,Trinidad and Tobago,,1992,0.0,99.2454728370221,0.0,99.1700201207243,0.0,0.0754527162977867,0.754527162977867,30000000.0,0.754527162977867,1.3,2.58199026141438,99.1,387.298130029435,0.895431946441999,2769.57773769063,5145.25562349447,,13.279299999999996,10.4423775275739,0.786027670039066,1.356,4.82140742787227,,,,,,,,,,0.0632,5439552941.176469,4277.47436935604,97.18000030517578,75.8764572143555,6.6472601890564,3.5429699420928946,1271674.0,54.491,0.0
TTO,Trinidad and Tobago,,1993,0.0,99.2664396122609,0.0,99.1878438564318,0.0,0.0785957558291852,0.733560387739062,28000000.0,0.733560387739062,1.3,2.75349611262459,99.09,363.174654728971,0.912746312175698,2734.94181024721,4759.58552332193,,12.949099999999998,10.1128026827733,0.7716456831508,1.2186,2.21494257410111,,,,,,,,,,0.0948,4669491134.247797,3646.71231742803,97.27000045776369,75.0583801269531,7.09244012832642,3.4873899221420275,1280465.9999999995,54.674,0.0
TTO,Trinidad and Tobago,,1994,0.0,99.2135659867289,0.0,99.2135659867289,0.0,0.0,0.786434013271074,32000000.0,0.786434013271074,1.3,2.81252259679804,99.01,355.552698896878,0.991805813234385,2802.82937514214,4796.41728202912,,14.3148,11.1110334919094,0.823647675606468,1.283,12.9952243754194,,,,,,,,,,0.1264,4947181645.5522175,3839.96290233114,97.36000061035156,75.89608279141511,6.847625096639,3.43180990219116,1288341.0000000002,54.857,0.0
TTO,Trinidad and Tobago,,1995,0.0,99.233805433016,0.0,99.233805433016,0.0,0.0,0.76619456698398,33000000.0,0.76619456698398,1.2,3.01536426478043,99.29,331.634891240186,0.706159434753103,3005.0132453757,4619.7280481663,,13.8169,10.6680286510872,0.765822248531445,1.3373,9.06500374945731,,,,,,,,,,0.158,5329217747.212572,4114.68908475464,97.45000076293944,76.73378545587711,6.60281006495158,3.55854988098145,1295168.9999999995,55.04,0.0
TTO,Trinidad and Tobago,,1996,0.0,99.625633120458,0.0,99.625633120458,0.0,0.0,0.374366879541951,17000000.0,0.374366879541951,1.0,2.6288269730063,99.41,380.397801098491,0.589582419724212,3144.67826044178,5651.92808881757,,14.872000000000003,11.4318394253948,0.769409396509323,1.3852,17.3935351462288,0.103249996900558,,,,,,,,,0.393,5759570336.112863,4427.27832448289,97.54000091552734,77.57148812033913,6.35799503326416,3.24876999855042,1300928.0000000007,55.224,0.0
TTO,Trinidad and Tobago,,1997,0.0,99.6391339214114,0.0,99.6391339214114,0.0,0.0,0.360866078588613,18000000.0,0.360866078588613,0.9,2.73797871162888,99.4,365.232934702067,0.604453003071036,3512.69225231959,5812.91499969311,,14.849600000000004,11.3717189601144,0.714499745588747,1.5049,17.2167186328295,0.115529999136925,,,,,,,,,1.17,5737771523.101485,4393.94496943068,97.63000106811523,78.40919078480114,6.11318000157674,3.3252100944519,1305836.0000000002,55.406,0.0
TTO,Trinidad and Tobago,,1998,0.0,99.6517701683111,0.0,99.4196169471851,0.0,0.232153221125943,0.348229831688915,18000000.0,0.348229831688915,0.9,2.74377172841414,99.44,364.461806222482,0.556425578078932,3626.0947547177,6250.90915615712,,17.953300000000002,13.7024556850923,0.798927263844996,1.5549,41.7160674112957,0.127149999141693,,,,,,,,,2.72,6043686653.6219,4612.70900312686,97.72000122070312,79.24689344926314,5.86836496988932,2.43892002105713,1310224.999999999,55.589,0.0
TTO,Trinidad and Tobago,,1999,0.0,99.6569468267582,0.0,99.4854202401372,0.0,0.171526586620926,0.343053173241852,18000000.0,0.343053173241852,0.9,2.61233249988445,99.49,382.799662770429,0.510720766569508,3665.45270889049,7068.10233527916,,18.4515,14.0346753803886,0.760100625013522,1.5705,45.6486561155622,0.122919999063015,,,,,,,,,5.81,6808982520.757586,5179.08350809274,97.81000137329102,80.08459611372515,5.6235499382019,2.75611996650696,1314708.000000001,55.771,0.0
TTO,Trinidad and Tobago,,2000,0.0,99.633632533431,0.0,99.5786774134457,0.0,0.0549551199853453,0.376076204433046,20530000.0,0.376076204433046,0.8,2.59554071344877,99.78,385.276175718805,0.214764010425252,3833.98975885265,7575.58896313876,-2.30413,19.1333,14.4974063741216,0.737303107763755,1.6373,51.0305087421557,0.108000002801418,,,,,,,,,7.72,8154342116.103106,6178.58975559687,97.9000015258789,80.92229877818716,5.55650997161865,2.75565004348755,1319774.0,55.905,0.0
TTO,Trinidad and Tobago,,2001,0.0,99.4684620836286,0.0,99.4153082919915,0.0,0.0531537916371368,0.532246633593196,30040000.0,0.532246633593196,0.7,2.44612170393359,99.82,408.810403174915,0.179604222320202,3934.91992483217,8336.82302254039,-2.30413,21.730600000000003,16.3934376761039,0.803880308802417,1.638,71.5325413427004,0.104170002043247,,,,,,,,,15.4,8824849191.035696,6657.41466937221,97.9904596855686,81.76000144264917,6.03922986984253,3.06528997421265,1325566.999999999,55.718,0.0
TTO,Trinidad and Tobago,,2002,0.0,99.5216158752658,0.0,99.4684620836286,0.0,0.0531537916371368,0.484939759036145,27370000.0,0.484939759036145,0.7,2.43638839261827,99.63,410.443590615431,0.365775098174914,3915.88357753802,8990.73441697741,-2.30413,23.4963,17.6397191915082,0.805285680415481,1.6886,85.4702608832932,0.131779998540878,,,,,,,,,22.0,9008298228.60274,6762.93080808096,98.08100142726568,82.59770410711118,8.33351039886475,3.54300999641418,1332011.0000000007,55.53,0.0
TTO,Trinidad and Tobago,,2003,0.0,99.7980425664129,0.0,99.7048314432189,0.0,0.0932111231940345,0.21593910206618,13900000.0,0.21593910206618,0.6,2.47501964898634,99.71,404.037196395412,0.285030415046773,4575.30352003311,10077.8124597532,-2.30413,27.1424,20.2750560427994,0.812862596223903,1.6846,114.251095236216,0.115010000765324,,,,,,,,,26.0,11305459802.06831,8445.04653518298,98.17162682819875,83.43540677157318,8.45785999298096,3.13660001754761,1338708.9999999998,55.343,0.0
TTO,Trinidad and Tobago,,2004,0.0,99.6111975116641,0.0,99.4712286158631,0.0,0.139968895800933,0.397822706065319,25580000.0,0.397822706065319,0.6,2.61078748151311,99.72,383.026196916051,0.282502002425399,4505.79018567245,10262.1290415816,-2.30413,28.811800000000005,21.4153622025004,0.799312180422486,2.053,127.428661641078,0.114409998059273,,,,,,,,,27.0,13280291989.5755,9871.03419820086,98.26233596566772,84.2731094360352,11.5449304580688,3.2901649475097674,1345380.000000001,55.155,0.0
TTO,Trinidad and Tobago,,2005,0.0,99.659960328705,0.0,99.4899404930575,0.0,0.170019835647492,0.35052422782658,24740000.0,0.35052422782658,0.5,2.38050244506844,99.75,420.079383691307,0.24623847706403,5151.81993891049,12423.5683148853,-2.30413,35.0197,27.0528098237613,0.91473942025719,2.1515,176.431305995185,0.114309996366501,,,,,,,,,29.0,15982389018.404078,12346.4373094075,98.35312891704386,84.470655809643,12.058830378009338,3.4437298774719243,1294493.9999999998,54.967,0.0
TTO,Trinidad and Tobago,,2006,0.0,99.5955933621531,0.0,99.3864175149909,0.0,0.209175847162181,0.405661692929856,29090000.0,0.405661692929856,0.6,2.41606184523067,99.83,413.896689761486,0.172825632517849,5313.78857639467,13820.6467519783,-2.30413,38.5541,29.7039779836418,0.889566051488696,2.6337,204.330425859415,0.0723299980163574,,,,,,,,,30.0,18369361094.388622,14152.6607422113,98.44400575977002,84.6686652558725,12.595605544247295,3.5972948074340816,1297944.0000000007,54.779,0.0
TTO,Trinidad and Tobago,,2007,0.0,99.7133923918708,0.0,99.4788952579468,0.0,0.234497133923919,0.290385617509119,22290000.0,0.290385617509119,0.4,2.37780640472754,99.86,420.555684437474,0.136350558536921,5695.26422895238,14651.4392568831,-2.23762,39.423100000000005,30.251276101376,0.868334223202292,2.7758,211.189959347989,0.0592200011014938,,,,,,,,,32.3,21641620049.935223,16606.675360681,98.53496657136056,84.86713886022201,13.156274203474029,3.750859737396239,1303188.0000000005,54.59,0.0
TTO,Trinidad and Tobago,,2008,0.0,99.7024964428923,0.0,99.4308627603156,0.0,0.27163368257664,0.0456603285474065,3530000.0,0.0456603285474065,0.5,2.53198134016015,99.86,394.947618348858,0.139526614411824,5736.72212852489,14167.2834575522,-2.27662,38.5291,29.4432850089448,0.820803460698069,3.0013,204.13308600071,0.0307199992239475,,,,,,,,,34.8,27871587349.541283,21298.9945258063,98.62601142940149,85.06607771073438,13.74189992763383,3.904424667358396,1308586.999999999,54.402,0.0
TTO,Trinidad and Tobago,,2009,0.0,99.7067448680352,0.0,99.4007395129415,0.0,0.306005355093714,0.0502358791278847,3940000.0,0.0502358791278847,0.5,2.41354476915481,99.86,414.328340944837,0.139109391617984,5764.41906227435,14193.29907855,-2.27884,37.4344,28.5735658030724,0.834114609193073,3.0452,195.491968267751,0.0566500015556812,,,,,,,,,44.3,19172165225.50148,14634.0565003912,98.71714041155046,85.26548289800292,14.353593631488604,4.057989597320553,1310105.9999999998,54.213,0.0
TTO,Trinidad and Tobago,,2010,0.0,99.9528579846788,0.0,99.6700058927519,0.0,0.28285209192693,0.0519740718915734,4410000.0,0.0519740718915734,0.4,2.34306065959207,99.93,426.792194178233,0.0713256431979953,6238.07594060623,15018.9097839263,-1.91798,41.0225,31.1315657267055,0.884665360925487,3.2036,223.814974148479,0.0477100014686584,,,,,,,,,48.5,22157920592.36693,16815.424737361,98.80835359553696,85.46535551517748,14.99251567999048,4.21155452728271,1317713.9999999993,54.025,0.0
TTO,Trinidad and Tobago,,2011,0.0,99.9544003647971,0.0,99.6808025535796,0.0,0.27359781121751,0.0502735978112175,4410000.0,0.0502735978112175,0.4,2.34614186949174,99.93,426.23168402712,0.0709030748906157,6422.34787303495,14838.9882923701,-2.27217,41.25600000000001,31.0658205944343,0.892327479930584,3.1881,225.65812842878,0.0402400009334087,,,,,,,,,55.2,25433007437.160477,19151.0870229722,98.8996510591622,85.66569665797036,15.659878089459964,3.85078835487366,1328019.0000000002,53.836,0.0
TTO,Trinidad and Tobago,,2012,0.0,99.934296977661,0.0,99.6714848883049,0.0,0.26281208935611,0.068221638195357,6230000.0,0.068221638195357,0.4,2.55182157701592,99.93,391.876927841245,0.0716519100793235,6660.45533458059,14480.1691062996,-2.26206,38.05550000000001,28.5018506673937,0.771345803721932,3.1127,200.394679717409,0.0412600003182888,,,,,,,,,57.5,27147349937.468903,20332.1389531925,98.99103288029931,85.86650742466234,16.356946826745215,3.6819269657135,1335194.0000000002,53.671,0.0
TTO,Trinidad and Tobago,,2013,0.0,99.9368753287743,0.0,99.6843766438716,0.0,0.252498684902683,0.0655444502893214,6230000.0,0.0655444502893214,0.4,2.65386751443623,99.93,376.808561301687,0.07135966264533,6915.78202195058,14331.4985446827,-2.17754,37.2946,27.8202269653584,0.731458728144831,2.983,194.388443777874,0.0538199990987778,,,,,,,,,59.9,28560536917.460163,21304.9776454565,99.08249913689347,86.06778891610875,17.085044210723925,3.77278661727905,1340556.999999999,53.53,0.0
TTO,Trinidad and Tobago,,2014,0.0,99.9363192528126,0.0,99.6815962640628,0.0,0.254722988749735,0.0661218424962853,6230000.0,0.0661218424962853,0.3,2.68957793162214,99.93,371.805549206333,0.0691351184531227,6821.30876661193,14611.6182206133,-2.19756,37.13960000000001,27.6060454471462,0.702460243206408,3.3537,193.164936653905,0.0759899988770485,,,,,,,,,62.4,29474180442.01254,21908.3017802988,99.17404990696171,86.26954223574535,17.845551420703284,3.61554169654846,1345342.9999999995,53.413,0.0
TTO,Trinidad and Tobago,,2015,0.0,99.9373040752351,0.0,99.6865203761756,0.0,0.250783699059561,0.0654127481713689,6260000.0,0.0654127481713689,0.4,2.77356815586676,99.93,360.546395041622,0.0710689961504293,6906.88888444335,14043.9759832685,-2.16115,36.70389999999999,27.1947821203304,0.698162733196694,3.3715,189.725697596401,0.0799600034952164,,,,,,,,,65.1,26841143094.676453,19887.2337359338,99.26568526859332,86.4717684895946,18.639911116476476,4.45339345932007,1349667.0000000002,53.319,0.0
TTO,Trinidad and Tobago,,2016,0.0,99.9362989701667,0.0,99.5753264677779,0.0,0.360972502388789,0.0664614077927593,6260000.0,0.0664614077927593,0.4,2.93490518260718,99.92,340.72650998274,0.0804958196893641,6770.0966470812,12250.992693627,-2.12813,33.6786,24.8753411453621,0.691836848249724,3.0321,165.845206614832,0.0862599983811378,,,,,,,,,67.8,23624333663.669323,17449.1623528186,99.3574052999496,86.67446878627153,19.469630175005857,4.17230987548828,1353895.0000000005,53.25,0.0
TTO,Trinidad and Tobago,,2017,0.0,99.9249168722514,0.0,99.5709535557224,0.0,0.353963316529014,0.0671457685294433,6260000.0,0.0671457685294433,0.4,2.76978856814015,99.92,361.038388093094,0.0789563484188024,6670.19009562645,12330.86332127,-2.10634,32.5109,23.9644030478398,0.701659666690246,3.0465,156.627856494455,0.0851899981498718,,,,,,,,,70.6,23847765529.295864,17578.6417765865,99.4492100792641,86.87764423698997,20.336282548924192,3.52995157241821,1356632.9999999988,53.205,0.0
TTO,Trinidad and Tobago,,2018,0.0,99.9132791327913,0.0,99.5555555555556,0.0,0.357723577235772,0.0678590785907859,6260000.0,0.0678590785907859,0.5,2.72270073509467,99.92,367.282377791413,0.0776778297834945,6474.43004782985,12397.1007399961,-2.19242,32.58809999999999,23.9760652092823,0.710326262957346,2.5025,157.237241978135,0.0813900008797646,,,,,,,,,72.8,23888910151.916718,17575.8042838042,99.54109968484276,87.08129595556852,21.24151225227647,3.64017295837402,1359192.9999999993,53.184,0.0
TTO,Trinidad and Tobago,,2019,0.0,99.9238136700044,0.0,99.5428820200261,0.0,0.380931649978232,0.0681323465389639,6260000.0,0.0681323465389639,0.4,2.69480828058218,99.92,371.083912427329,0.0758228454372941,6425.29060070309,12540.3004394116,-2.19242,33.18600000000001,24.3301795840863,0.719961876012752,2.7698,161.956822038915,0.0595999993383884,,,,,,,,,75.0,23588037786.740288,17293.4730123427,99.63307419506376,87.2854250584367,22.18703647916617,3.54284954071045,1363985.0000000002,53.187,0.0
TTO,Trinidad and Tobago,,2020,0.0,99.9132791327913,0.0,99.5338753387534,0.0,0.37940379403794,0.0678590785907859,6260000.0,0.0678590785907859,0.5,2.86115366476604,99.91,349.509364811335,0.0873942358863193,6438.74956556732,10738.1172587056,-2.19242,29.772100000000005,21.7835336296621,0.70902084777265,2.3069,135.008880293642,0.0651199966669083,,,,,,,,,77.3,20991339706.56127,15358.8612973066,99.72513368837777,87.49003266464112,23.17464886122192,4.2576699256897,1366725.0000000005,53.214,0.0
TTO,Trinidad and Tobago,,2021,0.0,99.9244142101285,0.0,99.546485260771,0.0,0.377928949357521,0.067595292085088,6260000.0,0.067595292085088,0.5,2.71148795724469,99.91,368.801195420451,0.0828067117018957,6459.68946106856,11220.6527801603,-2.19242,28.658700000000003,20.9561130131227,0.688786978977825,2.2216,126.220152346371,0.0537399984896183,,,,,,,,,84.4,24177305760.276337,17679.1812561341,99.81727824330784,87.69511989585153,24.206222870063915,3.00432991981506,1367557.999999999,53.265,0.0
TTO,Trinidad and Tobago,,2022,,99.9262614558095,,99.5575687348573,,0.368692720952281,0.062255380349994,5945136.599388241,0.062255380349994,0.4860770601986869,2.78965979933841,99.91,358.466648957395,0.0836482022765621,6590.98480383364,11038.4068472239,-2.19242,27.923400000000004,20.4446461976636,0.663929488469538,2.4282,120.415992422149,0.047800000756979,,,,,,,,,84.5,28510328245.13719,20874.37682915,99.90950793844974,87.90068787636703,25.28371537122442,2.87970423698425,1365804.9999999995,53.34,0.0
TUN,Tunisia,,1990,0.0,99.208397866116,0.791602133884013,63.6723455515402,0.0,35.5360523145758,0.791602133884013,0.0,0.0,14.5,11.345064510771,87.02,88.1440558624061,12.9049232878564,625.382229750728,594.318071319607,,14.772499999999996,1.77457913734011,0.263190049507766,2.4913,,,,,,,,,,,0.0,12290568181.818216,1476.43160477311,,41.3785018920898,7.6159200668335,5.79086017608643,8324508.999999999,57.946,0.0
TUN,Tunisia,,1991,0.0,98.1757877280265,1.82421227197347,35.5058043117745,0.0,62.6699834162521,1.82421227197347,0.0,0.0,14.8,11.9034878145673,86.45,84.0089909426559,13.3247858664548,637.627653444371,576.27872137721,,15.248200000000004,1.79352038097223,0.261456534574944,2.561,3.22017261804028,,,,,,,,,,0.001845,13074782608.69568,1537.87916511306,,41.6142997741699,8.242600440979,6.02747011184692,8501826.999999996,58.756,0.0
TUN,Tunisia,,1992,0.0,98.9520727384805,1.04792726151949,53.5983972877177,0.0,45.3536754507628,1.04792726151949,0.0,0.0,14.2,11.5397128597133,87.67,86.6572688728791,12.225135021393,672.155707933372,627.509817106988,,16.21,1.86697121754626,0.257823260076979,2.6366,9.73091893721443,,,,,,,,,,0.00369,15496708060.418425,1784.81850188268,,42.4967613220215,9.02952003479004,5.75488996505737,8682511.999999994,59.562,0.0
TUN,Tunisia,,1993,0.0,99.0339622641509,0.966037735849057,50.188679245283,0.0,48.8452830188679,0.966037735849057,0.0,0.0,13.9,12.1154387864411,86.75,82.5393134848027,12.793766608116,694.181810381907,598.684728431468,,16.8122,1.89798722271958,0.261671218466924,2.9621,13.8074124217296,,627000000.0,,,,627000000.0,,,,0.005535,14608335608.154297,1649.18537309075,,45.2512893676758,10.2180500030518,5.98376989364624,8857910.000000004,60.362,0.0
TUN,Tunisia,,1994,0.0,99.4324631101021,0.567536889897843,74.8155505107832,0.0,24.616912599319,0.567536889897843,0.0,0.0,14.2,11.5658903882462,86.89,86.4611341134834,12.4468688013602,747.024321701472,635.54535664556,,16.921900000000004,1.87636497987237,0.255265249716968,3.0952,14.5500084616687,,507600000.0,,,,507600000.0,,,,0.00738,15633174304.09052,1733.46614673506,,49.888069152832,10.9020595550537,6.17646980285645,9018447.999999994,61.078,0.0
TUN,Tunisia,,1995,0.0,99.4914591211371,0.508540878862955,84.7828921632547,0.0,14.7085669578824,0.508540878862955,0.0,0.0,14.4,11.6882548272053,86.97,85.5559717668392,12.9223515083689,757.647039303991,633.647279663274,,17.285200000000003,1.88677144558095,0.25475460829625,3.1976,17.0093078355052,,388200000.0,,,,388200000.0,,,,0.0112,18030876599.344387,1968.16600944373,,53.7420616149902,11.2841596603394,6.42975997924805,9161257.999999996,61.474,0.0
TUN,Tunisia,,1996,0.0,99.1547874353475,0.845212564652454,85.5304654976662,0.0,13.6243219376813,0.845212564652454,0.0,0.0,14.4,11.9811028300339,86.92,83.4647706631166,12.9672855810145,768.632230565569,652.843374404444,,17.829499999999996,1.91829904183494,0.245250845558615,3.32,20.6938568285666,,268800000.0,,,,268800000.0,,,,0.0276,19587161806.76552,2107.40815649257,,57.6208114624023,11.9884395599365,6.2878098487854,9294432.000000017,61.87,0.0
