iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
TGO,Togo,,1999,41.3678985107557,12777.836,23.4929876815591,0.0,48.1308411214953,0.0,51.8691588785047,48.1308411214953,73.1,5.13484642747608,17.2,108.194179153162,423.087966825069,,1.3538,0.270745433895656,0.124624379250245,79.3825361070624,,0.59,2226577203.913989,445.291484100954,430.0,1310.0,,29.8826198577881,3.427888780832289,2.96396994590759,54.31,5000269.000000004,32.46,0.0
TGO,Togo,,2000,41.7356131641846,12684.64,23.3216400073543,0.0,57.1428571428571,28.9542857142857,42.8571428571429,51.4285714285714,77.1,5.10545237249445,14.86,91.2444793685337,410.709755967091,0.72952,1.2508,0.243344551799919,0.116051933117967,65.7347290314032,,0.8,2106848752.277531,409.889802792768,420.0,1300.0,53.0,32.4820518493652,3.6645575165748574,2.77644991874695,54.577,5140036.999999996,32.907,0.0
TGO,Togo,,2001,42.1033278176135,12655.046,23.2672292700864,0.0,40.1639344262295,27.8688524590164,59.8360655737705,75.2213114754098,82.0,5.15969340067925,12.6,94.7439469039763,399.0750456746,0.72952,1.126,0.213363368427755,0.103619475893384,49.1983569630317,,0.9,2093498674.49678,396.692654520135,400.0,1300.0,53.66666666666666,35.3544082641602,3.901226252317426,2.66750001907349,54.746,5277381.999999999,33.356,0.0
TGO,Togo,,2002,42.4710424710425,12625.452,23.2128185328185,0.0,56.2091503267974,18.3006535947712,42.483660130719,60.281045751634,78.7,5.17173714740627,13.41,92.5502754894727,403.003921585395,0.72952,1.1986,0.221418683037289,0.106235226276511,58.8180734066517,,1.0,2410199032.4310217,445.238691488925,410.0,1340.0,54.333333333333336,39.4723281860352,4.137894988059995,2.4695200920105,55.032,5413274.000000003,33.809,0.0
TGO,Togo,,2003,42.8387571244714,12595.858,23.1584077955507,0.0,69.3181818181818,7.95454545454545,29.5454545454545,64.58015368309488,74.8,5.22653921149475,15.83,98.8803110569261,414.930640834631,0.72952,1.437,0.258817863367582,0.119345082180574,90.4067841526434,,1.2,2987984050.9931755,538.16537776929,470.0,1430.0,55.0,41.6094207763672,4.374563723802564,2.35524988174438,55.299,5552167.000000002,34.265,0.0
TGO,Togo,,2004,43.2064717779004,12566.264,23.1039970582828,0.0,43.5483870967742,31.7204301075269,55.3763440860215,68.87926161455576,76.1,5.12138953565533,14.73,103.045585119866,408.681044425446,0.72952,1.3774,0.241797255441404,0.115525820758348,82.5096064661455,,1.5,3191561508.6908746,560.266308533382,530.0,1410.0,55.66666666666666,43.0118408203125,4.611232459545132,2.20198011398315,55.594,5696507.999999999,34.724,0.0
TGO,Togo,,2005,43.5741864313293,12536.67,23.0495863210149,0.0,39.1534391534392,32.8042328042328,59.7883597883598,73.17836954601663,77.2,4.79035876767909,13.79,105.053680891061,405.977841108573,0.72952,1.311,0.224308429394431,0.115338745686835,73.7114085066914,,1.8,3221910408.465157,551.259850017077,550.0,1350.0,56.333333333333336,45.3081092834473,4.847901195287701,2.23748993873596,55.916,5844631.000000001,35.185,0.0
TGO,Togo,,2006,43.9419010847582,12507.076,22.995175583747,0.0,40.990990990991,23.963963963964,57.2072072072072,77.4774774774775,79.7,4.92613602652458,12.01,104.148157908572,394.055905016925,0.72952,1.2214,0.20320536752321,0.104681740654942,61.8391413806811,,2.0,3320907721.745085,552.50227125256,560.0,1390.0,57.0,47.1379013061523,5.08456993103027,2.43237996101379,56.142,6010668.000000001,35.649,0.0
TGO,Togo,,2007,44.3096157381872,12477.482,22.9407648464791,0.0,46.9387755102041,32.6530612244898,47.9591836734694,91.8367346938776,79.9,4.68567097857679,12.77,97.9260364323638,397.655539665075,0.72952,1.2176,0.19675699993407,0.105596947777037,61.3356300516761,,2.2,3759964943.380778,607.588224471809,570.0,1380.0,57.0,43.7538795471191,5.70411014556885,2.48604011535645,56.382,6188343.999999997,36.116,0.0
TGO,Togo,,2008,44.6773303916161,12447.888,22.8863541092113,0.0,73.9837398373984,5.69918699186992,24.390243902439,91.92190172158251,76.5,4.68103855726307,14.29,100.175668554826,402.378522599678,0.72952,1.5888,0.249465677429323,0.132444458437575,110.520736716576,,2.4,4578849657.998131,718.948786366771,640.0,1420.0,57.0,46.238732337951625,6.844253540039063,2.38472008705139,56.651,6368811.999999995,36.587,0.0
TGO,Togo,,2009,45.045045045045,12418.294,22.8319433719434,0.0,72.3684210526316,13.1447368421053,25.0,92.00706874928744,63.4,4.05788369298531,24.09,118.439558812643,475.809640060012,0.72952,2.7106,0.413714263038082,0.214273104447448,259.162581158076,,2.6,4721890900.226351,720.694168794129,710.0,1470.0,57.0,48.72358512878415,7.984396934509277,2.76807999610901,56.927,6551865.000000004,37.058,0.0
TGO,Togo,,2010,45.2289023717595,12388.7,22.7775326346755,0.0,51.9553072625698,52.8379888268156,45.8100558659218,92.09223577699235,65.8,4.29597314089568,22.02,118.379405251174,462.98057269746,0.72952,2.5248,0.375011696835839,0.188547374208201,234.543527229363,0.169620007276535,3.0,4746389531.695895,704.987164181378,740.0,1530.0,58.5,51.20843791961667,9.12454032897949,2.95977997779846,57.227,6732590.000000006,37.533,0.0
TGO,Togo,,2011,45.2289023717595,12359.1,22.723110865968,0.0,82.1705426356589,42.1705426356589,13.1782945736434,92.17740280469728,69.1,4.51912864391752,19.89,128.678283183021,453.365161767995,0.72952,2.3169,0.334982825063754,0.163500728548424,206.996157413542,0.1646750047802925,3.5,5422442166.441465,783.989380490906,800.0,1690.0,60.0,53.6932907104492,9.90192985534668,3.07750010490417,57.612,6916473.999999995,38.032,0.0
TGO,Togo,,2012,48.7221915793344,12329.5,22.6686890972605,0.0,49.7206703910614,37.4301675977654,9.49720670391061,92.2625698324022,72.7,4.81959441409241,17.2,147.308673354424,440.167543009316,0.72952,2.2123,0.311559252449324,0.146862915428909,193.136345567775,0.15973000228405,4.0,5413544658.415354,762.392047587088,790.0,1650.0,61.0,54.95082918802895,10.9630603790283,3.37651991844177,57.94,7100735.999999998,38.546,0.0
TGO,Togo,,2013,48.7221915793344,12299.9,22.614267328553,0.0,23.5668789808917,37.5796178343949,37.5796178343949,47.1464968152866,76.2,5.25089461295034,13.85,86.8856000775245,416.704251255243,0.72952,1.9013,0.260972498305525,0.119270629098346,151.927918378163,0.175235003232956,4.5,6021732977.265838,826.543259457126,830.0,1720.0,62.0,56.2083676656087,11.0933198928833,3.17475008964539,58.345,7285441.999999996,39.061,0.0
TGO,Togo,,2014,48.7221915793344,12270.3,22.5598455598456,0.0,57.6923076923077,0.480769230769231,41.3461538461538,57.7115384615385,81.4,5.32016476558468,12.97,173.035617501623,423.574336787573,0.72952,1.7336,0.231998875870698,0.102951139625356,129.707168411289,0.190740004181862,5.7,6393318261.827112,855.585284856656,850.0,1820.0,63.0,57.46590614318845,10.7719402313232,3.4237699508667,58.766,7472450.000000006,39.579,0.0
TGO,Togo,,2015,48.7221915793344,12240.7,22.5054237911381,0.0,18.5430463576159,30.1324503311258,50.0,18.7218543046358,81.0,5.78332732176843,11.13,91.6066992944849,400.729144636073,0.72952,1.5448,0.201586935997322,0.0869828596664427,104.690605538625,0.1964187601824475,7.12,5755461035.38027,751.052405084336,840.0,1920.0,64.0,58.7234446207682,11.0391302108765,3.71097993850708,59.22,7663195.000000003,40.1,0.0
TGO,Togo,,2016,48.7221915793344,12211.1,22.4510020224306,0.0,45.3333333333333,6.88888888888889,46.8888888888889,45.3644444444444,80.7,5.57055524869148,14.93,126.617893538912,422.806732967677,0.72952,2.0944,0.266521121837082,0.113159560521987,177.514244070492,0.2022665854344076,11.3,6071170959.120924,772.581787093976,800.0,1950.0,64.75,59.98098309834795,12.3244800567627,3.6624801158905,59.669,7858288.999999997,40.628,0.0
TGO,Togo,,2017,48.7221915793344,12181.5,22.3965802537231,0.0,15.3191489361702,17.8723404255319,66.3829787234042,29.1432624113475,78.4,5.91514569649833,11.63,170.40786184676,403.914387052726,0.72952,1.8204,0.225936250332004,0.0945651570206957,141.208427189612,0.2082885135070233,12.4,6387422517.692247,792.765487219069,770.0,1990.0,65.5,61.2385215759277,12.5233001708984,3.76526999473572,60.135,8057139.999999995,41.162,0.0
TGO,Togo,,2018,48.7221915793344,12151.9,22.3421584850156,0.0,33.7837837837838,35.472972972973,30.0675675675676,18.464527027027,76.7,5.94250963348764,14.74,125.442286982408,411.046357385599,0.72952,1.9936,0.241391644139121,0.0988237965655615,164.15794355373,0.2144897278301775,15.5,7029300383.080302,851.130806891807,830.0,2070.0,66.25,62.00161647796627,13.0981397628784,4.09162998199463,60.601,8258777.999999996,41.702,0.0
TGO,Togo,,2019,48.7221915793344,12122.3,22.2877367163081,0.0,20.4013377926421,77.257525083612,1.17056856187291,22.9046822742475,78.6,6.04069827279164,14.47,167.078889121534,414.030094273623,0.72952,1.9778,0.233697755943826,0.0934405721440602,162.06439644892,0.2208755661560394,20.7,6992700101.371876,826.260654099894,860.0,2220.0,67.0,62.76471138000485,13.3234195709229,4.20166826248169,61.055,8463067.999999996,42.248,0.0
TGO,Togo,,2020,48.7221915793344,12092.7,22.2333149476007,0.0,12.3558484349259,76.1120263591433,10.3789126853377,14.8220757825371,76.2,5.86416080865811,17.05,162.058290233133,424.622212633086,0.72952,2.2154,0.255533050663689,0.102621533375339,193.547104809858,0.2274515251535836,29.0,7400284167.784798,853.578220263722,860.0,2370.0,67.8316905948014,63.52780628204343,15.0659399032593,4.09133672714233,61.123,8669719.999999996,42.8,0.0
TGO,Togo,,2021,48.7221915793344,12063.1,22.1788931788932,0.0,13.7540453074434,77.0226537216828,0.647249190938511,25.5873786407767,75.1,6.0994081491275,16.5,161.515970426583,422.533121281505,0.72952,2.46,0.277077606171127,0.107511017811296,225.957334040016,0.2342232651398989,30.3,8342243645.944386,939.613373786407,920.0,2580.0,68.67370520819208,64.290901184082,16.0526282751459,4.23118162155151,61.328,8878379.000000006,43.358,0.0
TGO,Togo,,2022,48.7221915793344,12033.5,22.1244714101857,,9.51219512195122,78.780487804878,0.365853658536585,24.89182507057689,74.98665410431978,6.25821496324433,16.89,191.864716012717,425.402321106605,0.72952,2.5301,0.278346856642073,0.104552877359837,235.245793030343,0.2411966149523575,35.5,8169476148.956911,898.758154410712,970.0,2860.0,69.52617199523414,64.77433013916016,17.103936176213395,3.79811930656433,62.29,9089737.999999989,43.921,0.0
TGO,Togo,,2023,49.09973807760539,11987.112048562938,22.03918376275591,,8.979583537245336,,0.3159653075577149,24.21517905537948,74.87347927777496,6.239947554946345,16.950637868168542,196.75280904746543,429.37486720025805,0.72952,2.4926,0.267896573393677,0.0968003506920123,230.276931230953,0.248377576965841,37.0,9171261837.571022,985.697512629974,1000.0,3080.0,70.38922070181594,65.2577590942383,18.224095625071232,3.7909804936731457,62.739,9304336.999999994,44.49,0.0
THA,Thailand,,1990,34.2422047798939,193610.0,37.8966117951027,25.0203730532416,11.2617710974285,40.220934444042,23.4946577327055,11.2640347700109,33.5,11.2356528359417,63.67,733.142584604656,774.494770138849,,95.36470000000004,1.74219238588741,0.200207024043825,,,0.0,85343190719.01073,1559.11209344755,1540.0,4390.0,,29.9830093383789,15.8925504684448,,68.924,54738329.00000008,29.424,0.0
THA,Thailand,,1991,34.2735226761142,193247.0,37.8255593180528,25.9778818372024,9.13818870180333,39.4540201255355,25.4279167081797,9.1401813290824,33.0,11.2589432792447,64.85,814.793148080841,825.479872492741,,103.98470000000005,1.86897008945452,0.201093591884439,9.03898402658427,,5.22e-05,98234714971.06104,1765.62267359529,1710.0,4840.0,,32.587718963623,17.353073755900034,3.08859992027283,69.132,55637433.99999992,29.593,0.0
THA,Thailand,,1992,33.7411184403688,192884.0,37.754506841003,25.9466180952047,7.42232652632316,40.1817927072752,26.4475112963676,7.42407790115241,31.7,11.420642966207,66.66,913.639931083666,865.704309113413,,114.0044,2.01674777158857,0.203981814980676,19.5457019211511,,0.000344,111452746517.65508,1971.60879910694,1930.0,5250.0,,36.5045204162598,18.813597043355266,3.04540991783142,69.353,56528834.000000015,29.763,0.0
THA,Thailand,,1993,33.4416410577619,192521.0,37.6834543639531,21.2973331020234,5.83847209298658,44.0850379295661,28.7775797624868,5.84004920592364,26.4,11.7211843769849,71.54,1024.85362804804,899.125553407656,,129.4226,2.25442714645041,0.21391654082577,35.7133194987244,,0.0136,128889262951.1571,2245.13688708983,2170.0,5740.0,,41.6175689697266,20.2741203308105,3.22531998157501,69.568,57408198.00000003,29.934,0.0
THA,Thailand,,1994,33.4279394781656,192158.0,37.6124018869032,19.8533234050325,6.34193629964736,44.1294238307318,29.6739115163606,6.34334124787502,23.8,11.4525343814139,74.97,1118.00626884048,979.262431000536,,144.39219999999997,2.47837424422237,0.220986726969966,51.4105324087424,,0.0386,146683778959.10098,2517.70732641683,2420.0,6230.0,,47.3265800476074,21.3389501571655,3.4052300453186,69.661,58260854.0000001,30.105,0.0
THA,Thailand,,1995,33.3927068449177,191795.0,37.5413494098534,18.4558520534945,8.38130439668844,42.3298327984716,30.4721351597717,8.74217998826218,22.6,11.3600163269136,76.08,1255.5028718964,1052.28021147702,,163.52150000000003,2.76694402634583,0.231467496664238,71.469631844907,,0.0748,169278916592.84314,2864.36515719866,2750.0,6770.0,,52.8558502197266,22.4037799835205,3.14497995376587,69.757,59098232.0,30.276,0.0
THA,Thailand,,1996,33.713715281176,191432.0,37.4702969328035,19.6856703991452,8.16989826584448,42.6715789942343,28.5133901738608,9.12936043275973,21.0,10.732846915804,77.93,1384.8950495113,1160.58015021158,,183.8666,3.06853143548044,0.246343157310517,92.8036264991134,0.119180001318455,0.115,183035237429.2809,3054.65690806473,2960.0,7140.0,,58.8592414855957,23.777660369873,3.49960994720459,69.94,59920064.0000001,30.449,0.0
THA,Thailand,,1997,34.0914874043336,191069.0,37.3992444557537,20.5114453049578,7.72316735674597,48.0273743376311,23.367944564821,8.09323579259005,21.1,10.2441665432352,78.93,1412.9532777038,1166.79566594222,,187.38820000000007,3.08587046063584,0.258170284646344,96.4963975139648,0.102140001952648,0.361,150180456565.72815,2473.14096982086,2680.0,6930.0,,60.257640838623,26.7124691009521,4.57718992233276,70.362,60724583.999999896,30.622,0.0
THA,Thailand,,1998,34.4281547887021,190706.0,37.3281919787038,18.4404566250611,5.74890063518856,54.753919957358,20.7002620708035,6.10536134677742,21.5,10.0917700515619,78.66,1360.45874501789,1079.80595351035,,167.00740000000002,2.71456860670618,0.249108047878601,75.1249676242886,0.175249997526407,1.09,113675596787.738,1847.70379269771,2080.0,6330.0,,62.1891288757324,31.2122097015381,4.62569999694824,70.703,61522630.00000002,30.795,0.0
THA,Thailand,,1999,34.4829611070876,190343.0,37.257139501654,18.1032663623541,3.92496584813248,59.2565443863215,17.7511967036506,4.88899254767379,21.1,9.88136667353487,78.8,1358.33547234425,1138.84929761085,,174.52319999999995,2.80137850592665,0.248936465310943,83.0060808664002,0.248359993100166,2.43,126669211778.94006,2033.24490520569,1980.0,6690.0,,62.896995544433565,37.3846588134766,4.83267021179199,70.979,62299043.0000001,30.969,0.0
THA,Thailand,,2000,34.5964884808863,189980.0,37.1860870246041,18.2543734436375,6.27858757827396,64.5446304843869,10.3899892682622,7.13108348875251,21.8,10.0798492370977,78.85,1446.80465431153,1153.04552225626,-45.4436000000001,174.82039999999995,2.77458280373633,0.238724614237178,83.3177265801706,0.244709998369217,3.69,126392224253.79391,2005.97694514234,1980.0,7150.0,93.0,63.60486221313473,35.3038711547852,5.25345993041992,71.205,63007814.999999896,31.386,0.0
THA,Thailand,,2001,34.7198026972538,191055.0,37.3965041398344,19.1320054676821,6.15407147041593,71.4059753954306,2.82561999609451,6.94952157781683,19.9,10.1356582457959,81.28,1502.1097579382,1174.20279195013,-54.43691,183.49180000000007,2.8827731462033,0.242223012209539,92.4106089569831,0.252310007810593,5.56,120296476180.40216,1889.93432467144,1960.0,7420.0,93.2,64.3127288818359,39.0153999328613,4.81787014007568,71.52,63651141.00000003,32.548,0.0
THA,Thailand,,2002,34.8039695433459,192130.0,37.6069212550647,16.9732050305927,6.85331107299129,72.9793694330034,2.5629970737435,7.79250181171053,19.9,9.72844625023793,82.01,1612.59912386305,1286.14403684353,-44.12605,195.0264999999999,3.0346555543448,0.24253605643473,104.505964995433,0.23055000603199,7.53,134300904400.02194,2089.75183111554,1980.0,7860.0,93.4,65.7294769287109,40.2175598144531,3.86491990089417,71.775,64266436.99999998,33.734,0.0
THA,Thailand,,2003,34.880306915383,193205.0,37.817338370295,15.9724062470615,6.23936811331561,74.1235906071822,2.67902173820128,7.52554644691964,20.2,9.63342587027044,82.1,1705.21238414541,1379.29175743715,-45.88741,202.87419999999992,3.12748475114897,0.235373898242085,112.735110580749,0.245340004563332,9.3,152280615245.88678,2347.54001286066,2170.0,8460.0,93.6,66.561279296875,41.2859306335449,3.72561001777649,72.101,64868166.00000002,34.941,0.0
THA,Thailand,,2004,35.0603848186498,194280.0,38.0277554855253,15.7507933856689,4.80405958942789,72.2955292021602,6.12994822114582,6.39453737065229,19.9,9.47496546974615,82.13,1814.48870499039,1477.26146669579,-54.14605,221.07090000000005,3.37760100917852,0.241308900089192,131.816280028145,0.23827999830246,10.7,172895685154.6577,2641.56268717857,2520.0,9130.0,93.8,67.3930816650391,42.3131217956543,4.03088998794556,72.1,65452046.99999998,36.169,0.0
THA,Thailand,,2005,35.1347648221731,195355.0,38.2381726007555,15.1682715946655,4.38587865080146,72.7255535299591,6.56141969938803,6.17551835518204,20.1,9.58489035483297,81.92,1897.36284756357,1508.4424177872,-58.34043,229.17660000000004,3.47145647315512,0.240102033729518,140.315965970637,0.218889996409416,15.0,189318408468.5948,2867.70383436062,2770.0,9710.0,94.0,71.679573059082,44.5644683837891,3.93859004974365,72.894,66017420.00000005,37.411,0.0
THA,Thailand,,2006,35.1406369277144,196430.0,38.4485897159858,17.6226377016332,5.85619351025645,69.3330065877672,6.12720012685416,7.62993902351127,20.5,9.8687313134874,81.66,1982.50842033914,1525.12619877511,-61.39087,232.8038,3.49724934862165,0.232358996097889,144.119469782844,0.232710003852844,17.2,221758296021.621,3331.32043511773,3070.0,10510.0,94.4,71.6778030395508,44.4201011657715,4.05038022994995,73.341,66567687.000000045,38.673,0.0
THA,Thailand,,2007,35.1249779796042,197505.0,38.6590068312161,21.1084733254896,5.66419983430684,69.1295539512249,2.84532752246952,7.6331567331992,21.6,10.0279841584196,81.17,2055.60475234311,1569.87237319879,-68.39637,237.78950000000003,3.54368131783793,0.225100610585938,149.347504894369,0.200800001621246,20.0,262942621455.05292,3918.52817434581,3480.0,11320.0,94.8,76.1713027954102,47.7545890808105,3.60314989089966,73.779,67102393.99999996,39.95,0.0
THA,Thailand,,2008,34.9155395486308,198580.0,38.8694239464464,21.111819958736,4.84716038657835,71.208871755891,1.06078292974264,7.41289770876317,22.6,9.95208957864148,80.54,2070.32463701846,1596.82870772129,-69.1849699999999,238.8974000000001,3.53294884059898,0.222312939152627,150.509255521173,0.203309997916222,18.2,291382982430.9512,4309.13509292986,3900.0,11620.0,95.2,75.9510269165039,46.4467010498047,3.50850009918213,74.221,67619830.0,41.242,0.0
THA,Thailand,,2009,34.3459453111237,199655.0,39.0798410616767,20.0815693676689,4.83483888364568,72.5744910341108,0.431441283537819,7.29017796952946,22.8,9.9229094169263,80.1,2061.66725483507,1578.76107269732,-71.19704,231.94290000000004,3.40486234217073,0.217342231539504,143.216724846825,0.234549999237061,20.1,281710630187.3194,4135.43986952819,4060.0,11540.0,95.6,77.7765884399414,46.2003402709961,3.86193990707397,74.669,68121079.9999999,42.543,0.0
THA,Thailand,,2010,34.300925835307,200730.0,39.290258176907,18.5981613174299,3.48735121847211,75.0937527436004,0.684175540254104,6.10681541683912,22.8,9.73476292932732,79.99,2260.34193597391,1718.62118368043,-65.82773,246.28369999999995,3.59121735116937,0.21465259863227,158.254574281679,0.2980049997568135,22.4,341104766329.1702,4973.86288823778,4490.0,12390.0,96.0,85.4706268310547,51.2394104003906,3.5084400177002,75.012,68579447.00000007,43.856,0.0
THA,Thailand,,2011,34.3087553093621,200706.0,39.2855604924739,21.4568345323741,5.26400308324769,69.3505909558068,1.11061151079137,12.9156731757451,23.0,9.83465401046711,80.18,2229.96994748722,1704.82334080525,-74.63618,246.6502999999999,3.57426864741434,0.213181111959188,158.638993254317,0.361460000276566,23.7,370818739623.6224,5373.6232832898,4840.0,12910.0,95.33333333333331,87.4437026977539,52.1359634399414,4.80555009841919,75.302,69007207.99999993,44.698,0.0
THA,Thailand,,2012,34.1208479320402,200682.0,39.2808628080409,19.6514390381023,5.29188806876915,70.7628322542814,1.24952394769772,12.8616214190288,23.6,9.82824544232833,80.16,2366.78046050341,1818.19204308684,-80.69594,264.7270999999999,3.81252846322096,0.213352309408932,177.594434838048,0.4015499949455265,26.5,397558325278.5789,5725.52802835463,5400.0,13950.0,94.66666666666669,86.2047500610352,50.2119026184082,3.59691834449768,75.59,69436098.00000001,45.445,0.0
