iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ZAF,South Africa,2005,436.27919999999983,288867217196.534,49490033.00000009,59.536,9.7,6.078282405374071,26.389232963409206,17.717281853729222,4.086581171604267,2.272125885509337,19.183605179413213,214453862.38351494
ZAF,South Africa,2006,440.6037999999998,303858675363.64307,49998276.99999997,60.077,9.3,6.088146058933865,26.43982854658849,17.72749910279866,4.09562707278706,2.2300144001592104,19.224273491044563,223355111.4862595
ZAF,South Africa,2007,459.9637,333077117253.6836,50528583.999999925,60.616,8.7,6.1311475733258645,26.531639883459967,17.73804975391878,4.104558884629072,2.163323025660538,19.21193224309961,220615570.12594533
ZAF,South Africa,2008,487.9087000000001,316131258616.30853,51114599.00000003,61.154,9.7,6.190128298185665,26.479423339656922,17.749580709087212,4.113395272912901,2.272125885509337,19.32383952197235,246738473.51434198
ZAF,South Africa,2009,456.93590000000006,329754060647.1288,51728515.99999997,61.687,9.2,6.124543118474432,26.521612942788344,17.76151975415278,4.122073211791044,2.2192034840549946,19.325933315698983,247255634.2072778
ZAF,South Africa,2010,464.3343000000001,417363822801.7134,52344050.99999993,62.218,9.4,6.140604766947289,26.757224155101333,17.77334884985494,4.130644346947719,2.2407096892759584,19.25157697384455,229537500.23756623
ZAF,South Africa,2011,444.63780000000014,458199494830.8346,52995204.99999996,62.746,9.0,6.0972600181589955,26.8505705044572,17.78571199572547,4.139094830960173,2.1972245773362196,19.32427442880423,246845805.10008943
ZAF,South Africa,2012,460.8900999999999,434400545085.8107,53782566.99999998,63.272,8.3,6.133159619782166,26.79723286036694,17.80045993916458,4.147442893217116,2.1162555148025524,19.352025253938066,253791914.23681566
ZAF,South Africa,2013,472.7453999999999,400886013595.5731,54678790.99999999,63.793,7.8,6.158556977189799,26.71694296847213,17.81698645911472,4.15564346646296,2.0541237336955462,19.364748598169992,257041625.8854737
ZAF,South Africa,2014,484.0482,381198869776.10565,55594837.99999996,64.312,7.6,6.182184488535057,26.666587043811532,17.83360091318413,4.163746239025659,2.028148247292285,19.37423785868625,259492370.32327443
ZAF,South Africa,2015,460.0514999999999,346709790458.56256,56723536.9999999,64.828,7.6,6.131338439738216,26.57175392823078,17.853699797200182,4.1717376087958735,2.028148247292285,19.438301476448995,276660443.4968628
ZAF,South Africa,2016,460.4962,323585509674.48083,57259550.99999995,65.341,7.8,6.132304603761206,26.50272924261914,17.86310501617842,4.17961971061657,2.0541237336955462,19.362711567285437,256518557.08944747
ZAF,South Africa,2017,469.8115,381448814653.4556,57635162.00000006,65.85,7.9,6.152331550426709,26.667242510002282,17.869643390805354,4.18737942818929,2.066862759472976,19.339162188341547,250548278.46973345
ZAF,South Africa,2018,473.6997999999998,405260723892.5164,58613001.00000007,66.355,8.0,6.160573787721468,26.727796459624205,17.886467090008196,4.195019115889212,2.0794415416798357,19.34142075541633,251114798.0825772
ZAF,South Africa,2019,478.5883999999999,389330032224.2684,59587884.99999991,66.856,8.7,6.17084093782158,26.687693232754505,17.90296283956098,4.202541052699135,2.163323025660538,19.29761245059958,240351369.5891862
ZAF,South Africa,2020,418.7732000000001,337974655408.0552,60562381.00000003,67.354,9.8,6.037329484589662,26.546236745618152,17.91918448270105,4.209962292332575,2.2823823856765264,19.342795228129198,251460185.82898068
ZMB,Zambia,1990,3.0280000000000005,3288381797.3241487,7786168.999999998,39.407,83.0,1.1079023355752025,21.913661425806712,15.867859512542456,3.673943465497955,4.418840607796598,19.277590183790338,235586847.77297887
ZMB,Zambia,1991,3.1354,3376806697.121798,7981649.999999995,38.989,82.3,1.1427567576522937,21.940196335705235,15.892655714969951,3.663279555063651,4.410371107683024,19.306008712207763,242377918.37754777
ZMB,Zambia,1992,3.137,3182810841.0170383,8176680.000000003,38.514,82.7,1.1432669292085411,21.881030555587603,15.916796758221572,3.6510218115576962,4.415219602029645,19.343774849566934,251706642.31507495
ZMB,Zambia,1993,2.8446,3273505343.8553843,8373921.000000004,38.042,85.2,1.0454224601539905,21.909127218303347,15.940632791554462,3.6386908125306494,4.44500143383527,19.331178314086202,248555896.5660623
ZMB,Zambia,1994,2.3864,3656806165.788481,8576269.000000002,37.572,86.9,0.8697859542184018,22.01985597109625,15.964509528405276,3.626259092132269,4.464758032271346,19.879921577031205,430269182.6829819
ZMB,Zambia,1995,2.3565,3806983413.1641536,8785762.999999996,37.104,87.1,0.8571774673816485,22.060102957406404,15.988643128421508,3.613724780513176,4.467056883858457,19.918489318985475,447187853.846386
ZMB,Zambia,1996,1.9827,3597220962.0001698,9004052.999999996,36.638,89.6,0.6844595521623797,22.003427429297833,16.013185367264203,3.6010859531632673,4.4953553199808844,19.98977659705235,480230424.1792603
ZMB,Zambia,1997,2.4985,4303288479.708606,9237063.000000007,36.176,87.0,0.9156905518021227,22.182645330086856,16.03873453594772,3.588395915535614,4.465908118654584,20.012397907205873,491217669.96495056
ZMB,Zambia,1998,2.3423,3537741941.893666,9482407.999999996,35.716,87.8,0.8511333526167271,21.986754491045215,16.06494885041534,3.57559876765497,4.475061500641071,20.047305607118048,508667748.081695
ZMB,Zambia,1999,1.927,3404284890.5305977,9740004.999999983,35.258,89.8,0.6559643894322293,21.948300737025814,16.091752188965607,3.562692453863552,4.497584975308154,20.09023079461332,530977812.84471726
ZMB,Zambia,2000,1.9501,3600632111.4141355,10017631.000000002,34.802,90.0,0.667880653312058,22.004375253498896,16.11985719852198,3.5496748563933864,4.499809670330265,20.12362272004671,549007532.6462017
ZMB,Zambia,2001,1.9653,4094441301.214228,10325185.000000017,35.002,89.8,0.6756449054238033,22.132896110563507,16.150096614326397,3.5554052027139655,4.497584975308154,20.15145568131716,564502675.6026496
ZMB,Zambia,2002,2.0659,4193850445.426317,10647948.99999999,35.475,89.6,0.725565966815446,22.15688510961683,16.180877849413758,3.5688282230461064,4.4953553199808844,20.1757331922433,578375108.1861308
ZMB,Zambia,2003,2.2378,4901869764.059577,10983595.000000011,35.951,89.3,0.8054932403914837,22.312882553780096,16.211913353936616,3.5821569001918694,4.492001487882454,20.20102866536002,593191990.1527623
ZMB,Zambia,2004,2.3004,6221110219.455429,11338198.000000011,36.43,89.4,0.833083020857462,22.551214219643583,16.24368793711133,3.5953926110204724,4.493120682179469,20.20769753684678,597161131.4384019
ZMB,Zambia,2005,2.4704,8331870169.149769,11718819.00000001,36.911,88.9,0.90438008084832,22.843353778028554,16.276706569117625,3.608509609603646,4.487512142519859,20.227430116407163,609061689.1806105
ZMB,Zambia,2006,2.4057,12756858899.281183,12129552.999999996,37.395,89.7,0.8778409214989557,23.269334916790864,16.311155429458044,3.621537005643631,4.49647076906475,20.24507240144205,619902274.2746352
ZMB,Zambia,2007,2.2086,14056957976.264805,12565085.000000017,37.881,90.7,0.7923588306308934,23.366383339767832,16.34643249375987,3.634449667124653,4.507557357121091,20.29855134036046,653956465.2831472
ZMB,Zambia,2008,2.3611,17910858637.9048,13021323.999999989,38.371,89.8,0.8591276121407808,23.608672993684756,16.38209887928279,3.647301965946878,4.497584975308154,20.338788694684766,680806508.1123786
ZMB,Zambia,2009,2.6492,15328342303.957474,13490389.000000002,38.861,89.2,0.9742577076286874,23.452969389864332,16.41748806394313,3.659991177020151,4.490881039585964,20.352291831504633,690061879.179343
ZMB,Zambia,2010,2.9213,20265559483.854816,13965594.00000002,39.355,89.2,1.0720287226850875,23.732188705027262,16.452107291365532,3.6726230315944135,4.490881039585964,20.374216010705965,705357984.0578454
ZMB,Zambia,2011,3.2873,23459515275.577587,14437796.000000002,39.851,87.9,1.1900665591513668,23.878542018218198,16.485360048200622,3.685147499024258,4.476199804691132,20.40931668643016,730556175.6193316
ZMB,Zambia,2012,4.3503,25503060420.02597,14913629.000000002,40.354,85.4,1.470244808239822,23.962064298380998,16.517786050820987,3.6976905223924863,4.447346100794524,20.44396118237716,756309454.982047
ZMB,Zambia,2013,4.578,28037239462.714226,15398997.000000022,40.865,85.3,1.521262221530375,24.056799444291755,16.549812935392687,3.710273950968093,4.446174454497633,20.430339191730013,746076866.9971081
ZMB,Zambia,2014,5.0098,27141023558.082863,15895314.999999996,41.382,84.6,1.611395994140262,24.024312204646506,16.581534969683364,3.7228460036772093,4.437934266612178,20.503986402329968,803097273.6176805
ZMB,Zambia,2015,5.32,21251216798.776173,16399089.000000007,41.907,84.0,1.6714733033535532,23.77967999179636,16.61273634247105,3.7354528774135236,4.430816798843313,20.515055197029916,812035971.5067621
ZMB,Zambia,2016,5.802999999999999,20958412538.309284,16914423.00000001,42.438,84.0,1.758375025208471,23.765805955854926,16.64367724787998,3.748044187281908,4.430816798843313,20.527724419949813,822389281.964729
ZMB,Zambia,2017,7.0772,25873601260.835262,17441319.999999985,42.976,83.5,1.9568783492567108,23.976489029518522,16.674352661654304,3.760641820340827,4.42484663185681,20.543274148983773,835277154.237331
ZMB,Zambia,2018,8.0562,26311507273.67347,17973569.00000003,43.521,83.8,2.0864419813245805,23.993272219360833,16.70441284783206,3.7732435802248747,4.428433007488037,20.567154650788595,855464069.3200269
ZMB,Zambia,2019,7.0267,23308667781.225822,18513839.00000001,44.072,86.1,1.949717178826817,23.87209113611826,16.73402906444963,3.7858246601704155,4.455509411433685,20.568531743438285,856642934.1186879
ZMB,Zambia,2020,7.477200000000001,18137764930.65097,19059394.99999998,44.629,85.4,2.0118583903560396,23.621262061839893,16.76307071381876,3.7983838719370917,4.447346100794524,20.576886132754375,863829641.1693656
ZWE,Zimbabwe,1990,17.4087,8783817407.258556,10137281.0,28.988,64.0,2.8569700812621344,22.89617693452788,16.13173037421315,3.366881951247035,4.1588830833596715,20.58967147467363,874944903.2925016
ZWE,Zimbabwe,1991,19.151,8641482395.798012,10404816.000000007,29.738,63.7,2.9523549335844224,22.879839978633044,16.15777933384765,3.3924256892750315,4.154184562578117,20.60236027807184,886117641.5886351
ZWE,Zimbabwe,1992,19.2013,6751472743.61751,10702700.000000011,30.499,64.4,2.9549779850749633,22.63302650227176,16.186006604049247,3.4176938961906185,4.165113633110308,20.605552669226086,888950995.8905591
ZWE,Zimbabwe,1993,17.672200000000004,6563813828.507529,10860287.99999999,30.94,64.4,2.8719927833919376,22.604837647265562,16.200623391455448,3.43204984514492,4.165113633110308,20.608036908222715,891162107.9488977
ZWE,Zimbabwe,1994,16.5485,6890675554.825885,10873147.999999993,31.335,68.5,2.8062954632744352,22.65343496576145,16.20180682158595,3.444735683676639,4.22683374526818,20.65863693909659,937415275.6608756
ZWE,Zimbabwe,1995,16.266,7111271272.58789,10974598.99999998,31.732,67.1,2.7890770397445834,22.684946865423903,16.211093978672572,3.4573256354397564,4.206184043977636,20.66080797122762,939452645.1415156
ZWE,Zimbabwe,1996,15.7173,8553147288.685404,11158360.00000001,32.132,66.7,2.754762016524166,22.86956515610126,16.227699550713712,3.469852418311566,4.200204952921578,20.685660617475968,963093076.2458967
ZWE,Zimbabwe,1997,14.7565,8529572286.787162,11369826.999999996,32.534,67.4,2.6916836636819124,22.866805054963898,16.24647365013163,3.4822856963442614,4.210645017918261,21.633138649809162,2484006579.6068454
ZWE,Zimbabwe,1998,14.9697,6401968715.476009,11594296.999999993,32.939,67.8,2.7060281581505716,22.579871391802357,16.266023897252005,3.4946573660615945,4.216562194946349,21.66436085770429,2562786186.4815364
ZWE,Zimbabwe,1999,16.8515,6858013652.196003,11783458.000000011,33.347,64.4,2.8244396736077704,22.64868368168157,16.282207241497915,3.5069678132929485,4.165113633110308,21.696721973243214,2647077328.0777063
ZWE,Zimbabwe,2000,14.595399999999996,6689958138.664455,11892054.999999983,33.758,69.5,2.6807064105766343,22.62387345376719,16.291381088047384,3.519217426266736,4.241326752570746,21.74644539639607,2782026334.393108
ZWE,Zimbabwe,2001,14.5241,6777385245.703932,11971901.00000001,34.17,72.3,2.675809338683991,22.636857207538117,16.298072878625515,3.5313480661272005,4.280824129164719,21.70403267313705,2666500227.0048046
ZWE,Zimbabwe,2002,13.256000000000002,6342116910.656851,12087652.999999989,34.585,74.7,2.584450280124262,22.5704784472441,16.307695076367818,3.5434200620525482,4.3134800921387715,21.79337475509337,2915697055.0032573
ZWE,Zimbabwe,2003,10.856899999999998,5727592261.176339,12232323.000000011,34.479,78.0,2.384800822559788,22.468561080617242,16.31959243239021,3.5403504430547312,4.356708826689592,21.835496948602433,3041135944.742319
ZWE,Zimbabwe,2004,10.2921,5805598867.457296,12365895.999999989,34.294,81.8,2.331376610656788,22.48208861085055,16.330452918908403,3.5349704117566594,4.404277243608702,21.86690395264331,3138164628.147719
ZWE,Zimbabwe,2005,11.4364,5755215663.400529,12483432.000000017,34.11,80.3,2.436801251113153,22.473372352510307,16.339912883099988,3.5295905964305545,4.385769620952716,21.949765751255903,3409275871.374816
ZWE,Zimbabwe,2006,10.6411,5443896938.333667,12636445.000000022,33.926,78.7,2.3647238620284434,22.41776099031721,16.35209565712479,3.524181682073531,4.365643155423357,21.96423912194348,3458978398.757851
ZWE,Zimbabwe,2007,10.4832,5291950526.099183,12804057.999999996,33.743,78.0,2.349773975796504,22.389452734345742,16.365272709896058,3.5187729883992405,4.356708826689592,22.029673267779145,3692882915.151903
ZWE,Zimbabwe,2008,8.2235,4415703155.545163,12959148.999999983,33.56,81.6,2.1069959091991866,22.208432923450133,16.377312583152207,3.5133348815990053,4.401829261970061,21.98153458336357,3519323369.002111
ZWE,Zimbabwe,2009,7.940400000000002,9665815601.135616,13142790.000000007,33.378,82.6,2.0719636518238773,22.991861333127083,16.3913838772493,3.5078970003212113,4.414009680526933,22.04122704121192,3735797080.557278
ZWE,Zimbabwe,2010,10.065,12041602761.79012,13356547.99999998,33.196,81.2,2.309064059091755,23.21163338771745,16.40751730945254,3.5024293867362015,4.396915247167632,22.125993208219278,4066275098.873198
ZWE,Zimbabwe,2011,15.8457,14101801030.573883,13595424.0,33.015,77.2,2.7628981701411903,23.369568358838226,16.425243823499116,3.4969620036465345,4.3463994570307305,22.188389174400854,4328077021.384945
ZWE,Zimbabwe,2012,12.74,17114762913.532583,13817887.000000022,32.834,77.0,2.5447466501440172,23.56320725627828,16.44147447025826,3.4914645638723267,4.343805421853684,22.265990772743358,4677318313.669427
ZWE,Zimbabwe,2013,12.715899999999998,19091004042.436287,14013807.99999998,32.654,79.3,2.5428531789094238,23.672483068504565,16.455553687233632,3.485967359703973,4.373238128640803,22.31680732745282,4921146296.726251
ZWE,Zimbabwe,2014,12.597699999999998,19495547522.98949,14207358.999999978,32.504,80.8,2.533514257612497,23.693451944289972,16.469270627768427,3.4813631586854257,4.39197696552705,22.392053574161352,5305731955.606437
ZWE,Zimbabwe,2015,12.6895,19963058858.45277,14399013.00000002,32.385,80.8,2.5407748798468215,23.717149345509718,16.482670220530476,3.47769535263488,4.39197696552705,22.434347705753968,5534946325.411156
ZWE,Zimbabwe,2016,11.2663,20548759858.092438,14600294.00000002,32.296,81.7,2.4218159689125853,23.746066428529588,16.49655222346212,3.47494338355064,4.403054001865957,22.411837752955314,5411746755.175611
ZWE,Zimbabwe,2017,10.585400000000002,51074726484.00373,14812481.999999974,32.237,82.0,2.359475693197346,24.656555622452277,16.51098076166901,3.4731148611996305,4.406719247264253,22.45004099115534,5622492968.267478
ZWE,Zimbabwe,2018,12.269999999999998,34156057417.32848,15034451.999999993,32.209,79.7,2.50715725872282,24.254205784022343,16.52585492545318,3.472245916602237,4.378269585796169,22.506890903609882,5951391552.979277
ZWE,Zimbabwe,2019,11.169199999999998,25715657177.46816,15271367.99999999,32.21,81.0,2.4131599901044276,23.970365872038382,16.541490260608427,3.4722769633431074,4.394449154672439,22.52965560597076,6088427078.833987
ZWE,Zimbabwe,2020,9.0721,26868564055.119987,15526887.999999974,32.242,84.1,2.205203769852334,24.014222817696247,16.55808378869584,3.4732699504538065,4.432006566978902,22.55159237462915,6223463208.169834
ABW,Aruba,2021,0.5006,2929446578.2510424,107700.00000000004,43.866,8.8,-0.6919478999844632,21.79807936099211,11.58710486314448,3.781139532539234,2.174751721484161,22.602803561208,6550476036.022156
ABW,Aruba,2022,0.5027,3279343543.6041613,107310.00000000007,44.052,8.8,-0.6877617082836074,21.91090910016688,11.583477120921174,3.7853707543026975,2.174751721484161,22.575556270531237,6374402961.653626
ABW,Aruba,2023,0.53,3648573136.151552,107358.99999999993,44.254,9.77997436537242,-0.6348782724359695,22.017602006508728,11.583933637706092,3.789945762848739,2.280336862915726,22.59595748872369,6505784158.742562
AFG,Afghanistan,2021,7.930800000000001,14259995441.075918,40000411.99999998,26.314,20.0,2.0707539132822705,23.380723932232364,17.504400312025165,3.2701011169436467,2.995732273553991,22.6402810507605,6800629720.253899
AFG,Afghanistan,2022,8.259899999999998,14497243872.133677,40578841.99999996,26.616,20.0,2.1114124809220716,23.397224390521984,17.518757355730035,3.2815125387161754,2.995732273553991,22.631998006934865,6744532455.0225315
