iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
BMU,Bermuda,2021,0.3311,7290036999.999992,64648.00000000002,100.0,0.9,-1.1053348344289364,22.709774458399913,11.076712447913284,4.605170185988092,-0.10536051565782628,20.67695152930969,954741832.3776261
BMU,Bermuda,2022,0.3324,7874380999.999989,64748.99999999998,100.0,0.9,-1.101416216000844,22.786880415394112,11.07827353542708,4.605170185988092,-0.10536051565782628,20.701902797791803,978863534.265848
BOL,Bolivia,2021,21.8107,40406111693.198364,11937360.000000007,70.475,12.8,3.082400675067589,24.422246890006534,16.29518353595366,4.255258037000176,2.5494451709255714,20.748309882882026,1025360282.4828055
BOL,Bolivia,2022,22.7374,44008282879.88418,12077153.99999998,70.83,12.369133243892882,3.124011145813679,24.507643700418473,16.306826126687348,4.260282639765531,2.5152041147410986,20.75713811535064,1034452476.3693147
BRA,Brazil,2021,505.9915000000001,1670647398904.9004,209550293.9999998,87.317,46.5,6.226519870727398,28.144232331249842,19.160474335340812,4.46954517470126,3.8394523125933104,20.831583681666654,1114401895.8598847
BRA,Brazil,2022,478.9143000000002,1951923942083.3228,210306415.0000001,87.555,46.39726963904282,6.171521666998814,28.29983663906367,19.164076144249535,4.4722671673238645,3.8372406135146884,20.889306382017992,1180620969.1145785
BRB,Barbados,2021,0.7572,5275242049.999994,282146.9999999999,31.246,5.5,-0.2781278596469693,22.386290401511722,12.550183490698547,3.441891367989711,1.7047480922384253,20.891101414101076,1182742124.8338306
BRB,Barbados,2022,0.7598,6257303499.999997,282318.0000000002,31.324,5.5,-0.27470003822861183,22.55701517845992,12.550789374164241,3.4443845768886914,1.7047480922384253,21.025249117261083,1352538612.5004365
BRN,Brunei Darussalam,2021,9.7462,14006496614.31952,451720.9999999999,78.554,0.0,2.2768774654502395,23.36278710280657,13.020820011595893,4.3637862863840935,-2.324944679463722,20.982989641624854,1296571930.1063085
BTN,Bhutan,2021,1.8703,2768802960.11204,775442.0,43.008,81.8,0.6260988458068174,21.74168091938049,13.561188468344016,3.7613861449006842,4.404277243608702,20.927396198028234,1226458025.4304476
BTN,Bhutan,2022,1.9267,2898227743.7557554,780914.0000000002,43.686,82.5,0.6558086949045775,21.78736526428432,13.56822030752182,3.777027684640629,4.412798293340635,20.888272211679507,1179400637.0517006
BWA,Botswana,2021,6.5964,18750182234.53173,2401440.9999999995,71.56,27.4,1.886524045672478,23.654469308490626,14.691579531806871,4.270536258640519,3.3105430133940246,21.009307154809065,1331147454.2837505
BWA,Botswana,2022,7.2827,20321150598.067223,2439892.0,72.224,26.891012776096005,1.9855016725708128,23.73492808197425,14.707464333994698,4.279772400635125,3.291792133241876,20.967572216138272,1276735435.744163
CAF,Central African Republic,2021,0.3084,2516498412.463841,5112100.000000005,42.648,90.9,-1.1763576372929625,21.64613425332964,15.447120836663515,3.75298037952046,4.509760001183433,21.164840902654085,1555154761.4197266
CAF,Central African Republic,2022,0.3528,2382618615.0169373,5098038.999999999,43.12,90.9,-1.0418539548495007,21.5914659781996,15.444366513947783,3.7639869266007415,4.509760001183433,21.210314310695637,1627505498.759948
CAN,Canada,2021,561.6258999999999,2022378748423.2307,38239863.99999996,81.653,23.8,6.330835969881806,28.33529553274605,17.459389089655794,4.402478560933781,3.169685580677429,21.309677646266092,1797526960.3773274
CAN,Canada,2022,575.3213,2190411080134.321,38935933.99999994,81.752,23.839752809157112,6.3549286673451775,28.41511034996594,17.47742813540461,4.403690274309908,3.1713544733999837,21.27503110589797,1736315377.7542078
CHE,Switzerland,2021,37.5792,815309330986.7181,8704545.999999994,73.996,27.7,3.6264507058396225,27.426833425400414,15.979355975889842,4.3040110376891425,3.3214324131932926,21.35527809543638,1881392621.0399756
CHE,Switzerland,2022,34.4133,828508926958.3918,8777087.999999994,74.092,28.150445267163064,3.538443117565019,27.442893448599147,15.987655247728846,4.305307564260477,3.3375631721218117,21.48106910409799,2133584154.3789902
CHL,Chile,2021,89.07430000000001,315325547162.0715,19456334.000000007,87.817,24.2,4.489470852914852,26.476871425150293,16.78368323054147,4.475255103766658,3.186352633162641,21.4370615385188,2041726353.2339175
CHL,Chile,2022,88.845,301226575540.242,19553035.99999998,87.912,23.936024770710763,4.486893278397038,26.431128561185236,16.78864112645641,4.476336314144623,3.17538463666414,21.477477950975327,2125935868.283374
CHN,China,2021,12621.614700000002,18201698719564.0,1412360000.0000024,62.512,15.2,9.443166075612655,30.532536041895522,21.068527901028403,4.1353585383127145,2.7212954278522306,21.47483027470469,2120314523.3666868
CHN,China,2022,12526.826300000008,18316765021690.184,1412174999.9999993,63.56,14.811747300974902,9.435627727698725,30.538837877796663,21.068396906014875,4.151984341668515,2.6954206024801604,21.457766860398042,2084441645.474692
CIV,Cote d'Ivoire,2021,14.513400000000004,72794636649.43419,29639736.0,52.18,58.2,2.675072360605004,25.010908117037225,17.204626451469903,3.9546992797085823,4.063885354737392,21.479921230770252,2131136475.1173203
CIV,Cote d'Ivoire,2022,14.7633,70922824824.00702,30395002.000000037,52.661,57.7609222924738,2.692144371418433,24.98485814849295,17.229788744965255,3.963875143633398,4.056312462124572,21.437173395969783,2041954748.3130002
CMR,Cameroon,2021,10.2313,45011937346.838326,26915757.999999978,58.148,79.2,2.3254516491137602,24.53019356591189,17.108222472315166,4.062991484564079,4.37197629882038,21.44045616225307,2048669023.18061
CMR,Cameroon,2022,10.8265,44347206072.55132,27632771.000000004,58.733,79.1237672060829,2.3819968324182073,24.515315546480867,17.134512981411294,4.073001749448966,4.3710133000091,21.465256529974447,2100112034.4155784
COD,"Congo, Dem. Rep.",2021,3.5103000000000004,55328482783.53937,99148931.99999984,46.235,96.3,1.255701503910885,24.73655367225399,18.41213364131382,3.833737087029602,4.56746831880408,21.57083865005709,2333974977.8950286
COD,"Congo, Dem. Rep.",2022,3.892,65801547755.655205,102396968.00000016,46.837,96.44200650789566,1.3589231643237587,24.90990919712346,18.444367660756317,3.8466734888559935,4.568941858860694,21.613769909204173,2436357442.0127664
COG,"Congo, Rep.",2021,7.0188,14825690210.915695,5892182.999999995,68.283,71.4,1.9485922632548434,23.41962733797516,15.589137115145471,4.223660833692157,4.268297869345539,21.659713124084654,2550902676.049892
COG,"Congo, Rep.",2022,7.719600000000001,15817030156.94588,6035104.000000002,68.736,71.60245353759423,2.043762549222818,23.484353054541984,15.613103645173902,4.230273079446345,4.271129340664325,15.66252801223131,6340879.329059316
COL,Colombia,2021,87.9477,318524633225.3956,51188172.999999925,81.74,29.7,4.4767423196193326,26.48696565033496,17.751019067232278,4.403543478136132,3.391147045808654,15.74844545781274,6909759.9650652
COL,Colombia,2022,91.76049999999996,345632492851.4483,51737943.99999999,82.05,29.462333554086072,4.5191819218036535,26.56864188812422,17.76170199678534,4.4073288175361,3.3831126188304603,15.75036859080414,6923061.138279715
COM,Comoros,2021,0.3403,1299039311.760252,818174.0000000002,29.613,41.2,-1.077927697475277,20.984890837271838,13.614830306900913,3.3882134541038607,3.7184382563554808,15.781358146257555,7140962.622149385
COM,Comoros,2022,0.3172,1279542248.45017,834187.9999999994,29.864,39.3,-1.1482227892214443,20.969768232518923,13.634214075601957,3.396653741612283,3.6712245188752153,15.826181578598913,7468327.067887063
CPV,Cabo Verde,2021,0.9927,2051842618.7053905,516649.0000000004,67.102,22.6,-0.007326775386460855,21.44200406477627,13.15511900609432,4.206213849792753,3.1179499062782403,15.882189520546039,7898548.13798738
CPV,Cabo Verde,2022,1.0371,2247003344.342424,519741.0000000001,67.545,21.8,0.036428356613551406,21.532863318507385,13.16108588955302,4.212794042421645,3.0819099697950434,15.903485991964804,8068563.278276395
CRI,Costa Rica,2021,8.0185,64960725734.236206,5059987.999999998,81.425,34.2,2.0817513719667264,24.89704870475461,15.436874669719334,4.399682351162297,3.5322256440685598,15.926671439414193,8257822.07493335
CRI,Costa Rica,2022,8.09,69243626028.6698,5081765.000000003,82.042,33.8888947131209,2.0906287310704004,24.960896934870355,15.441169200155919,4.407231311259056,3.5230873711337614,15.990509852994027,8802178.916911172
CUB,Cuba,2021,21.148299999999995,112184914242.08482,11122168.000000017,77.292,20.9,3.051559524011191,25.443414366824868,16.224450791812473,4.347590457352754,3.039749158970765,16.03018964706307,9158469.587242447
CUB,Cuba,2022,20.847600000000003,117235621419.51904,11059819.99999998,77.401,20.42075230398069,3.0372388337057172,25.487451604936435,16.218829279061648,4.348999700408861,3.0165516535848553,16.003603911761388,8918193.055313516
CYM,Cayman Islands,2021,0.3380999999999999,6060026520.106075,70108.00000000004,100.0,0.0,-1.084413569268297,22.524980013273186,11.157792189193067,4.605170185988092,-2.324944679463722,16.0909157412915,9731861.401793635
CYM,Cayman Islands,2022,0.3395,6600843963.375841,71591.00000000006,100.0,0.0,-1.0802813319833862,22.61046335104247,11.178724646724019,4.605170185988092,-2.324944679463722,16.112716156185627,9946349.48798001
CYP,Cyprus,2021,6.904200000000001,30372642502.489693,1317309.0000000002,66.856,15.6,1.932129922075331,24.136808122508313,14.091101577351264,4.202541052699135,2.747270914255491,16.146050667329416,10283494.244920678
CYP,Cyprus,2022,7.185300000000001,30935566076.67877,1331369.9999999995,66.911,17.431033343578733,1.9720372723127735,24.15517236466864,14.1017190452225,4.203363378132154,2.8582521431205055,16.1574438578186,10401326.019080527
CZE,Czechia,2021,99.14809999999996,290972714482.3126,10505771.999999993,74.214,17.2,4.596614691897676,26.39649533505613,16.167435378375917,4.306952811620928,2.8449093838194073,16.1778012344747,10615239.703791922
CZE,Czechia,2022,99.43250000000003,301831228325.55566,10672117.999999989,74.377,18.09001642989146,4.599479021992801,26.433133851504195,16.183145104047927,4.309146754260547,2.895360207637386,16.222290657119153,11098168.549393374
DEU,Germany,2021,677.8039000000001,4348297440387.53,83196078.00000013,77.544,17.6,6.518858013066105,29.100805491400543,18.236710765257264,4.350845517190307,2.8678989020441064,16.272399958071794,11668459.122687409
DEU,Germany,2022,659.5017999999998,4163596357879.3936,83797984.99999994,77.648,18.849347673574155,6.491484701494054,29.05740032583458,18.243919519817155,4.35218579266286,2.936478307118775,16.259121326793323,11514542.121535657
DJI,Djibouti,2021,0.7928,3392796953.089391,1121248.000000001,78.217,26.6,-0.2321842959663589,21.944920478072316,13.92995290863003,4.359487015229548,3.2809112157876537,16.312120096773484,12141259.62892331
DJI,Djibouti,2022,0.7485,3562814908.7614865,1137096.0000000007,78.38,26.9,-0.2896840751224539,21.993816774076354,13.94398820188611,4.361568792771485,3.292126286607793,16.27527232682905,11702023.421561599
DMA,Dominica,2021,0.0755,562911111.1111103,67202.00000000003,71.395,8.8,-2.583622622727158,20.148632289289203,11.115458287973127,4.268227838882258,2.174751721484161,16.242543742766312,11325232.317010848
DMA,Dominica,2022,0.0758,623062962.9629639,66825.99999999999,71.7,8.9,-2.579656986333811,20.2501581357911,11.109847505354562,4.272490747605575,2.186051276738094,16.29226992316643,11902629.775041128
DNK,Denmark,2021,29.395900000000008,408378204639.9988,5856732.999999997,88.24,39.5,3.3808552088374615,26.735459554134067,15.583102497555105,4.480060374945247,3.676300671907076,16.290788626674633,11885011.503475696
DNK,Denmark,2022,28.141500000000004,401945576107.9634,5903037.000000005,88.367,41.76754994901168,3.3372453551696384,26.71958253358434,15.590977522202506,4.481498596781204,3.7321197210313266,16.397190820565058,13219331.457408011
DOM,Dominican Republic,2021,29.666200000000003,94850719516.71284,11123475.99999999,83.213,14.8,3.3900083506032286,25.275570119136436,16.224568387868715,4.421403585621403,2.6946271807700692,16.352824164683124,12645654.099735104
DOM,Dominican Republic,2022,29.6442,113478087134.79984,11230734.000000002,83.848,14.4987171071603,3.3892664907941903,25.454875590336812,16.234164685219852,4.429005635867876,2.6740601701440974,16.374150884521548,12918240.780161189
DZA,Algeria,2021,179.74209999999994,186231205262.08197,44761099.00000003,74.261,0.1,5.19152304570487,25.95025477776966,17.61684999427905,4.3075859148581035,-2.3025850929940455,16.333571695463494,12404522.669193245
DZA,Algeria,2022,186.64440000000005,225638456572.1432,45477388.99999999,74.772,0.0977888536335432,5.229205202231693,26.142199805572062,17.632725815348117,4.314443483350085,-2.324944679463722,16.362474757383605,12768282.925567884
ECU,Ecuador,2021,39.8896,107179074000.0,17682453.999999978,64.361,18.9,3.6861156382912053,25.397766861304213,16.688083406446793,4.16450785960447,2.9391619220655967,16.352302473277426,12639058.6912054
ECU,Ecuador,2022,42.26019999999999,116133121000.0002,17823897.000000007,64.57,18.74989267048508,3.7438457447843785,25.47800296489677,16.696050642967137,4.167749906638376,2.931188028159241,16.35478273141826,12670445.727302404
EGY,"Egypt, Arab Rep.",2021,249.7364999999999,424671765455.7038,110957008.00000004,42.862,6.1,5.520406362013635,26.774582390905923,18.524653368935343,3.757985652512484,1.8082887711792655,16.372278099266886,12894070.329408284
EGY,"Egypt, Arab Rep.",2022,247.16069999999988,476747720364.7413,112618249.99999996,42.967,6.023945569514581,5.510038732362259,26.890253299799863,18.539514338689372,3.76043237919884,1.7957424548516219,16.39217680126603,13153215.366553362
ERI,Eritrea,2021,0.7122,4464986223.143532,3350183.000000002,41.985,80.7,-0.3393965081384596,22.219531965747947,15.024525529174928,3.7373124116355263,4.390738575275903,21.223212940033978,1648634060.7420342
ERI,Eritrea,2022,0.6674,4822920417.355484,3409447.000000002,42.625,80.40013365107386,-0.40436571266486343,22.296645477245125,15.042060666020733,3.7524409356036807,4.387015838510329,21.24411960721166,1683464328.1009037
ESP,Spain,2021,237.5869000000001,1461244901852.692,47443820.99999992,81.056,19.0,5.470533451288383,28.010309860831953,17.675056853255118,4.395140273819265,2.9444389791664403,21.273836517590222,1734242434.109016
ESP,Spain,2022,235.4712000000001,1446498147749.0315,47786102.00000004,81.304,19.36106907304524,5.461588612984444,28.000166680856445,17.68224540204672,4.398195215835465,2.96326430103897,21.308028920258693,1794565772.6931078
EST,Estonia,2021,12.309500000000002,37204563051.47225,1330932.000000001,69.415,38.0,2.5103713219872135,24.339697253377047,14.10139000666568,4.240102982486766,3.6375861597263857,21.313903687240426,1805139456.9961038
EST,Estonia,2022,12.588200000000002,38376046174.97094,1348839.9999999993,69.609,41.03871707789439,2.5327598672233873,24.370699304370667,14.114755521780507,4.242893869325339,3.7145159400886767,21.395962717203293,1959514777.8196168
ETH,Ethiopia,2021,17.2771,111261888668.86407,122138588.0,22.174,90.6,2.8493819252178,25.43515261672239,18.6206669251881,3.0989204313501597,4.506454213048934,21.402140932958698,1971658557.71135
ETH,Ethiopia,2022,16.5391,126772707851.339,125384287.0000002,22.661,90.42488725150402,2.8057272745721487,25.5656616180171,18.646893875281712,3.1206453852527876,4.5045195309643296,21.44312367669624,2054141172.6632876
FIN,Finland,2021,39.43639999999999,294223210496.11884,5541016.999999997,85.596,50.2,3.674689247677888,26.40760453559841,15.52768861588304,4.4496385530839015,3.9160150266976834,21.476256266688125,2123340231.684552
FIN,Finland,2022,36.15370000000001,280253099309.33966,5556105.999999997,85.681,51.375175469899936,3.587779294681205,26.35895895792527,15.530408061148101,4.450631097406585,3.9391550882830706,21.48913955500541,2150872810.3411336
FJI,Fiji,2021,2.0281,4305031649.741888,916711.0000000003,57.74,29.7,0.7070993941779493,22.1830503266555,13.728547543441525,4.055950174234789,3.391147045808654,21.53650826234231,2255208489.8925843
FJI,Fiji,2022,2.1386,4969503549.320953,919421.9999999997,58.229,28.4,0.7601514093404191,22.326585782593018,13.731500490717098,4.064383512423187,3.3463891451671604,21.580448118245695,2356511344.0242114
FRA,France,2021,319.42480000000006,2966433692008.0923,67842811.00000012,81.242,16.2,5.766521878352123,28.71838157013104,18.03270398432062,4.39743235482373,2.785011242238338,21.55852025410674,2305400507.131695
FRA,France,2022,310.45790000000005,2796302210398.8384,68065015.00000009,81.509,16.428202126872026,5.738048304419007,28.65931902115403,18.035973909306268,4.4007134435977875,2.7989994998213983,21.542259346350193,2268215750.44612
FRO,Faroe Islands,2021,0.0020999999999999,3664686796.626688,53305.00000000003,42.583,5.1,-6.165817934252807,22.022008710686954,10.883785414384576,3.751455112596417,1.62924053973028,21.593807483578463,2388204065.9495554
FRO,Faroe Islands,2022,0.0020999999999999,3566698397.660196,53927.00000000001,42.779,7.9,-6.165817934252807,21.99490618624683,10.895386559118505,3.756047327971981,2.066862759472976,21.660717994676254,2553467291.468591
