iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
SEN,Senegal,1998,3.6675,6505607909.053234,9502952.000000017,40.034,225.041071935715,1.2995102310349997,22.595930397127585,16.067113045144183,3.689729093068514,5.416282927482179,20.78748326048322,1066324217.541926
SEN,Senegal,1999,4.0467,6592834932.80875,9730886.999999996,40.177,231.69376452684,1.3979017341616067,22.609249280029545,16.090815611363873,3.693294692587346,5.445416519236925,20.872411037582324,1160841531.9011629
SEN,Senegal,2000,3.9897999999999993,6013185003.975259,9968259.999999989,40.32,240.56962512208,1.3837411043321732,22.51722039586386,16.114916603136297,3.696847623763113,5.483009549195439,20.862250784423747,1149106802.9172285
SEN,Senegal,2001,4.513,6507824829.262535,10212942.000000017,40.464,253.79128464664,1.506962120844864,22.59627110972438,16.13916629750759,3.7004126899276093,5.5365122152369315,20.85999241374924,1146514621.9660928
SEN,Senegal,2002,4.682100000000001,7006402319.758571,10466214.000000011,40.607,249.886211773534,1.5437467272344807,22.670090185102723,16.16366291286749,3.7039404655392407,5.5210056613428575,20.85228959960833,1137717159.0327294
SEN,Senegal,2003,4.5434,8768721563.182125,10721175.99999999,40.898,235.81440136714,1.5136756304469834,22.89445685883697,16.187731409082698,3.711081162097623,5.463045060738469,20.882230923474236,1172297017.0069385
SEN,Senegal,2004,5.1766,10076816666.619602,10975703.999999998,41.306,247.017188309568,1.6441484701094955,23.033503242829163,16.211194660654133,3.721007767865458,5.50945792250467,20.912983287436216,1208907973.0409362
SEN,Senegal,2005,5.7483,11009033437.939,11235472.000000017,41.714,246.435668804505,1.7489041589216259,23.121981994357615,16.23458647429009,3.730836803874443,5.507100980941225,20.540326442229173,832818627.4160539
SEN,Senegal,2006,5.6142,11697918243.003511,11500093.999999993,42.124,241.589611245821,1.7252991025277853,23.18267673497065,16.257865767213115,3.740617649518351,5.487240465325798,20.558640646091497,848211561.9665676
SEN,Senegal,2007,6.2189,13994218412.961922,11770343.999999983,42.535,253.743519677808,1.8275930422368838,23.361910110763148,16.28109370565728,3.7503272664278477,5.536323991814356,20.563768088821888,852571887.279987
SEN,Senegal,2008,6.443600000000001,16853989627.548006,12048959.0,42.947,259.2346121475,1.8630873901416736,23.547853238866693,16.30448882412761,3.7599667973294992,5.557733490082855,20.49915215679836,799224273.2711996
SEN,Senegal,2009,6.5922,16145867494.94052,12337388.99999998,43.359,304.736226945897,1.8858871319527533,23.5049299712053,16.328144965722913,3.7695142941348148,5.7194465727408845,20.37222031544397,703951708.1868391
SEN,Senegal,2010,6.9774,16121315909.075815,12635413.00000002,43.773,313.396782040786,1.9426763545449155,23.50340820276984,16.352013985250835,3.7790171889499953,5.747470061971266,20.30364312499043,657294762.4944965
SEN,Senegal,2011,7.478200000000002,17814283639.3119,12958896.999999998,44.188,317.49118236804,2.0119921213162937,23.603266424099,16.377293137241818,3.7884532590100286,5.7604500458779295,20.2972734658054,653121324.6721586
SEN,Senegal,2012,7.363199999999999,17660870411.52347,13310495.000000004,44.603,302.418621518753,1.9964946208589096,23.594617318083387,16.404063379762405,3.7978011213378493,5.711812221505869,20.260000853100117,629225875.7224743
SEN,Senegal,2013,7.840099999999998,18918667724.88168,13710849.000000011,45.019,271.06546719919,2.0592515893830114,23.663414981858335,16.433697975222938,3.807084622881822,5.6023603680856,20.316795045713103,665996548.269766
SEN,Senegal,2014,8.382099999999998,19797253440.26787,14152102.0,45.436,284.845981855555,2.1260984797586047,23.70880904988708,16.465373722257628,3.816304742369175,5.651948619650169,20.331666502693643,675974899.6980164
SEN,Senegal,2015,9.2176,17774766696.175877,14593330.99999998,45.862,296.775621300382,2.2211146999959817,23.601045687158628,16.496075201500506,3.8256368874687965,5.692976369443874,20.28524136555111,645309991.0281881
SEN,Senegal,2016,10.296200000000002,19040312333.186405,15034520.999999978,46.296,287.042022425235,2.3317748951245876,23.669824270228993,16.52585951490158,3.8350555642715376,5.65962862464144,20.228672212237186,609818672.1903652
SEN,Senegal,2017,10.2027,20996562943.59793,15475002.000000004,46.74,278.019674604295,2.3226523911441577,23.767624591922065,16.554736505775637,3.844600329110712,5.627691883144316,20.137916096151038,556911053.233196
SEN,Senegal,2018,10.7352,23116701556.138107,15914497.99999998,47.192,274.380533481061,2.373528061804611,23.863821204315787,16.58274107563095,3.854224386700774,5.614515951210805,20.13626659707131,555993186.1819397
SEN,Senegal,2019,11.0284,23403995992.135365,16352922.000000017,47.653,298.559525125339,2.4004737638131566,23.876172613625393,16.609917154936138,3.863945587194972,5.698969327107537,20.14826102169522,562702159.2481893
SEN,Senegal,2020,10.814299999999998,24530513037.751797,16789219.00000003,48.122,280.607903309744,2.38086933239118,23.923183609704655,16.63624751218863,3.8737394530025377,5.636958333022761,20.174037183009194,577395010.0245696
SGP,Singapore,1971,6.6118,2263785443.6168795,2112899.999999999,100.0,1292.24146907094,1.888855931467419,21.54030422407605,14.563571969401611,4.605170185988092,7.16413356244549,20.210800601668637,599017039.1501026
SGP,Singapore,1972,7.969500000000001,2721440980.758513,2152400.000000001,100.0,1569.47082326705,2.0756217555769707,21.724427349312183,14.582094056597402,4.605170185988092,7.35849378628255,20.203684799868046,594769682.2213068
SGP,Singapore,1973,8.862799999999998,3696213333.333328,2192999.999999999,100.0,1711.83584131327,2.1818627417789838,22.03057470911783,14.600781027400025,4.605170185988092,7.445321665020857,20.211896527888243,599673877.4867337
SGP,Singapore,1974,9.3096,5221534955.64418,2229800.000000001,100.0,1795.97901157054,2.23104612581173,22.376057248421304,14.617422453315609,4.605170185988092,7.49330556258592,20.243644913007493,619018002.2417603
SGP,Singapore,1975,9.341400000000002,5633673929.993027,2262599.9999999986,100.0,1640.48837620437,2.234456133941547,22.452027629325148,14.632025152474503,4.605170185988092,7.402749266856011,20.254117747899492,625534941.4235773
SGP,Singapore,1976,10.153800000000002,6327077974.107023,2293300.000000001,100.0,1693.24728557101,2.3178480196599582,22.568104351060352,14.645502386252064,4.605170185988092,7.43440343500559,20.260490551254097,629534081.930099
SGP,Singapore,1977,11.262200000000002,6618585073.660342,2325299.999999999,100.0,1763.23012084462,2.421451985509761,22.613147448954102,14.659359620937712,4.605170185988092,7.4749027018688405,20.17039288389462,575294639.4147253
SGP,Singapore,1978,12.8066,7517176354.84135,2353599.9999999986,100.0,2214.63035350102,2.54996066303668,22.740456419667574,14.67145662882931,4.605170185988092,7.702840785257419,20.174480454167494,577651009.3138188
SGP,Singapore,1979,13.773500000000002,9296921723.834642,2383500.000000001,100.0,2130.84245856933,2.6227464561877536,22.952949184876744,14.684080553627018,4.605170185988092,7.664272700960959,20.195323778717896,589817531.6954265
SGP,Singapore,1980,13.8266,11896256782.856611,2413945.0000000005,100.0,2125.96683023018,2.6265942730808214,23.19948963151829,14.696772896618668,4.605170185988092,7.6619819568188365,20.176943438812636,579075508.4196028
SGP,Singapore,1981,14.954499999999998,14175228843.63912,2532834.9999999995,100.0,2124.85337576273,2.7050122578887588,23.374761830601983,14.74484978671208,4.605170185988092,7.661458079336865,20.116778017242268,545262570.4454086
SGP,Singapore,1982,15.6168,16084252378.473013,2646466.000000001,100.0,1987.08730813092,2.748347257866747,23.5011065171337,14.788735723041032,4.605170185988092,7.594425181259834,20.11080230631457,542013955.0052214
SGP,Singapore,1983,16.948699999999995,17784112149.53271,2681060.999999998,100.0,2195.89035833202,2.830191134719966,23.601571319792466,14.801723169663472,4.605170185988092,7.694342873483174,20.1120140875138,542671155.436759
SGP,Singapore,1984,18.1315,19749361097.964985,2732221.000000001,100.0,2455.48438431591,2.897650757141364,23.70638697830016,14.82062538951974,4.605170185988092,7.806079325986836,20.112262789169648,542806135.4358765
SGP,Singapore,1985,18.982500000000005,19156532745.769115,2735957.0000000014,100.0,2472.96832516008,2.943517502105252,23.675909629948865,14.821991841226806,4.605170185988092,7.813174459174157,20.14911951859649,563185444.7281026
SGP,Singapore,1986,19.3286,18586746056.99737,2733373.0000000014,100.0,2630.75438295469,2.9615858643169366,23.645714586080704,14.821046935656193,4.605170185988092,7.875025921667121,20.16026625996492,569498245.4377897
SGP,Singapore,1987,19.7184,20919215578.212475,2774789.0000000014,100.0,2757.88068930647,2.981552209980157,23.763933979178777,14.83608526623575,4.605170185988092,7.922217797557639,20.15461761010693,566290417.7317364
SGP,Singapore,1988,22.186300000000003,25371462488.129185,2846108.0000000014,100.0,2981.12861493661,3.0994749812659728,23.956890855255168,14.861463004909117,4.605170185988092,8.000057237643905,20.138692240449807,557343464.3570914
SGP,Singapore,1989,23.491599999999995,30465364738.620583,2930900.9999999995,100.0,2896.50008649217,3.1566429104422644,24.139856292957298,14.890820442254615,4.605170185988092,7.971258420397604,20.185554665831763,584083591.0047691
SGP,Singapore,1990,31.6482,36144336768.70232,3047132.0000000014,100.0,3782.71772957552,3.4546812749349947,24.31078611404516,14.929711378329145,4.605170185988092,8.238198006352333,20.135549308826974,555594521.8012908
SGP,Singapore,1991,33.479099999999995,45466164978.29224,3135082.9999999986,100.0,4167.37343867502,3.5109213635395244,24.540234259425002,14.9581662069778,4.605170185988092,8.335041245519546,22.597863788789013,6518197963.968907
SGP,Singapore,1992,34.197599999999994,52131320032.87977,3230698.0,100.0,4588.88701797782,3.5321554661675516,24.67703175734866,14.988208770924006,4.605170185988092,8.43139279390823,22.591710253872087,6478211161.473124
SGP,Singapore,1993,39.4727,60603815716.26524,3313470.9999999977,100.0,5487.72262199385,3.6756092937197415,24.827623693654367,15.013506838397273,4.605170185988092,8.610268625488795,22.527085963001007,6072802078.927327
SGP,Singapore,1994,41.6482,73688724431.14119,3419048.000000003,100.0,6460.58950762107,3.729258150392043,25.02311563164391,15.044872707715637,4.605170185988092,8.77347584766286,22.486709691739996,5832489092.5360985
SGP,Singapore,1995,41.343700000000005,87812540788.42943,3524506.0000000014,100.0,5346.98780182868,3.72192005194186,25.198470160968938,15.075250842563749,4.605170185988092,8.584288653634866,22.39387982975309,5315430431.511011
SGP,Singapore,1996,42.5209,96293086513.08733,3670704.0000000014,100.0,5359.513368456,3.7499957197596174,25.290662362032027,15.115894027247652,4.605170185988092,8.58662846047607,22.37286956532734,5204916857.628391
SGP,Singapore,1997,42.19420000000001,100123787215.2991,3796037.999999999,100.0,5818.45053429947,3.742282770837826,25.32967312955545,15.149468449199258,4.605170185988092,8.66878927405964,22.365768613883777,5168087910.789811
SGP,Singapore,1998,41.06940000000001,85728207781.77852,3927212.999999999,100.0,5083.35878222717,3.7152633186579536,25.174447754038624,15.183440571966987,4.605170185988092,8.533727499694688,22.33608838376407,5016951843.631205
SGP,Singapore,1999,41.4082,86286849754.8905,3958723.0,100.0,4587.57994680042,3.723478928851315,25.18094304515031,15.191432056477026,4.605170185988092,8.431107919306434,22.307573782727196,4875915812.499529
SGP,Singapore,2000,45.5193,96076539925.74104,4027887.0000000014,100.0,4634.81368272521,3.8181364118439474,25.288411001639837,15.208752478802452,4.605170185988092,8.44135127929021,22.32092237754015,4941438783.889427
SGP,Singapore,2001,45.90659999999999,89793790669.65137,4138011.999999998,100.0,5146.02323865296,3.826608897579259,25.220781663646164,15.235726037235088,4.605170185988092,8.54597950869876,22.34102153943296,5041762394.899136
SGP,Singapore,2002,45.21719999999999,92538372869.69405,4175950.0,100.0,5066.19603486754,3.811477545428088,25.250889237276237,15.244852435292856,4.605170185988092,8.530345525996823,22.353362242226698,5104366782.727927
SGP,Singapore,2003,42.442600000000006,97646401095.63684,4114826.000000001,100.0,6217.05880619521,3.7481525748287563,25.304618638450524,15.230107106873662,4.605170185988092,8.73505221315901,22.35432202290385,5109268207.105038
SGP,Singapore,2004,44.523,115033593101.04918,4166663.999999997,100.0,7371.02793327917,3.796005909581791,25.468490036574863,15.242626273604214,4.605170185988092,8.905312450800771,22.38508161794898,5268869276.548337
SGP,Singapore,2005,41.7315,127807848728.39818,4265762.000000003,100.0,4925.75757554205,3.73125623932049,25.573793791154294,15.266131386489933,4.605170185988092,8.502233364221816,22.397897315935296,5336828053.367015
SGP,Singapore,2006,41.96940000000001,148627286361.35117,4401365.000000003,100.0,5128.30865666219,3.7369407813176507,25.72470757526276,15.297425278050687,4.605170185988092,8.542531187245878,22.410978655066717,5407099531.460482
SGP,Singapore,2007,43.3583,180941701357.96976,4588599.000000001,100.0,4537.4171693226,3.769498149720724,25.921440724384567,15.33908530668678,4.605170185988092,8.420113223711743,22.43903344450468,5560942495.958471
SGP,Singapore,2008,42.92000000000001,193617323539.2027,4839395.999999998,100.0,4958.46248257993,3.759337917762498,25.989149488876617,15.392300477517042,4.605170185988092,8.508850988313382,22.45008465213199,5622738457.1607895
SGP,Singapore,2009,43.7624,194150283771.5659,4987573.000000002,100.0,5190.4488272323,3.7787750012167622,25.99189835473294,15.422459976664621,4.605170185988092,8.554575451656332,22.473796421115303,5757656787.243768
SGP,Singapore,2010,48.8907,239807980591.2396,5076732.0,100.0,4762.93363038208,3.889587194344467,26.203104359183047,15.44017830545726,4.605170185988092,8.468619066288928,22.42281793673727,5471496158.540531
SGP,Singapore,2011,51.34389999999999,279356499090.45844,5183688.0,100.0,4143.38713624558,3.938546136718362,26.355754577626435,15.461027330017862,4.605170185988092,8.329268881169613,22.47691920136126,5775664787.00079
SGP,Singapore,2012,50.16139999999999,295092888076.58856,5312436.999999998,100.0,4690.85416009299,3.9152458066209745,26.410556018559447,15.485561233320963,4.605170185988092,8.453369968545024,22.507998923338075,5957989466.864527
SGP,Singapore,2013,52.63519999999999,307576360584.9919,5399162.0,100.0,5189.85191531132,3.963385097449085,26.451989220470576,15.50175431430685,4.605170185988092,8.554460443057556,22.519639161948735,6027747095.972543
SGP,Singapore,2014,53.87469999999999,314863580758.4555,5469723.999999999,100.0,5609.37150725607,3.9866609799629322,26.47540530500985,15.514738716086773,4.605170185988092,8.63219396144868,22.502170693249276,5923365928.367832
SGP,Singapore,2015,55.18769999999999,307998545269.3982,5535002.000000005,100.0,5832.18748421598,4.010740102366672,26.453360896757527,15.526602485461757,4.605170185988092,8.671147420671085,22.50139866461918,5918794685.076999
SGP,Singapore,2016,52.983899999999984,319646468521.49744,5607282.999999996,100.0,5948.35980472719,3.9699880938186745,26.490481436144098,15.539576846455615,4.605170185988092,8.690870797466566,22.476240066270684,5771743662.010036
SGP,Singapore,2017,56.89759999999998,343673334902.32965,5612252.999999997,100.0,6313.4270530557,4.041253160980852,26.562957435314576,15.54046280115554,4.605170185988092,8.75043392269077,22.495447952883023,5883678231.651943
SGP,Singapore,2018,54.2252,377123710560.61456,5638675.999999997,100.0,5798.25693365327,3.9931457450417747,26.655839115289833,15.545159844142681,4.605170185988092,8.665312622686246,22.515805305032032,6004681818.814691
SGP,Singapore,2019,55.90240000000001,376161998830.0483,5703568.999999996,100.0,6067.59648081936,4.0236073130498,26.653285735500233,15.556602677211574,4.605170185988092,8.710717838721859,22.553602738156993,6235987216.306966
SGP,Singapore,2020,53.87929999999999,349165858544.5682,5685807.0,100.0,6033.41181529317,3.986746359624064,26.578812885641085,15.553483627599066,4.605170185988092,8.705067936560845,22.53102869281436,6096792760.04319
