iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
SYR,Syrian Arab Republic,1972,3.9400249,3.8821604,-1.4686286,10.0
SYR,Syrian Arab Republic,1973,3.7775753,3.7775753,0.0,10.0
SYR,Syrian Arab Republic,1974,4.083583,4.1091843,0.6269336,10.0
SYR,Syrian Arab Republic,1975,4.244544,3.9636858,-6.616926,10.0
SYR,Syrian Arab Republic,1976,5.4016833,5.4016833,0.0,10.0
SYR,Syrian Arab Republic,1977,5.684037,5.686823,0.04900694,10.0
SYR,Syrian Arab Republic,1978,7.39493,7.3547177,-0.54377913,10.0
SYR,Syrian Arab Republic,1979,8.594445,9.0413065,5.1994205,10.0
SYR,Syrian Arab Republic,1980,9.1136,8.935284,-1.956594,10.0
SYR,Syrian Arab Republic,1981,9.820256,11.494008,17.043877,10.0
SYR,Syrian Arab Republic,1982,11.693029,9.579957,-18.071217,10.0
SYR,Syrian Arab Republic,1983,15.164253,12.770209,-15.787416,10.0
SYR,Syrian Arab Republic,1984,25.451464,20.528305,-19.343323,10.0
SYR,Syrian Arab Republic,1985,18.540821,13.82366,-25.442028,10.0
SYR,Syrian Arab Republic,1986,15.270962,16.063221,5.188012,10.0
SYR,Syrian Arab Republic,1987,20.183802,18.912844,-6.296921,10.0
SYR,Syrian Arab Republic,1988,20.957249,22.195953,5.910623,10.0
SYR,Syrian Arab Republic,1989,17.478231,16.263235,-6.951481,10.0
SYR,Syrian Arab Republic,1990,24.201202,24.926022,2.9949665,10.0
SYR,Syrian Arab Republic,1991,32.87185,31.680063,-3.6255538,10.0
SYR,Syrian Arab Republic,1992,25.423456,26.742426,5.188,10.0
SYR,Syrian Arab Republic,1993,22.857294,23.519115,2.8954506,10.0
SYR,Syrian Arab Republic,1994,27.726051,26.529768,-4.3146553,10.0
SYR,Syrian Arab Republic,1995,26.098946,25.184591,-3.503412,10.0
SYR,Syrian Arab Republic,1996,26.880602,27.658916,2.8954506,10.0
SYR,Syrian Arab Republic,1997,37.631706,36.091278,-4.0934324,10.0
SYR,Syrian Arab Republic,1998,38.79625,45.408627,17.043854,10.0
SYR,Syrian Arab Republic,1999,38.79625,45.408627,17.043854,10.0
SYR,Syrian Arab Republic,2000,33.51279,35.302673,5.340898,10.0
SYR,Syrian Arab Republic,2001,33.52247,36.229874,8.076393,10.0
SYR,Syrian Arab Republic,2002,38.632393,33.502827,-13.277888,10.0
SYR,Syrian Arab Republic,2003,46.439007,39.68734,-14.538783,10.0
SYR,Syrian Arab Republic,2004,41.679863,39.659653,-4.8469725,10.0
SYR,Syrian Arab Republic,2005,43.072105,49.250874,14.345169,10.0
SYR,Syrian Arab Republic,2006,44.835403,49.60969,10.648478,10.0
SYR,Syrian Arab Republic,2007,56.012753,56.012753,0.0,10.0
SYR,Syrian Arab Republic,2008,59.07624,57.278046,-3.0438542,10.0
SYR,Syrian Arab Republic,2009,56.246784,54.534714,-3.0438542,10.0
SYR,Syrian Arab Republic,2010,58.68189,61.73696,5.206156,10.0
SYR,Syrian Arab Republic,2011,58.394882,52.512585,-10.07331,10.0
SYR,Syrian Arab Republic,2012,40.612488,39.881718,-1.7993748,10.0
SYR,Syrian Arab Republic,2013,25.41018,22.008034,-13.388908,10.0
SYR,Syrian Arab Republic,2014,22.703947,19.714756,-13.165951,10.0
SYR,Syrian Arab Republic,2015,22.974766,17.7809,-22.606833,10.0
SYR,Syrian Arab Republic,2016,17.005274,18.661858,9.741592,10.0
SYR,Syrian Arab Republic,2017,29.09387,21.951494,-24.54942,10.0
SYR,Syrian Arab Republic,2018,20.267399,17.553816,-13.388908,10.0
SYR,Syrian Arab Republic,2019,18.132174,17.831697,-1.6571403,10.0
SYR,Syrian Arab Republic,2020,17.926239,19.006506,6.0261726,10.0
SYR,Syrian Arab Republic,2021,18.806732,19.35127,2.8954387,10.0
SYR,Syrian Arab Republic,2022,16.306807,16.306807,0.0,10.0
TCD,Chad,1990,0.4911183,0.4911183,0.0,10.0
TCD,Chad,1991,0.42362368,0.4295306,1.3943791,10.0
TCD,Chad,1992,0.39835322,0.4039078,1.3943911,10.0
TCD,Chad,1993,0.38672873,0.39438373,1.9794226,10.0
TCD,Chad,1994,0.38831398,0.3786638,-2.4851441,10.0
TCD,Chad,1995,0.3507785,0.35772184,1.9794106,10.0
TCD,Chad,1996,0.34670344,0.34670344,0.0,10.0
TCD,Chad,1997,0.29237142,0.29237142,0.0,10.0
TCD,Chad,1998,0.29237142,0.29237142,0.0,10.0
TCD,Chad,1999,0.28167528,0.28167528,0.0,10.0
TCD,Chad,2000,0.28067833,0.28623417,1.9794345,10.0
TCD,Chad,2001,0.28672093,0.28672093,0.0,10.0
TCD,Chad,2002,0.30039722,0.32154176,7.0388556,10.0
TCD,Chad,2003,0.4398392,0.4398392,0.0,10.0
TCD,Chad,2004,0.6293461,0.6293461,0.0,10.0
TCD,Chad,2005,0.910723,0.910723,0.0,10.0
TCD,Chad,2006,0.8987399,0.8564457,-4.7059355,10.0
TCD,Chad,2007,1.06042,1.06042,0.0,10.0
TCD,Chad,2008,1.0179613,0.926957,-8.939857,10.0
TCD,Chad,2009,1.1905949,0.87479526,-26.524527,10.0
TCD,Chad,2010,0.924334,1.0816704,17.021597,10.0
TCD,Chad,2011,1.3613421,1.3123306,-3.6002338,10.0
TCD,Chad,2012,1.7482277,2.3208604,32.755043,10.0
TCD,Chad,2013,1.8135183,2.3208604,27.97557,10.0
TCD,Chad,2014,2.4829872,3.2105286,29.30106,10.0
TCD,Chad,2015,2.431446,2.4630466,1.2996554,10.0
TCD,Chad,2016,2.313844,2.3861282,3.1239867,10.0
TCD,Chad,2017,3.0056899,3.6338463,20.898914,10.0
TCD,Chad,2018,3.5608616,4.245676,19.2317,10.0
TCD,Chad,2019,3.366897,4.2097483,25.033474,10.0
TCD,Chad,2020,3.9245558,4.9070077,25.033451,10.0
TCD,Chad,2021,5.2712183,5.4810624,3.9809465,10.0
TCD,Chad,2022,5.283422,6.7614827,27.975441,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1971,966.928,985.2189,1.8916488,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1166.3667,1166.3667,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1355.0435,1355.0435,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1301.6918,1508.0304,15.851569,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1513.9967,1513.9967,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1613.0752,1613.0752,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1470.7749,1582.5514,7.5998425,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1919.1497,2066.3494,7.670045,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1979,2146.4023,2348.5945,9.42005,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1980,2160.5535,2160.5535,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1981,2160.5535,2160.5535,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1982,2134.3438,2134.3438,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1983,2182.7632,2164.8599,-0.82021356,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1984,2275.79,2275.79,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1985,2275.79,2282.8645,0.31086206,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1986,2346.6277,2353.922,0.31085014,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1987,2420.588,2723.994,12.534391,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1988,2725.3386,2897.2341,6.307304,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1989,2899.166,2899.166,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1990,3052.0598,3628.5781,18.889486,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1991,3146.1567,3633.956,15.50461,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1992,3563.0134,3271.782,-8.17374,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3522.6582,3873.5386,9.960675,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3882.3225,3882.3225,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1995,4406.5283,4464.628,1.3184905,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,4464.347,4464.347,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,4548.948,4548.948,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,4513.2207,4637.3633,2.750647,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,4619.3984,4619.3984,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4690.121,4690.121,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4856.9077,4903.7617,0.96468925,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4943.6934,4943.6934,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5533.338,5533.338,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,5937.8823,5937.8823,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6655.316,6655.316,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7484.215,7484.215,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,7801.598,8281.655,6.1533213,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8593.69,8593.69,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,9668.055,9314.673,-3.6551476,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,11354.982,11354.982,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,11559.334,11559.334,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,11716.21,11716.21,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11792.806,11792.806,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11836.739,11836.739,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11792.806,12467.487,5.721128,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11792.806,12467.487,5.721128,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,12494.411,12494.411,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12627.618,12627.618,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12787.317,12787.317,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,12772.119,12772.119,0.0,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,13091.385,13196.376,0.8019924,10.0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,13091.385,13196.376,0.8019924,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4262.978,3898.5247,-8.549267,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4207.258,3896.6887,-7.3817434,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1992,3428.4155,3954.4683,15.3439045,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1993,3284.2773,3788.199,15.3434515,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3126.4194,2983.8079,-4.561496,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2983.8079,3429.148,14.92523,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3429.148,3429.148,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2803.881,2596.9019,-7.3818865,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2519.5552,2519.5552,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2556.348,2439.7437,-4.5613585,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2439.7437,2803.881,14.92523,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2439.7437,2803.881,14.92523,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2803.881,2564.1672,-8.549356,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,3135.9868,3023.7632,-3.5785735,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3348.262,3348.262,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,3522.8267,3522.8267,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3806.8174,3806.8174,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3660.8584,3660.8584,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3707.966,3707.966,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3499.8147,3499.8147,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3707.966,3707.966,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3707.966,3707.966,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3707.966,3644.8718,-1.7015874,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3660.8584,3694.8103,0.92742443,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3499.8147,3561.4062,1.759851,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3499.8147,3499.8147,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3625.1677,3625.1677,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3660.8584,3660.8584,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3707.966,3707.966,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3660.8584,3660.8584,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,3660.8584,3660.8584,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,3707.966,3707.966,0.0,10.0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,3644.8718,3416.2874,-6.271398,10.0
TGO,Togo,1971,0.37772447,0.37772447,0.0,10.0
TGO,Togo,1972,0.38744372,0.4236257,9.338641,10.0
TGO,Togo,1973,0.46197882,0.46686354,1.0573506,10.0
TGO,Togo,1974,0.42887154,0.42887154,0.0,10.0
TGO,Togo,1975,0.4321246,0.44376406,2.693534,10.0
TGO,Togo,1976,0.42325187,0.42325187,0.0,10.0
TGO,Togo,1977,0.5383989,0.56179035,4.3446302,10.0
TGO,Togo,1978,0.5383989,0.54700047,1.597619,10.0
TGO,Togo,1979,0.55577695,0.5411453,-2.6326418,10.0
TGO,Togo,1980,0.5928459,0.5928459,0.0,10.0
TGO,Togo,1981,0.5367082,0.5367082,0.0,10.0
TGO,Togo,1982,0.5578074,0.5667188,1.5975833,10.0
TGO,Togo,1983,0.506363,0.5283625,4.3446183,10.0
TGO,Togo,1984,0.5189455,0.5189455,0.0,10.0
TGO,Togo,1985,0.5695649,0.5943102,4.3446064,10.0
TGO,Togo,1986,0.6421739,0.6994087,8.91267,10.0
TGO,Togo,1987,0.6557928,0.6557928,0.0,10.0
TGO,Togo,1988,0.71193033,0.85425735,19.991707,10.0
TGO,Togo,1989,0.64078707,0.7688913,19.991695,10.0
TGO,Togo,1990,0.7414761,0.94527245,27.485216,10.0
TGO,Togo,1991,0.77709013,0.99067503,27.485216,10.0
TGO,Togo,1992,0.99067503,0.99067503,0.0,10.0
TGO,Togo,1993,0.6715649,0.6715649,0.0,10.0
TGO,Togo,1994,0.8334225,0.90770257,8.912659,10.0
TGO,Togo,1995,0.9631018,0.95736,-0.5961776,10.0
TGO,Togo,1996,1.18534,1.1821889,-0.26584864,10.0
TGO,Togo,1997,1.2583969,1.5243626,21.135283,10.0
TGO,Togo,1998,1.2302681,1.5937787,29.547262,10.0
TGO,Togo,1999,1.4356395,1.8598317,29.547262,10.0
TGO,Togo,2000,1.5458001,1.87251,21.13533,10.0
TGO,Togo,2001,1.5174047,1.8381133,21.135342,10.0
TGO,Togo,2002,1.9006838,1.9006838,0.0,10.0
TGO,Togo,2003,2.1122427,2.0986576,-0.64315796,10.0
TGO,Togo,2004,1.9943502,1.9943502,0.0,10.0
TGO,Togo,2005,1.9943502,1.9943502,0.0,10.0
TGO,Togo,2006,2.1315536,2.2651072,6.265545,10.0
TGO,Togo,2007,2.2470026,2.3175702,3.140521,10.0
TGO,Togo,2008,2.442035,2.442035,0.0,10.0
TGO,Togo,2009,3.6270194,4.0301967,11.115944,10.0
TGO,Togo,2010,3.4477,3.7534482,8.868181,10.0
TGO,Togo,2011,3.6323497,3.6323497,0.0,10.0
TGO,Togo,2012,3.489553,3.489553,0.0,10.0
TGO,Togo,2013,3.0656998,3.142329,2.4995685,10.0
TGO,Togo,2014,3.1001608,3.2900002,6.123531,10.0
TGO,Togo,2015,2.948452,2.948452,0.0,10.0
TGO,Togo,2016,3.3035026,3.6792748,11.374962,10.0
TGO,Togo,2017,2.876419,3.0525572,6.123519,10.0
TGO,Togo,2018,3.6302407,3.730693,2.767098,10.0
TGO,Togo,2019,3.8580732,3.9648302,2.7671099,10.0
TGO,Togo,2020,4.298222,4.4171576,2.767086,10.0
TGO,Togo,2021,4.548763,4.5509925,0.04901886,10.0
TGO,Togo,2022,4.654885,4.657166,0.04900694,10.0
THA,Thailand,1971,6.923491,7.115072,2.7671099,10.0
THA,Thailand,1972,8.146965,7.9477043,-2.445829,10.0
THA,Thailand,1973,9.532392,9.532392,0.0,10.0
THA,Thailand,1974,9.552003,11.17791,17.021633,10.0
THA,Thailand,1975,13.022049,14.079525,8.120656,10.0
THA,Thailand,1976,15.713313,12.248461,-22.050423,10.0
THA,Thailand,1977,14.40794,17.196457,19.354034,10.0
THA,Thailand,1978,16.705854,16.137932,-3.399545,10.0
THA,Thailand,1979,20.914032,22.769754,8.873093,10.0
THA,Thailand,1980,16.246386,16.78068,3.2886982,10.0
THA,Thailand,1981,18.533497,17.77048,-4.1169643,10.0
THA,Thailand,1982,16.905626,18.435865,9.051657,10.0
THA,Thailand,1983,17.184883,17.318193,0.77574253,10.0
THA,Thailand,1984,19.46648,17.753767,-8.798271,10.0
THA,Thailand,1985,26.637684,27.618162,3.6807895,10.0
THA,Thailand,1986,37.34206,32.174416,-13.838673,10.0
THA,Thailand,1987,35.28343,35.28343,0.0,10.0
THA,Thailand,1988,56.01342,62.73296,11.996305,10.0
THA,Thailand,1989,69.4887,72.35653,4.1270375,10.0
THA,Thailand,1990,92.657166,103.454765,11.65328,10.0
THA,Thailand,1991,99.887245,105.43296,5.55197,10.0
THA,Thailand,1992,121.725426,121.53397,-0.15728474,10.0
THA,Thailand,1993,129.40395,129.40395,0.0,10.0
THA,Thailand,1994,152.39684,152.39684,0.0,10.0
THA,Thailand,1995,154.91568,154.91568,0.0,10.0
THA,Thailand,1996,170.08311,170.08311,0.0,10.0
THA,Thailand,1997,172.38704,172.38704,0.0,10.0
THA,Thailand,1998,159.35791,159.10727,-0.15727878,10.0
THA,Thailand,1999,180.78993,180.78993,0.0,10.0
THA,Thailand,2000,179.58765,179.58765,0.0,10.0
THA,Thailand,2001,178.18353,177.90329,-0.15727878,10.0
THA,Thailand,2002,209.70767,217.78549,3.8519382,10.0
THA,Thailand,2003,234.00586,234.00586,0.0,10.0
THA,Thailand,2004,240.8324,240.8324,0.0,10.0
THA,Thailand,2005,240.1565,240.1565,0.0,10.0
THA,Thailand,2006,242.44135,274.39044,13.178074,10.0
THA,Thailand,2007,279.52332,275.35745,-1.4903426,10.0
THA,Thailand,2008,276.55518,296.60986,7.2516084,10.0
THA,Thailand,2009,286.7344,304.22812,6.101012,10.0
THA,Thailand,2010,313.46637,340.22092,8.535063,10.0
THA,Thailand,2011,333.94684,340.22092,1.8787622,10.0
THA,Thailand,2012,365.0664,363.5918,-0.40392876,10.0
THA,Thailand,2013,363.62195,360.55237,-0.84416866,10.0
THA,Thailand,2014,363.62195,360.55237,-0.84416866,10.0
THA,Thailand,2015,365.09668,360.55237,-1.244688,10.0
THA,Thailand,2016,372.05725,368.9164,-0.8441806,10.0
THA,Thailand,2017,351.37167,342.69785,-2.4685621,10.0
THA,Thailand,2018,336.09485,354.1383,5.3685665,10.0
THA,Thailand,2019,343.723,361.8674,5.27879,10.0
THA,Thailand,2020,334.15628,333.2202,-0.2801299,10.0
THA,Thailand,2021,334.15628,352.09573,5.3685784,10.0
THA,Thailand,2022,334.15628,333.2202,-0.2801299,10.0
TJK,Tajikistan,1990,8.025519,7.531969,-6.149763,10.0
TJK,Tajikistan,1991,6.9591346,6.7771196,-2.6154816,10.0
TJK,Tajikistan,1992,3.6230865,3.4697058,-4.233426,10.0
TJK,Tajikistan,1993,2.785314,2.785314,0.0,10.0
TJK,Tajikistan,1994,1.8048998,1.8048998,0.0,10.0
TJK,Tajikistan,1995,1.7973372,1.579926,-12.096292,10.0
TJK,Tajikistan,1996,1.8035685,1.8035685,0.0,10.0
TJK,Tajikistan,1997,1.975164,2.0260112,2.5743246,10.0
TJK,Tajikistan,1998,1.9112098,1.5313148,-19.877201,10.0
TJK,Tajikistan,1999,2.2200003,2.1742084,-2.0626962,10.0
TJK,Tajikistan,2000,2.2687774,2.1322956,-6.0156527,10.0
TJK,Tajikistan,2001,1.8153132,1.7778687,-2.0627022,10.0
TJK,Tajikistan,2002,1.7778687,1.5628128,-12.09628,10.0
TJK,Tajikistan,2003,1.3637713,1.3637713,0.0,10.0
TJK,Tajikistan,2004,1.6198082,1.6409311,1.3040423,10.0
TJK,Tajikistan,2005,2.091614,2.091614,0.0,10.0
TJK,Tajikistan,2006,2.1149895,2.0568082,-2.7509034,10.0
TJK,Tajikistan,2007,2.1380038,2.1200225,-0.84103346,10.0
TJK,Tajikistan,2008,3.0261934,3.0513701,0.83196163,10.0
TJK,Tajikistan,2009,2.2293105,2.640252,18.43357,10.0
TJK,Tajikistan,2010,2.640252,2.640252,0.0,10.0
TJK,Tajikistan,2011,2.6456757,2.8747613,8.6588745,10.0
TJK,Tajikistan,2012,2.8985167,2.8985167,0.0,10.0
TJK,Tajikistan,2013,2.8999376,2.8999376,0.0,10.0
TJK,Tajikistan,2014,3.266015,3.5002763,7.172692,10.0
TJK,Tajikistan,2015,3.559767,3.561511,0.048995018,10.0
TJK,Tajikistan,2016,3.5636773,3.6622882,2.7671099,10.0
TJK,Tajikistan,2017,3.5636773,3.6622882,2.7671099,10.0
TJK,Tajikistan,2018,3.9753344,3.9772825,0.04900694,10.0
TJK,Tajikistan,2019,3.8510063,3.852893,0.048995018,10.0
TJK,Tajikistan,2020,3.5673954,3.5691433,0.048995018,10.0
TJK,Tajikistan,2021,3.660152,3.660152,0.0,10.0
TJK,Tajikistan,2022,3.2671864,3.1904752,-2.3479283,10.0
TKM,Turkmenistan,1990,34.2985,34.2985,0.0,10.0
TKM,Turkmenistan,1991,34.761852,34.761852,0.0,10.0
TKM,Turkmenistan,1992,28.35839,28.35839,0.0,10.0
TKM,Turkmenistan,1993,29.036858,29.036858,0.0,10.0
TKM,Turkmenistan,1994,36.335518,34.48483,-5.0933304,10.0
TKM,Turkmenistan,1995,36.335518,35.385166,-2.6154876,10.0
TKM,Turkmenistan,1996,37.31996,35.87345,-3.8759708,10.0
TKM,Turkmenistan,1997,35.87345,34.935192,-2.6154697,10.0
TKM,Turkmenistan,1998,35.87345,34.046303,-5.093318,10.0
TKM,Turkmenistan,1999,38.378574,37.374794,-2.6154697,10.0
TKM,Turkmenistan,2000,36.276447,36.043133,-0.64315796,10.0
TKM,Turkmenistan,2001,34.500298,33.516422,-2.8517902,10.0
TKM,Turkmenistan,2002,29.063871,29.063871,0.0,10.0
TKM,Turkmenistan,2003,40.066135,37.26283,-6.9966974,10.0
TKM,Turkmenistan,2004,48.88227,46.10327,-5.6850853,10.0
TKM,Turkmenistan,2005,47.169697,47.116383,-0.11302829,10.0
TKM,Turkmenistan,2006,42.71809,49.676563,16.289293,10.0
TKM,Turkmenistan,2007,45.773163,49.59849,8.357143,10.0
TKM,Turkmenistan,2008,60.541183,62.93445,3.953123,10.0
TKM,Turkmenistan,2009,54.62763,59.257843,8.47596,10.0
TKM,Turkmenistan,2010,59.530754,59.530754,0.0,10.0
TKM,Turkmenistan,2011,58.226166,58.281754,0.0954628,10.0
TKM,Turkmenistan,2012,53.90627,56.434414,4.689896,10.0
TKM,Turkmenistan,2013,57.044212,51.08276,-10.450583,10.0
TKM,Turkmenistan,2014,48.66296,47.800606,-1.7720938,10.0
TKM,Turkmenistan,2015,50.766724,54.342102,7.0427656,10.0
TKM,Turkmenistan,2016,50.259945,53.79953,7.042551,10.0
TKM,Turkmenistan,2017,53.609924,48.52613,-9.482932,10.0
TKM,Turkmenistan,2018,44.517834,44.517834,0.0,10.0
TKM,Turkmenistan,2019,52.02973,51.107708,-1.7721117,10.0
TKM,Turkmenistan,2020,54.63495,53.666706,-1.7722011,10.0
TKM,Turkmenistan,2021,80.864006,80.864006,0.0,10.0
TKM,Turkmenistan,2022,84.97897,92.97592,9.410501,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,483.94098,483.94098,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,483.94098,483.94098,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,524.48926,561.6636,7.0877194,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,625.1279,656.35254,4.994917,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,657.9733,657.9733,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,670.0216,670.0216,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,684.8799,684.8799,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,684.8799,698.27435,1.9557357,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,732.6092,732.6092,0.0,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,869.3646,847.1409,-2.556312,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,820.24554,951.20435,15.965807,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,875.7241,849.9202,-2.9465795,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,729.8188,866.0534,18.666912,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,767.8034,895.14154,16.58473,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,767.8034,895.14154,16.58473,10.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,780.13336,923.67395,18.399488,10.0
