iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
SVN,Slovenia,1999,14.219391,14.071191,-1.0422409,10.0
SVN,Slovenia,2000,12.5261135,13.077866,4.404819,10.0
SVN,Slovenia,2001,13.242893,13.077866,-1.2461603,10.0
SVN,Slovenia,2002,15.754872,15.754872,0.0,10.0
SVN,Slovenia,2003,13.858495,13.748171,-0.7960737,10.0
SVN,Slovenia,2004,13.748171,15.539132,13.026905,10.0
SVN,Slovenia,2005,15.304557,15.304557,0.0,10.0
SVN,Slovenia,2006,15.304557,15.045876,-1.6902268,10.0
SVN,Slovenia,2007,16.731058,16.731058,0.0,10.0
SVN,Slovenia,2008,16.731058,17.944853,7.2547436,10.0
SVN,Slovenia,2009,16.537786,16.537786,0.0,10.0
SVN,Slovenia,2010,15.7814665,15.7814665,0.0,10.0
SVN,Slovenia,2011,16.703707,17.936619,7.3810697,10.0
SVN,Slovenia,2012,15.9398,15.9398,0.0,10.0
SVN,Slovenia,2013,14.414492,14.414492,0.0,10.0
SVN,Slovenia,2014,13.638704,13.638704,0.0,10.0
SVN,Slovenia,2015,13.389378,14.414492,7.656169,10.0
SVN,Slovenia,2016,13.4532385,14.192024,5.491507,10.0
SVN,Slovenia,2017,15.429885,15.429885,0.0,10.0
SVN,Slovenia,2018,14.225128,15.275095,7.3810697,10.0
SVN,Slovenia,2019,14.106444,15.147651,7.3810697,10.0
SVN,Slovenia,2020,13.347237,14.332404,7.3810577,10.0
SVN,Slovenia,2021,14.315544,16.600449,15.961003,10.0
SVN,Slovenia,2022,14.315544,14.315544,0.0,10.0
SWE,Sweden,1990,60.21103,60.21103,0.0,10.0
SWE,Sweden,1991,60.21103,60.21103,0.0,10.0
SWE,Sweden,1992,60.21103,58.26541,-3.2313287,10.0
SWE,Sweden,1993,56.79719,56.79719,0.0,10.0
SWE,Sweden,1994,58.262993,60.992077,4.6840787,10.0
SWE,Sweden,1995,60.21103,60.21103,0.0,10.0
SWE,Sweden,1996,61.765053,62.043262,0.4504323,10.0
SWE,Sweden,1997,58.937862,58.937862,0.0,10.0
SWE,Sweden,1998,58.937862,58.937862,0.0,10.0
SWE,Sweden,1999,58.937862,58.937862,0.0,10.0
SWE,Sweden,2000,52.1958,52.1958,0.0,10.0
SWE,Sweden,2001,51.542572,52.1958,1.2673616,10.0
SWE,Sweden,2002,58.937862,58.937862,0.0,10.0
SWE,Sweden,2003,59.20331,59.20331,0.0,10.0
SWE,Sweden,2004,65.4612,65.4612,0.0,10.0
SWE,Sweden,2005,57.972706,57.972706,0.0,10.0
SWE,Sweden,2006,57.972706,57.972706,0.0,10.0
SWE,Sweden,2007,57.3029,53.32515,-6.9416165,10.0
SWE,Sweden,2008,57.43919,48.699623,-15.215338,10.0
SWE,Sweden,2009,58.26224,58.26224,0.0,10.0
SWE,Sweden,2010,57.589096,53.591488,-6.9416046,10.0
SWE,Sweden,2011,48.82672,44.949295,-7.9411983,10.0
SWE,Sweden,2012,51.29387,45.27758,-11.729061,10.0
SWE,Sweden,2013,51.386456,47.305756,-7.9411983,10.0
SWE,Sweden,2014,47.297104,43.54115,-7.9411926,10.0
SWE,Sweden,2015,50.824703,48.04622,-5.4668007,10.0
SWE,Sweden,2016,44.299423,38.827923,-12.351179,10.0
SWE,Sweden,2017,41.409657,38.393993,-7.2825136,10.0
SWE,Sweden,2018,38.756958,34.580463,-10.776114,10.0
SWE,Sweden,2019,37.854782,35.098007,-7.282501,10.0
SWE,Sweden,2020,40.931084,36.520306,-10.776109,10.0
SWE,Sweden,2021,33.939526,32.67207,-3.7344515,10.0
SWE,Sweden,2022,35.26844,33.939526,-3.767997,10.0
SWZ,Eswatini,1990,0.66985923,0.76211125,13.771856,10.0
SWZ,Eswatini,1991,0.6576686,0.77636594,18.048203,10.0
SWZ,Eswatini,1992,0.7808522,0.8384051,7.3705196,10.0
SWZ,Eswatini,1993,0.70035005,0.81691605,16.643965,10.0
SWZ,Eswatini,1994,0.6238069,0.720104,15.437007,10.0
SWZ,Eswatini,1995,0.7371895,0.7371895,0.0,10.0
SWZ,Eswatini,1996,0.75707257,0.7578141,0.09795427,10.0
SWZ,Eswatini,1997,0.6586779,0.6586779,0.0,10.0
SWZ,Eswatini,1998,0.63270664,0.6586779,4.104781,10.0
SWZ,Eswatini,1999,0.70078516,0.72955096,4.104793,10.0
SWZ,Eswatini,2000,0.67492616,0.67492616,0.0,10.0
SWZ,Eswatini,2001,0.6764338,0.70420015,4.104817,10.0
SWZ,Eswatini,2002,0.59063923,0.6818164,15.437031,10.0
SWZ,Eswatini,2003,0.6990082,0.82833755,18.501831,10.0
SWZ,Eswatini,2004,0.9722786,1.0114623,4.0300965,10.0
SWZ,Eswatini,2005,1.1496547,1.1808207,2.7109027,10.0
SWZ,Eswatini,2006,1.1808207,1.2864071,8.941782,10.0
SWZ,Eswatini,2007,1.2132775,1.3834742,14.027858,10.0
SWZ,Eswatini,2008,0.97063065,1.0574224,8.941793,10.0
SWZ,Eswatini,2009,1.0816596,1.132158,4.6686172,10.0
SWZ,Eswatini,2010,1.0445317,1.1583506,10.8966465,10.0
SWZ,Eswatini,2011,1.0489726,1.141005,8.773577,10.0
SWZ,Eswatini,2012,1.0922498,1.0922498,0.0,10.0
SWZ,Eswatini,2013,1.0886083,1.2072297,10.896611,10.0
SWZ,Eswatini,2014,0.95708776,0.9832241,2.7308226,10.0
SWZ,Eswatini,2015,0.92559564,0.95708776,3.4023643,10.0
SWZ,Eswatini,2016,1.1700404,1.1700404,0.0,10.0
SWZ,Eswatini,2017,1.0314525,1.1438463,10.8966465,10.0
SWZ,Eswatini,2018,1.0744789,1.1438463,6.45591,10.0
SWZ,Eswatini,2019,1.1815611,1.2578413,6.4558864,10.0
SWZ,Eswatini,2020,1.0962541,1.1645075,6.226051,10.0
SWZ,Eswatini,2021,0.99922216,1.0868899,8.773589,10.0
SWZ,Eswatini,2022,1.1227267,1.1952087,6.4558864,10.0
SYC,Seychelles,1990,0.09547045,0.16882169,76.83135,10.0
SYC,Seychelles,1991,0.16793922,0.17823157,6.128621,10.0
SYC,Seychelles,1992,0.19557121,0.19802442,1.2543797,10.0
SYC,Seychelles,1993,0.19802442,0.21035919,6.228912,10.0
SYC,Seychelles,1994,0.19802442,0.21035919,6.228912,10.0
SYC,Seychelles,1995,0.19802442,0.2153704,8.75951,10.0
SYC,Seychelles,1996,0.25890324,0.28158173,8.759451,10.0
SYC,Seychelles,1997,0.35375935,0.35837615,1.3050675,10.0
SYC,Seychelles,1998,0.44359332,0.44359332,0.0,10.0
SYC,Seychelles,1999,0.5813226,0.5813226,0.0,10.0
SYC,Seychelles,2000,0.6345485,0.6345485,0.0,10.0
SYC,Seychelles,2001,0.67620844,0.67620844,0.0,10.0
SYC,Seychelles,2002,0.66218644,0.66218644,0.0,10.0
SYC,Seychelles,2003,0.64599484,0.64599484,0.0,10.0
SYC,Seychelles,2004,0.6362431,0.64944094,2.074337,10.0
SYC,Seychelles,2005,0.5880595,0.60929346,3.6108494,10.0
SYC,Seychelles,2006,0.60929346,0.5302081,-12.979847,10.0
SYC,Seychelles,2007,0.6728913,0.5855511,-12.979841,10.0
SYC,Seychelles,2008,0.6124555,0.6345703,3.6108494,10.0
SYC,Seychelles,2009,0.60764146,0.60764146,0.0,10.0
SYC,Seychelles,2010,0.49557796,0.51347256,3.6108494,10.0
SYC,Seychelles,2011,0.6163369,0.5335683,-13.4291115,10.0
SYC,Seychelles,2012,0.6376366,0.53277016,-16.446114,10.0
SYC,Seychelles,2013,0.76980495,0.76980495,0.0,10.0
SYC,Seychelles,2014,0.7784409,0.7784409,0.0,10.0
SYC,Seychelles,2015,0.75772023,0.75772023,0.0,10.0
SYC,Seychelles,2016,0.7769842,1.0785974,38.818443,10.0
SYC,Seychelles,2017,1.0426742,1.1502184,10.314262,10.0
SYC,Seychelles,2018,1.1502184,1.1502184,0.0,10.0
SYC,Seychelles,2019,1.1751636,1.218516,3.6890507,10.0
SYC,Seychelles,2020,0.7938349,0.7938349,0.0,10.0
SYC,Seychelles,2021,0.49683923,0.66673344,34.195007,10.0
SYC,Seychelles,2022,0.11542598,0.11542598,0.0,10.0
SYR,Syrian Arab Republic,1990,47.721973,57.144913,19.745493,10.0
SYR,Syrian Arab Republic,1991,54.74103,57.144913,4.391372,10.0
SYR,Syrian Arab Republic,1992,57.747604,57.747604,0.0,10.0
SYR,Syrian Arab Republic,1993,57.747604,57.747604,0.0,10.0
SYR,Syrian Arab Republic,1994,37.06286,51.51187,38.985157,10.0
SYR,Syrian Arab Republic,1995,55.54759,50.586266,-8.931661,10.0
SYR,Syrian Arab Republic,1996,60.574833,60.574833,0.0,10.0
SYR,Syrian Arab Republic,1997,71.86473,69.99468,-2.6021779,10.0
SYR,Syrian Arab Republic,1998,67.60005,63.99933,-5.3265095,10.0
SYR,Syrian Arab Republic,1999,64.84708,70.17987,8.22364,10.0
SYR,Syrian Arab Republic,2000,71.15093,74.36708,4.520178,10.0
SYR,Syrian Arab Republic,2001,72.53489,72.93513,0.55178404,10.0
SYR,Syrian Arab Republic,2002,88.15556,76.46758,-13.258356,10.0
SYR,Syrian Arab Republic,2003,74.67364,78.27943,4.8287272,10.0
SYR,Syrian Arab Republic,2004,76.84242,76.84242,0.0,10.0
SYR,Syrian Arab Republic,2005,93.11412,91.78236,-1.4302492,10.0
SYR,Syrian Arab Republic,2006,88.48507,88.48507,0.0,10.0
SYR,Syrian Arab Republic,2007,86.064514,90.39772,5.03484,10.0
SYR,Syrian Arab Republic,2008,99.09858,102.40455,3.3360362,10.0
SYR,Syrian Arab Republic,2009,97.62954,100.767784,3.2144427,10.0
SYR,Syrian Arab Republic,2010,95.693054,99.05756,3.515935,10.0
SYR,Syrian Arab Republic,2011,99.353325,99.353325,0.0,10.0
SYR,Syrian Arab Republic,2012,85.18206,89.64174,5.2354693,10.0
SYR,Syrian Arab Republic,2013,52.289757,61.88943,18.358612,10.0
SYR,Syrian Arab Republic,2014,59.913948,70.9134,18.358744,10.0
SYR,Syrian Arab Republic,2015,62.744297,78.65835,25.363338,10.0
SYR,Syrian Arab Republic,2016,59.95056,71.788376,19.745958,10.0
SYR,Syrian Arab Republic,2017,66.63848,74.19388,11.337889,10.0
SYR,Syrian Arab Republic,2018,76.767555,86.61615,12.829113,10.0
SYR,Syrian Arab Republic,2019,82.908295,86.91171,4.8287272,10.0
SYR,Syrian Arab Republic,2020,71.27457,79.72004,11.849213,10.0
SYR,Syrian Arab Republic,2021,92.71064,90.02173,-2.9003263,10.0
SYR,Syrian Arab Republic,2022,114.51191,114.51191,0.0,10.0
TCA,Turks and Caicos Islands,2001,0.041327592,0.04439132,7.413268,10.0
TCA,Turks and Caicos Islands,2002,0.03946992,0.06250329,58.356773,10.0
TCA,Turks and Caicos Islands,2003,0.06250329,0.18536091,196.56184,10.0
TCA,Turks and Caicos Islands,2004,0.026600027,0.031734336,19.301891,10.0
TCA,Turks and Caicos Islands,2005,0.03777404,0.043228,14.438379,10.0
TCA,Turks and Caicos Islands,2006,0.048437886,0.042837802,-11.56137,10.0
TCA,Turks and Caicos Islands,2007,0.05074076,0.048778623,-3.8669825,10.0
TCA,Turks and Caicos Islands,2008,0.048778623,0.048778623,0.0,10.0
TCA,Turks and Caicos Islands,2009,0.051563155,0.05074076,-1.5949249,10.0
TCA,Turks and Caicos Islands,2010,0.051563155,0.05074076,-1.5949249,10.0
TCA,Turks and Caicos Islands,2011,0.04130475,0.04130475,0.0,10.0
TCA,Turks and Caicos Islands,2012,0.05376201,0.05376201,0.0,10.0
TCA,Turks and Caicos Islands,2013,0.04766623,0.04766623,0.0,10.0
TCA,Turks and Caicos Islands,2014,0.050641548,0.046092574,-8.982695,10.0
TCA,Turks and Caicos Islands,2015,0.06947283,0.07091393,2.074349,10.0
TCA,Turks and Caicos Islands,2016,0.07091393,0.060124665,-15.214592,10.0
TCA,Turks and Caicos Islands,2017,0.06825507,0.057870343,-15.214581,10.0
TCA,Turks and Caicos Islands,2018,0.087708935,0.12153021,38.560806,10.0
TCA,Turks and Caicos Islands,2019,0.12104805,0.12104805,0.0,10.0
TCA,Turks and Caicos Islands,2020,0.018447306,0.010209132,-44.657867,10.0
TCA,Turks and Caicos Islands,2021,0.0048931637,0.010056003,105.511284,10.0
TCA,Turks and Caicos Islands,2022,0.010056003,0.010056003,0.0,10.0
TCD,Chad,1990,0.32704374,0.32704374,0.0,10.0
TCD,Chad,1991,0.32762975,0.38484862,17.464495,10.0
TCD,Chad,1992,0.32762975,0.38484862,17.464495,10.0
TCD,Chad,1993,0.22978356,0.25737116,12.005901,10.0
TCD,Chad,1994,0.21929118,0.23481141,7.0774555,10.0
TCD,Chad,1995,0.2084945,0.2245379,7.694876,10.0
TCD,Chad,1996,0.23352608,0.2337548,0.09794235,10.0
TCD,Chad,1997,0.2245379,0.2337548,4.104829,10.0
TCD,Chad,1998,0.2342735,0.28845787,23.128689,10.0
TCD,Chad,1999,0.21138507,0.22305022,5.5184364,10.0
TCD,Chad,2000,0.20885502,0.21161616,1.322031,10.0
TCD,Chad,2001,0.22329405,0.2340612,4.821956,10.0
TCD,Chad,2002,0.2743151,0.2743151,0.0,10.0
TCD,Chad,2003,0.42928335,0.4526171,5.4355145,10.0
TCD,Chad,2004,0.57974535,0.58763987,1.3617158,10.0
TCD,Chad,2005,0.66125196,0.6747612,2.042973,10.0
TCD,Chad,2006,0.65498537,0.65498537,0.0,10.0
TCD,Chad,2007,0.703076,0.75467104,7.338476,10.0
TCD,Chad,2008,1.011857,1.011857,0.0,10.0
TCD,Chad,2009,1.0871372,1.1304128,3.9806962,10.0
TCD,Chad,2010,1.2697375,1.3452941,5.95057,10.0
TCD,Chad,2011,1.269758,1.5636437,23.14502,10.0
TCD,Chad,2012,2.0474792,2.307241,12.686909,10.0
TCD,Chad,2013,2.298224,2.5897982,12.686932,10.0
TCD,Chad,2014,2.8147151,2.8663807,1.8355489,10.0
TCD,Chad,2015,2.1674168,2.369965,9.34515,10.0
TCD,Chad,2016,2.2786272,2.3046656,1.1427283,10.0
TCD,Chad,2017,2.679039,2.679039,0.0,10.0
TCD,Chad,2018,2.5091107,2.589501,3.2039285,10.0
TCD,Chad,2019,2.9167325,3.118194,6.9070935,10.0
TCD,Chad,2020,3.381071,3.614605,6.9070935,10.0
TCD,Chad,2021,4.0635824,4.6570473,14.604473,10.0
TCD,Chad,2022,4.1327324,4.6570473,12.686884,10.0
TGO,Togo,1990,0.85199034,0.9832766,15.409363,10.0
TGO,Togo,1991,0.76807606,0.9571597,24.617826,10.0
TGO,Togo,1992,0.5541023,0.585748,5.711174,10.0
TGO,Togo,1993,0.4437493,0.4437493,0.0,10.0
TGO,Togo,1994,0.6646538,0.7197472,8.28904,10.0
TGO,Togo,1995,0.8416422,0.9451516,12.298512,10.0
TGO,Togo,1996,1.082878,1.0582323,-2.2759438,10.0
TGO,Togo,1997,0.9888878,1.1530399,16.599678,10.0
TGO,Togo,1998,1.0840106,1.5539315,43.35021,10.0
TGO,Togo,1999,1.1389428,1.3909674,22.127937,10.0
TGO,Togo,2000,1.2118429,1.3808454,13.945913,10.0
TGO,Togo,2001,1.1118544,1.2669128,13.945925,10.0
TGO,Togo,2002,1.2810208,1.4819771,15.687203,10.0
TGO,Togo,2003,1.6866108,1.8753587,11.19095,10.0
TGO,Togo,2004,1.8294078,1.8294078,0.0,10.0
TGO,Togo,2005,1.7089177,1.8146863,6.189215,10.0
TGO,Togo,2006,1.4152389,1.5028312,6.189227,10.0
TGO,Togo,2007,1.5028312,1.5028312,0.0,10.0
TGO,Togo,2008,1.996696,2.1045642,5.4023385,10.0
TGO,Togo,2009,3.1951945,3.4014723,6.4558744,10.0
TGO,Togo,2010,2.6778777,2.912823,8.773565,10.0
TGO,Togo,2011,2.4978118,2.4296072,-2.7305782,10.0
TGO,Togo,2012,2.380118,2.3151267,-2.73059,10.0
TGO,Togo,2013,2.0030444,2.0860283,4.1428924,10.0
TGO,Togo,2014,1.6656535,1.61947,-2.7726948,10.0
TGO,Togo,2015,1.6455292,1.613114,-1.9698918,10.0
TGO,Togo,2016,1.4968163,1.4682194,-1.9105136,10.0
TGO,Togo,2017,2.3221095,2.2424946,-3.4285605,10.0
TGO,Togo,2018,2.292531,2.5092697,9.454119,10.0
TGO,Togo,2019,2.48476,2.719672,9.454107,10.0
TGO,Togo,2020,2.722782,2.7713304,1.7830491,10.0
TGO,Togo,2021,3.0940576,3.0940576,0.0,10.0
TGO,Togo,2022,3.0940576,3.0940576,0.0,10.0
THA,Thailand,1990,68.68886,68.68886,0.0,10.0
THA,Thailand,1991,68.68886,108.36745,57.765686,10.0
THA,Thailand,1992,106.84214,120.30681,12.602388,10.0
THA,Thailand,1993,141.9234,150.378,5.9571624,10.0
THA,Thailand,1994,167.93117,167.93117,0.0,10.0
THA,Thailand,1995,165.5674,165.5674,0.0,10.0
THA,Thailand,1996,159.86334,165.11682,3.2862306,10.0
THA,Thailand,1997,165.91173,165.91173,0.0,10.0
THA,Thailand,1998,141.04077,159.53581,13.11326,10.0
THA,Thailand,1999,159.53581,173.4219,8.704054,10.0
THA,Thailand,2000,161.1197,175.14365,8.704054,10.0
THA,Thailand,2001,148.69205,177.27673,19.224083,10.0
THA,Thailand,2002,177.27673,180.72968,1.9477725,10.0
THA,Thailand,2003,178.37149,178.37149,0.0,10.0
THA,Thailand,2004,180.99074,180.99074,0.0,10.0
THA,Thailand,2005,190.18846,192.45454,1.1914968,10.0
THA,Thailand,2006,225.00775,227.27156,1.0061026,10.0
THA,Thailand,2007,227.51962,227.51962,0.0,10.0
THA,Thailand,2008,224.37251,254.04596,13.225079,10.0
THA,Thailand,2009,196.60303,211.88666,7.7738523,10.0
THA,Thailand,2010,230.40033,234.19965,1.6490102,10.0
THA,Thailand,2011,219.57631,265.90875,21.100843,10.0
THA,Thailand,2012,238.26317,238.26317,0.0,10.0
THA,Thailand,2013,256.69138,256.69138,0.0,10.0
THA,Thailand,2014,234.68234,234.68234,0.0,10.0
THA,Thailand,2015,296.20886,296.20886,0.0,10.0
THA,Thailand,2016,296.20886,296.20886,0.0,10.0
THA,Thailand,2017,296.20886,296.20886,0.0,10.0
THA,Thailand,2018,247.49484,247.49484,0.0,10.0
THA,Thailand,2019,247.49484,258.20612,4.3278813,10.0
THA,Thailand,2020,294.8358,294.8358,0.0,10.0
THA,Thailand,2021,355.20853,355.20853,0.0,10.0
THA,Thailand,2022,362.9649,362.9649,0.0,10.0
TJK,Tajikistan,1990,7.7294483,6.111971,-20.926172,10.0
TJK,Tajikistan,1991,7.501322,5.5232644,-26.369453,10.0
TJK,Tajikistan,1992,3.9591427,4.0268683,1.7106175,10.0
TJK,Tajikistan,1993,3.6496303,3.7116647,1.6997457,10.0
TJK,Tajikistan,1994,2.4005527,2.57251,7.1632385,10.0
TJK,Tajikistan,1995,2.1472292,2.118275,-1.3484478,10.0
TJK,Tajikistan,1996,1.8069178,1.65213,-8.566398,10.0
TJK,Tajikistan,1997,1.6991802,1.7700107,4.1685104,10.0
TJK,Tajikistan,1998,2.1549501,1.9806176,-8.089865,10.0
TJK,Tajikistan,1999,1.9816406,2.0390446,2.8967977,10.0
TJK,Tajikistan,2000,1.8147422,1.7509218,-3.5167754,10.0
TJK,Tajikistan,2001,1.9902263,2.1052964,5.781758,10.0
TJK,Tajikistan,2002,2.1052964,2.153919,2.309537,10.0
TJK,Tajikistan,2003,2.2382693,2.330146,4.104817,10.0
TJK,Tajikistan,2004,2.7696984,2.5949929,-6.307745,10.0
TJK,Tajikistan,2005,3.0887034,3.5359213,14.479149,10.0
TJK,Tajikistan,2006,2.915198,2.9333467,0.6225586,10.0
TJK,Tajikistan,2007,3.05336,3.05336,0.0,10.0
TJK,Tajikistan,2008,3.24602,3.2831314,1.1432886,10.0
TJK,Tajikistan,2009,3.0875595,3.0875595,0.0,10.0
TJK,Tajikistan,2010,3.1100037,3.5773468,15.027094,10.0
TJK,Tajikistan,2011,3.6069071,4.1722426,15.6736965,10.0
TJK,Tajikistan,2012,4.49862,4.49862,0.0,10.0
TJK,Tajikistan,2013,4.49862,4.49862,0.0,10.0
TJK,Tajikistan,2014,5.139951,5.0919194,-0.9344816,10.0
TJK,Tajikistan,2015,4.883701,4.883701,0.0,10.0
TJK,Tajikistan,2016,4.3586707,5.102461,17.064608,10.0
TJK,Tajikistan,2017,5.102461,5.102461,0.0,10.0
TJK,Tajikistan,2018,5.102461,5.102461,0.0,10.0
TJK,Tajikistan,2019,5.102461,5.102461,0.0,10.0
TJK,Tajikistan,2020,5.102461,5.102461,0.0,10.0
TJK,Tajikistan,2021,5.9045215,5.9045215,0.0,10.0
TJK,Tajikistan,2022,6.154198,6.2086773,0.88523626,10.0
TKM,Turkmenistan,1990,32.18716,30.34123,-5.7349863,10.0
TKM,Turkmenistan,1991,34.696507,31.41637,-9.453792,10.0
TKM,Turkmenistan,1992,34.696507,32.706665,-5.734992,10.0
TKM,Turkmenistan,1993,34.265896,32.30075,-5.7349863,10.0
TKM,Turkmenistan,1994,39.35017,31.600576,-19.69393,10.0
TKM,Turkmenistan,1995,44.250088,41.75856,-5.630559,10.0
TKM,Turkmenistan,1996,45.347187,41.75856,-7.913673,10.0
TKM,Turkmenistan,1997,44.190468,41.702297,-5.630559,10.0
TKM,Turkmenistan,1998,43.6579,36.71498,-15.9030075,10.0
TKM,Turkmenistan,1999,50.551483,47.705147,-5.6305704,10.0
TKM,Turkmenistan,2000,38.310127,39.29544,2.5719404,10.0
TKM,Turkmenistan,2001,37.62383,37.72605,0.2717018,10.0
TKM,Turkmenistan,2002,36.9835,36.17821,-2.1774292,10.0
TKM,Turkmenistan,2003,36.59184,29.154058,-20.326334,10.0
TKM,Turkmenistan,2004,32.706383,40.791924,24.7216,10.0
TKM,Turkmenistan,2005,39.349243,39.349243,0.0,10.0
TKM,Turkmenistan,2006,37.844894,47.325497,25.0512,10.0
TKM,Turkmenistan,2007,49.993862,50.63454,1.2815118,10.0
TKM,Turkmenistan,2008,60.19619,62.41063,3.6787033,10.0
TKM,Turkmenistan,2009,56.99315,57.813583,1.4395356,10.0
TKM,Turkmenistan,2010,57.813583,57.511906,-0.52180886,10.0
TKM,Turkmenistan,2011,68.61799,68.07176,-0.7960379,10.0
TKM,Turkmenistan,2012,66.80127,66.49253,-0.46217442,10.0
TKM,Turkmenistan,2013,67.75715,66.80799,-1.4008224,10.0
TKM,Turkmenistan,2014,63.00303,63.24988,0.39180517,10.0
TKM,Turkmenistan,2015,64.38316,64.0856,-0.46217442,10.0
TKM,Turkmenistan,2016,63.77916,62.595093,-1.8565118,10.0
TKM,Turkmenistan,2017,63.159344,61.986786,-1.8565059,10.0
TKM,Turkmenistan,2018,61.574062,64.67418,5.0347805,10.0
TKM,Turkmenistan,2019,66.904625,70.259995,5.0151587,10.0
TKM,Turkmenistan,2020,70.691345,72.57658,2.666843,10.0
TKM,Turkmenistan,2021,75.12012,75.12012,0.0,10.0
TLS,Timor-Leste,2002,0.32927707,0.3334075,1.2543917,10.0
TLS,Timor-Leste,2003,0.30485368,0.30485368,0.0,10.0
TLS,Timor-Leste,2004,0.34864622,0.34864622,0.0,10.0
TLS,Timor-Leste,2005,0.35736638,0.3618492,1.2544036,10.0
TLS,Timor-Leste,2006,0.32322815,0.32728267,1.2543797,10.0
TLS,Timor-Leste,2007,0.32728267,0.3367675,2.8980494,10.0
TLS,Timor-Leste,2008,0.35083768,0.34504825,-1.6501725,10.0
TLS,Timor-Leste,2009,0.33828968,0.32965156,-2.553469,10.0
TLS,Timor-Leste,2010,0.37661216,0.3657761,-2.8772473,10.0
TLS,Timor-Leste,2011,0.4249124,0.45710987,7.577443,10.0
TLS,Timor-Leste,2012,0.52121925,0.6052529,16.12252,10.0
TLS,Timor-Leste,2013,0.72663766,0.800888,10.218346,10.0
TLS,Timor-Leste,2014,0.8999902,1.0389222,15.437055,10.0
TLS,Timor-Leste,2015,0.9909758,1.0655441,7.5247407,10.0
TLS,Timor-Leste,2016,1.097919,1.116581,1.6997576,10.0
TLS,Timor-Leste,2017,1.1856096,1.2748234,7.524729,10.0
TLS,Timor-Leste,2018,1.0816035,1.1629912,7.524717,10.0
TLS,Timor-Leste,2019,2.0203528,2.1639564,7.107842,10.0
TLS,Timor-Leste,2020,2.0204463,2.7972343,38.446354,10.0
TLS,Timor-Leste,2021,4.4604225,4.6686635,4.668641,10.0
TLS,Timor-Leste,2022,3.90983,4.4114814,12.83052,10.0
TON,Tonga,1990,0.085569985,0.085569985,0.0,10.0
TON,Tonga,1991,0.08604916,0.09322858,8.343387,10.0
TON,Tonga,1992,0.09126459,0.09126459,0.0,10.0
TON,Tonga,1993,0.09270943,0.09270943,0.0,10.0
TON,Tonga,1994,0.12085982,0.11781425,-2.5199175,10.0
TON,Tonga,1995,0.12085982,0.11108811,-8.0851555,10.0
TON,Tonga,1996,0.1099205,0.10364504,-5.709088,10.0
TON,Tonga,1997,0.11781425,0.11108811,-5.7091055,10.0
TON,Tonga,1998,0.1213455,0.12085982,-0.4002452,10.0
TON,Tonga,1999,0.086518586,0.084338404,-2.5198996,10.0
TON,Tonga,2000,0.12999068,0.12600334,-3.067404,10.0
TON,Tonga,2001,0.11158837,0.111141734,-0.40025115,10.0
TON,Tonga,2002,0.13051304,0.12999068,-0.40023327,10.0
TON,Tonga,2003,0.107557,0.108767055,1.1250377,10.0
TON,Tonga,2004,0.09592493,0.12736537,32.77608,10.0
TON,Tonga,2005,0.12736537,0.1361542,6.9004893,10.0
TON,Tonga,2006,0.0715632,0.063663356,-11.038977,10.0
TON,Tonga,2007,0.1361542,0.121124096,-11.039037,10.0
TON,Tonga,2008,0.026767453,0.018612778,-30.464893,10.0
TON,Tonga,2009,0.026204621,0.036711376,40.095043,10.0
TON,Tonga,2010,0.042261165,0.092153765,118.0578,10.0
TON,Tonga,2011,0.092153765,0.11624543,26.142906,10.0
TON,Tonga,2012,0.11624543,0.11770362,1.2544036,10.0
TON,Tonga,2013,0.105230264,0.10655027,1.2543917,10.0
TON,Tonga,2014,0.20780934,0.20780934,0.0,10.0
TON,Tonga,2015,0.2097048,0.2097048,0.0,10.0
TON,Tonga,2016,0.14514278,0.18308742,26.142979,10.0
TON,Tonga,2017,0.18308742,0.18538402,1.2543678,10.0
TON,Tonga,2018,0.2226828,0.23317942,4.713702,10.0
TON,Tonga,2019,0.2254761,0.23317942,3.4164667,10.0
TON,Tonga,2020,0.21233529,0.21958965,3.4164667,10.0
TON,Tonga,2021,0.23317942,0.3072715,31.774712,10.0
TON,Tonga,2022,0.16468957,0.17566057,6.6616178,10.0
TTO,Trinidad and Tobago,1990,9.28444,9.3519335,0.72695017,10.0
TTO,Trinidad and Tobago,1991,9.28444,9.390589,1.1433005,10.0
TTO,Trinidad and Tobago,1992,9.28444,9.390589,1.1433005,10.0
TTO,Trinidad and Tobago,1993,9.143803,9.28444,1.5380621,10.0
TTO,Trinidad and Tobago,1994,16.938442,16.938442,0.0,10.0
TTO,Trinidad and Tobago,1995,16.938442,17.1321,1.1433005,10.0
TTO,Trinidad and Tobago,1996,16.935724,15.4571905,-8.7302685,10.0
TTO,Trinidad and Tobago,1997,16.878138,15.376319,-8.898014,10.0
TTO,Trinidad and Tobago,1998,16.878138,14.476986,-14.2264,10.0
TTO,Trinidad and Tobago,1999,16.24096,20.227905,24.54871,10.0
TTO,Trinidad and Tobago,2000,20.816364,20.816364,0.0,10.0
TTO,Trinidad and Tobago,2001,20.303043,19.67301,-3.103149,10.0
TTO,Trinidad and Tobago,2002,20.303043,19.276236,-5.0574064,10.0
TTO,Trinidad and Tobago,2003,20.810314,19.82362,-4.7413707,10.0
TTO,Trinidad and Tobago,2004,22.57417,22.57417,0.0,10.0
