iso3c,Country,year,CO2_pred
TGO,Togo,1991,0.76807606
TGO,Togo,1992,0.5541023
TGO,Togo,1993,0.4437493
TGO,Togo,1994,0.6646538
TGO,Togo,1995,0.8416422
TGO,Togo,1996,1.082878
TGO,Togo,1997,0.9888878
TGO,Togo,1998,1.0840106
TGO,Togo,1999,1.1389428
TGO,Togo,2000,1.2118429
TGO,Togo,2001,1.1118544
TGO,Togo,2002,1.2810208
TGO,Togo,2003,1.6866108
TGO,Togo,2004,1.8294078
TGO,Togo,2005,1.7089177
TGO,Togo,2006,1.4152389
TGO,Togo,2007,1.5028312
TGO,Togo,2008,1.996696
TGO,Togo,2009,3.1951945
TGO,Togo,2010,2.6778777
TGO,Togo,2011,2.4978118
TGO,Togo,2012,2.380118
TGO,Togo,2013,2.0030444
TGO,Togo,2014,1.6656535
TGO,Togo,2015,1.6455292
TGO,Togo,2016,1.4968163
TGO,Togo,2017,2.3221095
TGO,Togo,2018,2.292531
TGO,Togo,2019,2.48476
TGO,Togo,2020,2.722782
TGO,Togo,2021,3.0940576
TGO,Togo,2022,3.0940576
THA,Thailand,1990,68.68886
THA,Thailand,1991,68.68886
THA,Thailand,1992,106.84214
THA,Thailand,1993,141.9234
THA,Thailand,1994,167.93117
THA,Thailand,1995,165.5674
THA,Thailand,1996,159.86334
THA,Thailand,1997,165.91173
THA,Thailand,1998,141.04077
THA,Thailand,1999,159.53581
THA,Thailand,2000,161.1197
THA,Thailand,2001,148.69205
THA,Thailand,2002,177.27673
THA,Thailand,2003,178.37149
THA,Thailand,2004,180.99074
THA,Thailand,2005,190.18846
THA,Thailand,2006,225.00775
THA,Thailand,2007,227.51962
THA,Thailand,2008,224.37251
THA,Thailand,2009,196.60303
THA,Thailand,2010,230.40033
THA,Thailand,2011,219.57631
THA,Thailand,2012,238.26317
THA,Thailand,2013,256.69138
THA,Thailand,2014,234.68234
THA,Thailand,2015,296.20886
THA,Thailand,2016,296.20886
THA,Thailand,2017,296.20886
THA,Thailand,2018,247.49484
THA,Thailand,2019,247.49484
THA,Thailand,2020,294.8358
THA,Thailand,2021,355.20853
THA,Thailand,2022,362.9649
TJK,Tajikistan,1990,7.7294483
TJK,Tajikistan,1991,7.501322
TJK,Tajikistan,1992,3.9591427
TJK,Tajikistan,1993,3.6496303
TJK,Tajikistan,1994,2.4005527
TJK,Tajikistan,1995,2.1472292
TJK,Tajikistan,1996,1.8069178
TJK,Tajikistan,1997,1.6991802
TJK,Tajikistan,1998,2.1549501
TJK,Tajikistan,1999,1.9816406
TJK,Tajikistan,2000,1.8147422
TJK,Tajikistan,2001,1.9902263
TJK,Tajikistan,2002,2.1052964
TJK,Tajikistan,2003,2.2382693
TJK,Tajikistan,2004,2.7696984
TJK,Tajikistan,2005,3.0887034
TJK,Tajikistan,2006,2.915198
TJK,Tajikistan,2007,3.05336
TJK,Tajikistan,2008,3.24602
TJK,Tajikistan,2009,3.0875595
TJK,Tajikistan,2010,3.1100037
TJK,Tajikistan,2011,3.6069071
TJK,Tajikistan,2012,4.49862
TJK,Tajikistan,2013,4.49862
TJK,Tajikistan,2014,5.139951
TJK,Tajikistan,2015,4.883701
TJK,Tajikistan,2016,4.3586707
TJK,Tajikistan,2017,5.102461
TJK,Tajikistan,2018,5.102461
TJK,Tajikistan,2019,5.102461
TJK,Tajikistan,2020,5.102461
TJK,Tajikistan,2021,5.9045215
TJK,Tajikistan,2022,6.154198
TKM,Turkmenistan,1990,32.18716
TKM,Turkmenistan,1991,34.696507
TKM,Turkmenistan,1992,34.696507
TKM,Turkmenistan,1993,34.265896
TKM,Turkmenistan,1994,39.35017
TKM,Turkmenistan,1995,44.250088
TKM,Turkmenistan,1996,45.347187
TKM,Turkmenistan,1997,44.190468
TKM,Turkmenistan,1998,43.6579
TKM,Turkmenistan,1999,50.551483
TKM,Turkmenistan,2000,38.310127
TKM,Turkmenistan,2001,37.62383
TKM,Turkmenistan,2002,36.9835
TKM,Turkmenistan,2003,36.59184
TKM,Turkmenistan,2004,32.706383
TKM,Turkmenistan,2005,39.349243
TKM,Turkmenistan,2006,37.844894
TKM,Turkmenistan,2007,49.993862
TKM,Turkmenistan,2008,60.19619
TKM,Turkmenistan,2009,56.99315
TKM,Turkmenistan,2010,57.813583
TKM,Turkmenistan,2011,68.61799
TKM,Turkmenistan,2012,66.80127
TKM,Turkmenistan,2013,67.75715
TKM,Turkmenistan,2014,63.00303
TKM,Turkmenistan,2015,64.38316
TKM,Turkmenistan,2016,63.77916
TKM,Turkmenistan,2017,63.159344
TKM,Turkmenistan,2018,61.574062
TKM,Turkmenistan,2019,66.904625
TKM,Turkmenistan,2020,70.691345
TKM,Turkmenistan,2021,75.12012
TLS,Timor-Leste,2002,0.32927707
TLS,Timor-Leste,2003,0.30485368
TLS,Timor-Leste,2004,0.34864622
TLS,Timor-Leste,2005,0.35736638
TLS,Timor-Leste,2006,0.32322815
TLS,Timor-Leste,2007,0.32728267
TLS,Timor-Leste,2008,0.35083768
TLS,Timor-Leste,2009,0.33828968
TLS,Timor-Leste,2010,0.37661216
TLS,Timor-Leste,2011,0.4249124
TLS,Timor-Leste,2012,0.52121925
TLS,Timor-Leste,2013,0.72663766
TLS,Timor-Leste,2014,0.8999902
TLS,Timor-Leste,2015,0.9909758
TLS,Timor-Leste,2016,1.097919
TLS,Timor-Leste,2017,1.1856096
TLS,Timor-Leste,2018,1.0816035
TLS,Timor-Leste,2019,2.0203528
TLS,Timor-Leste,2020,2.0204463
TLS,Timor-Leste,2021,4.4604225
TLS,Timor-Leste,2022,3.90983
TON,Tonga,1990,0.085569985
TON,Tonga,1991,0.08604916
TON,Tonga,1992,0.09126459
TON,Tonga,1993,0.09270943
TON,Tonga,1994,0.12085982
TON,Tonga,1995,0.12085982
TON,Tonga,1996,0.1099205
TON,Tonga,1997,0.11781425
TON,Tonga,1998,0.1213455
TON,Tonga,1999,0.086518586
TON,Tonga,2000,0.12999068
TON,Tonga,2001,0.11158837
TON,Tonga,2002,0.13051304
TON,Tonga,2003,0.107557
TON,Tonga,2004,0.09592493
TON,Tonga,2005,0.12736537
TON,Tonga,2006,0.0715632
TON,Tonga,2007,0.1361542
TON,Tonga,2008,0.026767453
TON,Tonga,2009,0.026204621
TON,Tonga,2010,0.042261165
TON,Tonga,2011,0.092153765
TON,Tonga,2012,0.11624543
TON,Tonga,2013,0.105230264
TON,Tonga,2014,0.20780934
TON,Tonga,2015,0.2097048
TON,Tonga,2016,0.14514278
TON,Tonga,2017,0.18308742
TON,Tonga,2018,0.2226828
TON,Tonga,2019,0.2254761
TON,Tonga,2020,0.21233529
TON,Tonga,2021,0.23317942
TON,Tonga,2022,0.16468957
TTO,Trinidad and Tobago,1990,9.28444
TTO,Trinidad and Tobago,1991,9.28444
TTO,Trinidad and Tobago,1992,9.28444
TTO,Trinidad and Tobago,1993,9.143803
TTO,Trinidad and Tobago,1994,16.938442
TTO,Trinidad and Tobago,1995,16.938442
TTO,Trinidad and Tobago,1996,16.935724
TTO,Trinidad and Tobago,1997,16.878138
TTO,Trinidad and Tobago,1998,16.878138
TTO,Trinidad and Tobago,1999,16.24096
TTO,Trinidad and Tobago,2000,20.816364
TTO,Trinidad and Tobago,2001,20.303043
TTO,Trinidad and Tobago,2002,20.303043
TTO,Trinidad and Tobago,2003,20.810314
TTO,Trinidad and Tobago,2004,22.57417
TTO,Trinidad and Tobago,2005,21.447344
TTO,Trinidad and Tobago,2006,28.592295
TTO,Trinidad and Tobago,2007,29.530273
TTO,Trinidad and Tobago,2008,29.595156
TTO,Trinidad and Tobago,2009,27.274555
TTO,Trinidad and Tobago,2010,31.76013
TTO,Trinidad and Tobago,2011,32.155964
TTO,Trinidad and Tobago,2012,32.155964
TTO,Trinidad and Tobago,2013,38.1517
TTO,Trinidad and Tobago,2014,35.209656
TTO,Trinidad and Tobago,2015,32.56219
TTO,Trinidad and Tobago,2016,32.56219
TTO,Trinidad and Tobago,2017,32.56219
TTO,Trinidad and Tobago,2018,30.235662
TTO,Trinidad and Tobago,2019,32.56219
TTO,Trinidad and Tobago,2020,29.825176
TTO,Trinidad and Tobago,2021,30.235662
TTO,Trinidad and Tobago,2022,38.1517
TUN,Tunisia,1990,18.114855
TUN,Tunisia,1991,18.62314
TUN,Tunisia,1992,20.070347
TUN,Tunisia,1993,19.50739
TUN,Tunisia,1994,19.64772
TUN,Tunisia,1995,19.58231
TUN,Tunisia,1996,19.774088
TUN,Tunisia,1997,21.21764
TUN,Tunisia,1998,20.267632
TUN,Tunisia,1999,19.6924
TUN,Tunisia,2000,18.336319
TUN,Tunisia,2001,19.547003
TUN,Tunisia,2002,19.812452
TUN,Tunisia,2003,22.118673
TUN,Tunisia,2004,28.673237
TUN,Tunisia,2005,26.45043
TUN,Tunisia,2006,25.749384
TUN,Tunisia,2007,28.969225
TUN,Tunisia,2008,28.691816
TUN,Tunisia,2009,29.600899
TUN,Tunisia,2010,37.04517
TUN,Tunisia,2011,38.002846
TUN,Tunisia,2012,37.8066
TUN,Tunisia,2013,38.002846
TUN,Tunisia,2014,36.927086
TUN,Tunisia,2015,36.814697
TUN,Tunisia,2016,34.631702
TUN,Tunisia,2017,33.887657
TUN,Tunisia,2018,33.887657
TUN,Tunisia,2019,33.887657
TUN,Tunisia,2020,34.038944
TUN,Tunisia,2021,39.506588
TUN,Tunisia,2022,36.491585
TUR,Turkiye,1990,170.58466
TUR,Turkiye,1991,180.1387
TUR,Turkiye,1992,179.02231
TUR,Turkiye,1993,182.20197
TUR,Turkiye,1994,164.1434
TUR,Turkiye,1995,200.79321
TUR,Turkiye,1996,200.25186
TUR,Turkiye,1997,195.38881
TUR,Turkiye,1998,201.0081
TUR,Turkiye,1999,201.0081
TUR,Turkiye,2000,226.05693
TUR,Turkiye,2001,217.95804
TUR,Turkiye,2002,226.99516
TUR,Turkiye,2003,253.8603
TUR,Turkiye,2004,317.17245
TUR,Turkiye,2005,327.5886
TUR,Turkiye,2006,339.18646
TUR,Turkiye,2007,327.84238
TUR,Turkiye,2008,350.33875
TUR,Turkiye,2009,324.54803
TUR,Turkiye,2010,350.58658
TUR,Turkiye,2011,348.73505
TUR,Turkiye,2012,349.7996
TUR,Turkiye,2013,351.6152
TUR,Turkiye,2014,467.63315
TUR,Turkiye,2015,459.9897
TUR,Turkiye,2016,459.9897
TUR,Turkiye,2017,455.58075
TUR,Turkiye,2018,462.70367
TUR,Turkiye,2019,458.4477
TUR,Turkiye,2020,421.0039
TUR,Turkiye,2021,451.66092
TUR,Turkiye,2022,448.40555
TUV,Tuvalu,1990,9.483433e-05
TUV,Tuvalu,1991,9.475405e-05
TUV,Tuvalu,1992,0.000101873746
TUV,Tuvalu,1993,0.00010707029
TUV,Tuvalu,1994,0.00010707029
TUV,Tuvalu,1995,0.00010247788
TUV,Tuvalu,1996,0.00010247788
TUV,Tuvalu,1997,9.6787066e-05
TUV,Tuvalu,1998,8.3766136e-05
TUV,Tuvalu,1999,8.94233e-05
TUV,Tuvalu,2000,9.432417e-05
TUV,Tuvalu,2001,0.00010794844
TUV,Tuvalu,2002,0.00010794844
TUV,Tuvalu,2003,0.00011446329
TUV,Tuvalu,2004,0.00011446329
TUV,Tuvalu,2005,0.00013091393
TUV,Tuvalu,2006,0.00013272278
TUV,Tuvalu,2007,0.00014255421
TUV,Tuvalu,2008,6.5933025e-05
TUV,Tuvalu,2009,6.777375e-05
TUV,Tuvalu,2010,7.840822e-05
TUV,Tuvalu,2011,0.00014619094
TUV,Tuvalu,2012,0.00014571352
TUV,Tuvalu,2013,0.0001479331
TUV,Tuvalu,2014,0.00016033486
TUV,Tuvalu,2015,7.741894e-05
TUV,Tuvalu,2016,7.889231e-05
TUV,Tuvalu,2017,8.069459e-05
TUV,Tuvalu,2018,0.00017705493
TUV,Tuvalu,2019,7.935123e-05
TUV,Tuvalu,2020,9.05089e-05
TUV,Tuvalu,2021,8.393711e-05
TUV,Tuvalu,2022,8.354053e-05
TZA,Tanzania,1990,2.2577112
TZA,Tanzania,1991,1.9821671
TZA,Tanzania,1992,2.1266055
TZA,Tanzania,1993,2.4812043
TZA,Tanzania,1994,1.9045501
TZA,Tanzania,1995,2.883113
TZA,Tanzania,1996,3.1692343
TZA,Tanzania,1997,2.883657
TZA,Tanzania,1998,2.4999952
TZA,Tanzania,1999,2.3025188
TZA,Tanzania,2000,2.668215
TZA,Tanzania,2001,2.8112502
TZA,Tanzania,2002,3.100704
TZA,Tanzania,2003,3.4075546
TZA,Tanzania,2004,4.4389863
TZA,Tanzania,2005,6.3149776
TZA,Tanzania,2006,6.36457
TZA,Tanzania,2007,6.098263
TZA,Tanzania,2008,6.770762
TZA,Tanzania,2009,7.5683413
TZA,Tanzania,2010,7.918107
TZA,Tanzania,2011,11.023711
TZA,Tanzania,2012,12.026097
TZA,Tanzania,2013,14.661548
TZA,Tanzania,2014,15.744348
TZA,Tanzania,2015,16.022034
TZA,Tanzania,2016,17.129604
TZA,Tanzania,2017,17.129604
TZA,Tanzania,2018,19.437466
TZA,Tanzania,2019,20.913433
TZA,Tanzania,2020,19.978996
TZA,Tanzania,2021,26.91497
TZA,Tanzania,2022,22.497095
UGA,Uganda,1990,0.8272959
UGA,Uganda,1991,0.7783725
UGA,Uganda,1992,0.74680465
UGA,Uganda,1993,0.8374985
UGA,Uganda,1994,0.84103495
UGA,Uganda,1995,1.095619
UGA,Uganda,1996,1.0904531
UGA,Uganda,1997,1.2980789
UGA,Uganda,1998,1.334642
UGA,Uganda,1999,1.5496306
UGA,Uganda,2000,1.7260486
UGA,Uganda,2001,1.6759654
UGA,Uganda,2002,1.5618271
UGA,Uganda,2003,1.6982927
UGA,Uganda,2004,1.8645644
UGA,Uganda,2005,2.1115825
UGA,Uganda,2006,2.7024179
UGA,Uganda,2007,3.0046754
UGA,Uganda,2008,2.971272
UGA,Uganda,2009,4.4692626
UGA,Uganda,2010,4.5014462
UGA,Uganda,2011,4.549946
UGA,Uganda,2012,4.6497154
UGA,Uganda,2013,5.743273
UGA,Uganda,2014,5.049949
UGA,Uganda,2015,4.8856354
UGA,Uganda,2016,5.3444405
UGA,Uganda,2017,6.338729
UGA,Uganda,2018,7.214914
UGA,Uganda,2019,8.473485
UGA,Uganda,2020,7.4427032
UGA,Uganda,2021,9.228031
UGA,Uganda,2022,10.894731
UKR,Ukraine,1990,417.6623
UKR,Ukraine,1991,417.6623
UKR,Ukraine,1992,410.99475
UKR,Ukraine,1993,360.42102
UKR,Ukraine,1994,350.38788
UKR,Ukraine,1995,350.38788
UKR,Ukraine,1996,316.29074
UKR,Ukraine,1997,325.09445
UKR,Ukraine,1998,270.22736
UKR,Ukraine,1999,313.9006
UKR,Ukraine,2000,320.5787
UKR,Ukraine,2001,286.0733
UKR,Ukraine,2002,280.34546
UKR,Ukraine,2003,325.09445
UKR,Ukraine,2004,365.97968
UKR,Ukraine,2005,333.25436
UKR,Ukraine,2006,349.8448
UKR,Ukraine,2007,373.5197
UKR,Ukraine,2008,364.21075
UKR,Ukraine,2009,266.17316
UKR,Ukraine,2010,293.5665
UKR,Ukraine,2011,293.5665
UKR,Ukraine,2012,293.5665
UKR,Ukraine,2013,296.42645
UKR,Ukraine,2014,286.84094
UKR,Ukraine,2015,238.52519
UKR,Ukraine,2016,233.16046
UKR,Ukraine,2017,244.47395
UKR,Ukraine,2018,256.71338
UKR,Ukraine,2019,222.98318
UKR,Ukraine,2020,200.29405
UKR,Ukraine,2021,195.28264
UKR,Ukraine,2022,177.76726
URY,Uruguay,1990,5.005812
URY,Uruguay,1991,5.109182
URY,Uruguay,1992,4.820498
URY,Uruguay,1993,5.0697885
URY,Uruguay,1994,5.5289345
URY,Uruguay,1995,5.9318647
URY,Uruguay,1996,6.3618484
URY,Uruguay,1997,6.4561734
URY,Uruguay,1998,6.7736273
URY,Uruguay,1999,7.1557326
URY,Uruguay,2000,6.7308936
URY,Uruguay,2001,6.251404
URY,Uruguay,2002,5.0700307
URY,Uruguay,2003,5.1409054
URY,Uruguay,2004,4.720536
URY,Uruguay,2005,5.185919
URY,Uruguay,2006,5.2676954
URY,Uruguay,2007,5.3936872
URY,Uruguay,2008,6.753874
URY,Uruguay,2009,7.2986565
URY,Uruguay,2010,8.089344
URY,Uruguay,2011,6.5996313
URY,Uruguay,2012,6.5996313
URY,Uruguay,2013,6.7418613
URY,Uruguay,2014,7.2815604
URY,Uruguay,2015,7.211781
URY,Uruguay,2016,6.246684
URY,Uruguay,2017,6.098088
URY,Uruguay,2018,6.098088
URY,Uruguay,2019,7.467684
URY,Uruguay,2020,5.723752
URY,Uruguay,2021,7.467684
URY,Uruguay,2022,8.659594
USA,United States,1990,3875.505
USA,United States,1991,3689.6655
USA,United States,1992,3165.7957
USA,United States,1993,6504.5566
USA,United States,1994,6446.5005
USA,United States,1995,5800.7407
USA,United States,1996,5808.4683
USA,United States,1997,6420.4067
USA,United States,1998,6420.4067
USA,United States,1999,5209.2905
USA,United States,2000,5207.8745
USA,United States,2001,5525.9077
USA,United States,2002,5525.9077
USA,United States,2003,5207.8745
USA,United States,2004,5209.2905
USA,United States,2005,5209.2905
USA,United States,2006,5209.2905
USA,United States,2007,5209.2905
USA,United States,2008,5209.2905
USA,United States,2009,5159.301
USA,United States,2010,5329.5713
USA,United States,2011,5604.862
USA,United States,2012,5645.8374
USA,United States,2013,5740.3823
USA,United States,2014,5740.3823
USA,United States,2015,5740.3823
USA,United States,2016,5771.5396
USA,United States,2017,5777.206
USA,United States,2018,5777.206
USA,United States,2019,5621.4995
USA,United States,2020,5607.9414
USA,United States,2021,5607.9414
USA,United States,2022,5797.9756
UZB,Uzbekistan,1990,75.54821
UZB,Uzbekistan,1991,77.61398
UZB,Uzbekistan,1992,75.978546
UZB,Uzbekistan,1993,82.742615
UZB,Uzbekistan,1994,85.78403
UZB,Uzbekistan,1995,89.55129
UZB,Uzbekistan,1996,92.65128
UZB,Uzbekistan,1997,96.15816
UZB,Uzbekistan,1998,98.08267
UZB,Uzbekistan,1999,98.6789
UZB,Uzbekistan,2000,105.31091
UZB,Uzbekistan,2001,91.31343
UZB,Uzbekistan,2002,67.528336
UZB,Uzbekistan,2003,66.8801
UZB,Uzbekistan,2004,87.94455
UZB,Uzbekistan,2005,94.02018
UZB,Uzbekistan,2006,93.26733
UZB,Uzbekistan,2007,88.17137
UZB,Uzbekistan,2008,110.33322
UZB,Uzbekistan,2009,100.09881
UZB,Uzbekistan,2010,95.30217
UZB,Uzbekistan,2011,98.78239
UZB,Uzbekistan,2012,101.82409
UZB,Uzbekistan,2013,101.82409
UZB,Uzbekistan,2014,117.47722
UZB,Uzbekistan,2015,115.64636
UZB,Uzbekistan,2016,115.263084
UZB,Uzbekistan,2017,95.24221
UZB,Uzbekistan,2018,92.11567
UZB,Uzbekistan,2019,91.194984
UZB,Uzbekistan,2020,97.17404
UZB,Uzbekistan,2021,95.54747
UZB,Uzbekistan,2022,117.201096
VCT,St. Vincent and the Grenadines,1990,0.026549265
VCT,St. Vincent and the Grenadines,1991,0.024718473
VCT,St. Vincent and the Grenadines,1992,0.029845282
VCT,St. Vincent and the Grenadines,1993,0.027518488
VCT,St. Vincent and the Grenadines,1994,0.03367502
VCT,St. Vincent and the Grenadines,1995,0.034346476
VCT,St. Vincent and the Grenadines,1996,0.048117694
VCT,St. Vincent and the Grenadines,1997,0.046053883
VCT,St. Vincent and the Grenadines,1998,0.04862837
VCT,St. Vincent and the Grenadines,1999,0.04935537
VCT,St. Vincent and the Grenadines,2000,0.068123855
VCT,St. Vincent and the Grenadines,2001,0.064047866
VCT,St. Vincent and the Grenadines,2002,0.061189037
VCT,St. Vincent and the Grenadines,2003,0.06698386
VCT,St. Vincent and the Grenadines,2004,0.07281859
VCT,St. Vincent and the Grenadines,2005,0.07281859
VCT,St. Vincent and the Grenadines,2006,0.08304271
VCT,St. Vincent and the Grenadines,2007,0.08362681
VCT,St. Vincent and the Grenadines,2008,0.09714646
VCT,St. Vincent and the Grenadines,2009,0.0994699
VCT,St. Vincent and the Grenadines,2010,0.10709667
VCT,St. Vincent and the Grenadines,2011,0.10462806
VCT,St. Vincent and the Grenadines,2012,0.11258178
VCT,St. Vincent and the Grenadines,2013,0.096882515
VCT,St. Vincent and the Grenadines,2014,0.106663994
VCT,St. Vincent and the Grenadines,2015,0.10343556
VCT,St. Vincent and the Grenadines,2016,0.14522782
VCT,St. Vincent and the Grenadines,2017,0.13356304
VCT,St. Vincent and the Grenadines,2018,0.14283316
VCT,St. Vincent and the Grenadines,2019,0.16751337
VCT,St. Vincent and the Grenadines,2020,0.17364778
VCT,St. Vincent and the Grenadines,2021,0.18233277
VCT,St. Vincent and the Grenadines,2022,0.18704179
VEN,"Venezuela, RB",1990,62.35132
VEN,"Venezuela, RB",1991,63.59006
VEN,"Venezuela, RB",1992,67.72762
VEN,"Venezuela, RB",1993,79.46326
VEN,"Venezuela, RB",1994,79.55686
VEN,"Venezuela, RB",1995,103.67417
VEN,"Venezuela, RB",1996,79.29274
VEN,"Venezuela, RB",1997,103.67417
VEN,"Venezuela, RB",1998,92.58027
VEN,"Venezuela, RB",1999,78.34081
VEN,"Venezuela, RB",2000,103.07856
VEN,"Venezuela, RB",2001,115.787674
VEN,"Venezuela, RB",2002,84.54432
VEN,"Venezuela, RB",2003,86.01405
VEN,"Venezuela, RB",2004,106.89349
VEN,"Venezuela, RB",2005,120.615555
VEN,"Venezuela, RB",2006,118.33894
VEN,"Venezuela, RB",2007,122.49389
VEN,"Venezuela, RB",2008,156.33208
VEN,"Venezuela, RB",2009,154.71173
VEN,"Venezuela, RB",2010,197.7882
VEN,"Venezuela, RB",2011,157.68808
VEN,"Venezuela, RB",2012,197.7882
VEN,"Venezuela, RB",2013,159.77356
VEN,"Venezuela, RB",2014,182.10825
VEN,"Venezuela, RB",2015,178.37218
VEN,"Venezuela, RB",2016,180.12245
VEN,"Venezuela, RB",2017,180.12245
VEN,"Venezuela, RB",2018,180.12245
VEN,"Venezuela, RB",2019,215.06087
VEN,"Venezuela, RB",2020,128.86607
VEN,"Venezuela, RB",2021,134.9098
VEN,"Venezuela, RB",2022,143.43756
VIR,Virgin Islands (U.S.),2002,0.0002688463
VIR,Virgin Islands (U.S.),2003,0.0002688463
VIR,Virgin Islands (U.S.),2004,0.0002688463
VIR,Virgin Islands (U.S.),2005,0.00025107194
VIR,Virgin Islands (U.S.),2006,0.00022543214
VIR,Virgin Islands (U.S.),2007,0.0002232011
VIR,Virgin Islands (U.S.),2008,0.00016305575
VIR,Virgin Islands (U.S.),2009,0.00016305575
VIR,Virgin Islands (U.S.),2010,0.00016305575
VIR,Virgin Islands (U.S.),2011,0.00018945867
VIR,Virgin Islands (U.S.),2012,0.00016026899
VIR,Virgin Islands (U.S.),2013,0.00021724257
VIR,Virgin Islands (U.S.),2014,0.00024089048
VIR,Virgin Islands (U.S.),2015,0.0002352111
VIR,Virgin Islands (U.S.),2016,0.0002352111
VIR,Virgin Islands (U.S.),2017,0.0002352111
VIR,Virgin Islands (U.S.),2018,0.0002352111
VIR,Virgin Islands (U.S.),2019,0.00034007613
VIR,Virgin Islands (U.S.),2020,0.00032854275
VIR,Virgin Islands (U.S.),2021,0.00039995473
VIR,Virgin Islands (U.S.),2022,0.00039599658
VNM,Viet Nam,1990,19.830929
VNM,Viet Nam,1991,17.224363
VNM,Viet Nam,1992,14.873737
VNM,Viet Nam,1993,19.587082
VNM,Viet Nam,1994,21.922487
VNM,Viet Nam,1995,28.184444
VNM,Viet Nam,1996,28.34841
VNM,Viet Nam,1997,29.381653
VNM,Viet Nam,1998,38.207493
VNM,Viet Nam,1999,42.69075
VNM,Viet Nam,2000,42.640053
VNM,Viet Nam,2001,39.972786
VNM,Viet Nam,2002,45.285484
VNM,Viet Nam,2003,50.27615
VNM,Viet Nam,2004,67.289955
VNM,Viet Nam,2005,74.87454
VNM,Viet Nam,2006,75.27118
VNM,Viet Nam,2007,89.192085
VNM,Viet Nam,2008,97.02904
VNM,Viet Nam,2009,90.36114
VNM,Viet Nam,2010,137.69922
VNM,Viet Nam,2011,136.99492
VNM,Viet Nam,2012,148.51524
VNM,Viet Nam,2013,145.58965
VNM,Viet Nam,2014,143.86652
VNM,Viet Nam,2015,158.97334
VNM,Viet Nam,2016,161.73573
VNM,Viet Nam,2017,160.59804
VNM,Viet Nam,2018,189.37064
VNM,Viet Nam,2019,203.93452
VNM,Viet Nam,2020,220.14043
VNM,Viet Nam,2021,193.174
VNM,Viet Nam,2022,288.5263
VUT,Vanuatu,1990,0.073138386
VUT,Vanuatu,1991,0.07754289
VUT,Vanuatu,1992,0.06597414
VUT,Vanuatu,1993,0.0654554
VUT,Vanuatu,1994,0.06748029
VUT,Vanuatu,1995,0.067628205
VUT,Vanuatu,1996,0.06198669
VUT,Vanuatu,1997,0.123071566
VUT,Vanuatu,1998,0.11364814
VUT,Vanuatu,1999,0.09765338
VUT,Vanuatu,2000,0.10922792
VUT,Vanuatu,2001,0.10821374
VUT,Vanuatu,2002,0.11820343
VUT,Vanuatu,2003,0.124754906
VUT,Vanuatu,2004,0.110548966
VUT,Vanuatu,2005,0.14195769
VUT,Vanuatu,2006,0.12831697
VUT,Vanuatu,2007,0.11724885
VUT,Vanuatu,2008,0.13049845
VUT,Vanuatu,2009,0.14673749
VUT,Vanuatu,2010,0.15607569
VUT,Vanuatu,2011,0.17502761
VUT,Vanuatu,2012,0.17136884
VUT,Vanuatu,2013,0.17761582
VUT,Vanuatu,2014,0.1835553
VUT,Vanuatu,2015,0.17960459
VUT,Vanuatu,2016,0.17960459
VUT,Vanuatu,2017,0.17960459
VUT,Vanuatu,2018,0.18071711
VUT,Vanuatu,2019,0.17221434
VUT,Vanuatu,2020,0.1869642
VUT,Vanuatu,2021,0.19084252
VUT,Vanuatu,2022,0.22645874
WSM,Samoa,1990,0.12011397
WSM,Samoa,1991,0.13287845
WSM,Samoa,1992,0.13253242
WSM,Samoa,1993,0.1083966
WSM,Samoa,1994,0.0785724
WSM,Samoa,1995,0.1485304
WSM,Samoa,1996,0.14428192
WSM,Samoa,1997,0.13824426
WSM,Samoa,1998,0.12825452
WSM,Samoa,1999,0.12631187
WSM,Samoa,2000,0.1304249
WSM,Samoa,2001,0.12406774
WSM,Samoa,2002,0.098992065
WSM,Samoa,2003,0.12559046
WSM,Samoa,2004,0.15896358
WSM,Samoa,2005,0.19486205
WSM,Samoa,2006,0.20420542
WSM,Samoa,2007,0.24851401
WSM,Samoa,2008,0.25645968
WSM,Samoa,2009,0.25645968
WSM,Samoa,2010,0.25735834
WSM,Samoa,2011,0.25735834
WSM,Samoa,2012,0.25735834
WSM,Samoa,2013,0.25735834
WSM,Samoa,2014,0.25735834
WSM,Samoa,2015,0.2666677
WSM,Samoa,2016,0.2744704
WSM,Samoa,2017,0.2744704
WSM,Samoa,2018,0.2744704
WSM,Samoa,2019,0.26790622
WSM,Samoa,2020,0.2738654
WSM,Samoa,2021,0.26114205
WSM,Samoa,2022,0.22466588
YEM,"Yemen, Rep.",1990,5.5337234
YEM,"Yemen, Rep.",1991,7.237749
YEM,"Yemen, Rep.",1992,6.0520477
YEM,"Yemen, Rep.",1993,7.140387
YEM,"Yemen, Rep.",1994,15.032006
YEM,"Yemen, Rep.",1995,14.729734
YEM,"Yemen, Rep.",1996,8.852158
YEM,"Yemen, Rep.",1997,10.649291
YEM,"Yemen, Rep.",1998,9.120278
YEM,"Yemen, Rep.",1999,14.975575
YEM,"Yemen, Rep.",2000,12.781717
YEM,"Yemen, Rep.",2001,15.453108
YEM,"Yemen, Rep.",2002,15.636935
YEM,"Yemen, Rep.",2003,21.661543
YEM,"Yemen, Rep.",2004,24.307434
YEM,"Yemen, Rep.",2005,27.407461
YEM,"Yemen, Rep.",2006,24.009403
