iso3c,Country,year,CO2_pred
TGO,Togo,2006,1.4375361
TGO,Togo,2007,1.5067153
TGO,Togo,2008,1.9539416
TGO,Togo,2009,2.9485288
TGO,Togo,2010,2.6933692
TGO,Togo,2011,2.7401264
TGO,Togo,2012,2.4770086
TGO,Togo,2013,2.1309378
TGO,Togo,2014,1.5639056
TGO,Togo,2015,1.6314598
TGO,Togo,2016,1.57138
TGO,Togo,2017,2.2470613
TGO,Togo,2018,2.1567423
TGO,Togo,2019,2.3189473
TGO,Togo,2020,2.7600946
TGO,Togo,2021,3.1270087
TGO,Togo,2022,3.1270087
TGO,Togo,2023,3.137068
THA,Thailand,1990,66.55877
THA,Thailand,1991,66.55877
THA,Thailand,1992,107.306755
THA,Thailand,1993,147.69005
THA,Thailand,1994,174.92856
THA,Thailand,1995,188.19554
THA,Thailand,1996,175.28609
THA,Thailand,1997,185.52415
THA,Thailand,1998,163.83366
THA,Thailand,1999,176.62425
THA,Thailand,2000,191.02007
THA,Thailand,2001,175.8657
THA,Thailand,2002,205.0918
THA,Thailand,2003,206.49684
THA,Thailand,2004,205.63301
THA,Thailand,2005,208.4029
THA,Thailand,2006,221.37563
THA,Thailand,2007,220.80693
THA,Thailand,2008,223.43861
THA,Thailand,2009,194.3217
THA,Thailand,2010,221.64221
THA,Thailand,2011,220.88414
THA,Thailand,2012,240.24446
THA,Thailand,2013,258.50745
THA,Thailand,2014,228.24019
THA,Thailand,2015,298.77658
THA,Thailand,2016,298.77658
THA,Thailand,2017,298.77658
THA,Thailand,2018,244.12413
THA,Thailand,2019,244.12413
THA,Thailand,2020,275.79977
THA,Thailand,2021,320.21918
THA,Thailand,2022,320.8012
THA,Thailand,2023,320.07907
TJK,Tajikistan,1990,8.0635
TJK,Tajikistan,1991,7.032053
TJK,Tajikistan,1992,3.7565804
TJK,Tajikistan,1993,3.5502396
TJK,Tajikistan,1994,2.577668
TJK,Tajikistan,1995,2.0973134
TJK,Tajikistan,1996,1.781606
TJK,Tajikistan,1997,1.7816116
TJK,Tajikistan,1998,2.2673526
TJK,Tajikistan,1999,2.1853917
TJK,Tajikistan,2000,2.0828533
TJK,Tajikistan,2001,2.074523
TJK,Tajikistan,2002,2.194228
TJK,Tajikistan,2003,2.3173263
TJK,Tajikistan,2004,2.7372417
TJK,Tajikistan,2005,2.8223789
TJK,Tajikistan,2006,2.882563
TJK,Tajikistan,2007,2.9173644
TJK,Tajikistan,2008,3.1830003
TJK,Tajikistan,2009,3.233136
TJK,Tajikistan,2010,3.2724323
TJK,Tajikistan,2011,3.604579
TJK,Tajikistan,2012,4.652447
TJK,Tajikistan,2013,4.6361427
TJK,Tajikistan,2014,4.958015
TJK,Tajikistan,2015,4.7350383
TJK,Tajikistan,2016,4.31775
TJK,Tajikistan,2017,5.05596
TJK,Tajikistan,2018,5.05596
TJK,Tajikistan,2019,4.88681
TJK,Tajikistan,2020,5.03959
TJK,Tajikistan,2021,5.8508353
TJK,Tajikistan,2022,5.6982164
TJK,Tajikistan,2023,6.041157
TKM,Turkmenistan,1990,31.714613
TKM,Turkmenistan,1991,35.126545
TKM,Turkmenistan,1992,35.126545
TKM,Turkmenistan,1993,35.126545
TKM,Turkmenistan,1994,45.305206
TKM,Turkmenistan,1995,46.79042
TKM,Turkmenistan,1996,46.293262
TKM,Turkmenistan,1997,46.33415
TKM,Turkmenistan,1998,48.556328
TKM,Turkmenistan,1999,46.70847
TKM,Turkmenistan,2000,39.473873
TKM,Turkmenistan,2001,34.86374
TKM,Turkmenistan,2002,33.690002
TKM,Turkmenistan,2003,36.128296
TKM,Turkmenistan,2004,34.881245
TKM,Turkmenistan,2005,41.192543
TKM,Turkmenistan,2006,41.50466
TKM,Turkmenistan,2007,51.31063
TKM,Turkmenistan,2008,66.30263
TKM,Turkmenistan,2009,64.00873
TKM,Turkmenistan,2010,62.475754
TKM,Turkmenistan,2011,72.84799
TKM,Turkmenistan,2012,69.51969
TKM,Turkmenistan,2013,68.16306
TKM,Turkmenistan,2014,62.39858
TKM,Turkmenistan,2015,62.832047
TKM,Turkmenistan,2016,62.832047
TKM,Turkmenistan,2017,62.271664
TKM,Turkmenistan,2018,63.27897
TKM,Turkmenistan,2019,69.229805
TKM,Turkmenistan,2020,69.36162
TKM,Turkmenistan,2021,75.909996
TLS,Timor-Leste,2002,0.25132084
TLS,Timor-Leste,2003,0.29152507
TLS,Timor-Leste,2004,0.32591087
TLS,Timor-Leste,2005,0.3483019
TLS,Timor-Leste,2006,0.2716162
TLS,Timor-Leste,2007,0.29308647
TLS,Timor-Leste,2008,0.32067433
TLS,Timor-Leste,2009,0.3218215
TLS,Timor-Leste,2010,0.36042577
TLS,Timor-Leste,2011,0.39314678
TLS,Timor-Leste,2012,0.4791679
TLS,Timor-Leste,2013,0.6876924
TLS,Timor-Leste,2014,0.8358058
TLS,Timor-Leste,2015,0.9287685
TLS,Timor-Leste,2016,1.1584511
TLS,Timor-Leste,2017,1.0911542
TLS,Timor-Leste,2018,0.98079944
TLS,Timor-Leste,2019,1.8827136
TLS,Timor-Leste,2020,1.7897502
TLS,Timor-Leste,2021,3.6146414
TLS,Timor-Leste,2022,3.3049533
TLS,Timor-Leste,2023,2.0085933
TON,Tonga,1990,0.0787244
TON,Tonga,1991,0.10247371
TON,Tonga,1992,0.09738942
TON,Tonga,1993,0.10285478
TON,Tonga,1994,0.09689509
TON,Tonga,1995,0.11946536
TON,Tonga,1996,0.09234129
TON,Tonga,1997,0.12133188
TON,Tonga,1998,0.11291503
TON,Tonga,1999,0.112719186
TON,Tonga,2000,0.126274
TON,Tonga,2001,0.10088786
TON,Tonga,2002,0.126274
TON,Tonga,2003,0.06961363
TON,Tonga,2004,0.09521466
TON,Tonga,2005,0.10442609
TON,Tonga,2006,0.0643959
TON,Tonga,2007,0.14265774
TON,Tonga,2008,0.029367227
TON,Tonga,2009,0.028748853
TON,Tonga,2010,0.034385737
TON,Tonga,2011,0.08475651
TON,Tonga,2012,0.11048678
TON,Tonga,2013,0.108446814
TON,Tonga,2014,0.17215565
TON,Tonga,2015,0.20101908
TON,Tonga,2016,0.14018086
TON,Tonga,2017,0.18273672
TON,Tonga,2018,0.25624558
TON,Tonga,2019,0.25624558
TON,Tonga,2020,0.20101908
TON,Tonga,2021,0.25624558
TON,Tonga,2022,0.23119907
TON,Tonga,2023,0.23119907
TTO,Trinidad and Tobago,1990,9.560428
TTO,Trinidad and Tobago,1991,9.4152355
TTO,Trinidad and Tobago,1992,9.4152355
TTO,Trinidad and Tobago,1993,9.27228
TTO,Trinidad and Tobago,1994,17.141314
TTO,Trinidad and Tobago,1995,17.40565
TTO,Trinidad and Tobago,1996,17.557465
TTO,Trinidad and Tobago,1997,17.128206
TTO,Trinidad and Tobago,1998,17.128206
TTO,Trinidad and Tobago,1999,15.702379
TTO,Trinidad and Tobago,2000,18.468582
TTO,Trinidad and Tobago,2001,18.578884
TTO,Trinidad and Tobago,2002,18.578884
TTO,Trinidad and Tobago,2003,19.978664
TTO,Trinidad and Tobago,2004,22.704819
TTO,Trinidad and Tobago,2005,24.121857
TTO,Trinidad and Tobago,2006,28.56886
TTO,Trinidad and Tobago,2007,30.408016
TTO,Trinidad and Tobago,2008,32.998783
TTO,Trinidad and Tobago,2009,30.453688
TTO,Trinidad and Tobago,2010,33.74243
TTO,Trinidad and Tobago,2011,34.623997
TTO,Trinidad and Tobago,2012,34.623997
TTO,Trinidad and Tobago,2013,38.55549
TTO,Trinidad and Tobago,2014,39.820656
TTO,Trinidad and Tobago,2015,33.089222
TTO,Trinidad and Tobago,2016,33.089222
TTO,Trinidad and Tobago,2017,33.089222
TTO,Trinidad and Tobago,2018,32.512833
TTO,Trinidad and Tobago,2019,33.089222
TTO,Trinidad and Tobago,2020,32.33348
TTO,Trinidad and Tobago,2021,32.512833
TTO,Trinidad and Tobago,2022,38.55549
TTO,Trinidad and Tobago,2023,33.014732
TUN,Tunisia,1990,17.210598
TUN,Tunisia,1991,17.713184
TUN,Tunisia,1992,19.736277
TUN,Tunisia,1993,18.902773
TUN,Tunisia,1994,18.932343
TUN,Tunisia,1995,18.429169
TUN,Tunisia,1996,19.105923
TUN,Tunisia,1997,21.329178
TUN,Tunisia,1998,20.390327
TUN,Tunisia,1999,20.44544
TUN,Tunisia,2000,19.184338
TUN,Tunisia,2001,20.64845
TUN,Tunisia,2002,20.826914
TUN,Tunisia,2003,22.6657
TUN,Tunisia,2004,28.01076
TUN,Tunisia,2005,25.915112
TUN,Tunisia,2006,26.05352
TUN,Tunisia,2007,28.434984
TUN,Tunisia,2008,27.240131
TUN,Tunisia,2009,27.873894
TUN,Tunisia,2010,34.874443
TUN,Tunisia,2011,36.140965
TUN,Tunisia,2012,36.140965
TUN,Tunisia,2013,36.140965
TUN,Tunisia,2014,34.934544
TUN,Tunisia,2015,34.355267
TUN,Tunisia,2016,34.460396
TUN,Tunisia,2017,34.460396
TUN,Tunisia,2018,34.460396
TUN,Tunisia,2019,34.635098
TUN,Tunisia,2020,35.21909
TUN,Tunisia,2021,38.299763
TUN,Tunisia,2022,35.37055
TUN,Tunisia,2023,39.113033
TUR,Turkiye,1990,175.2882
TUR,Turkiye,1991,187.48705
TUR,Turkiye,1992,185.75491
TUR,Turkiye,1993,185.75491
TUR,Turkiye,1994,175.23671
TUR,Turkiye,1995,207.06792
TUR,Turkiye,1996,192.29274
TUR,Turkiye,1997,191.75435
TUR,Turkiye,1998,206.97662
TUR,Turkiye,1999,195.07649
TUR,Turkiye,2000,224.19466
TUR,Turkiye,2001,222.11714
TUR,Turkiye,2002,219.8897
TUR,Turkiye,2003,246.15347
TUR,Turkiye,2004,314.67166
TUR,Turkiye,2005,298.78955
TUR,Turkiye,2006,310.57452
TUR,Turkiye,2007,301.45218
TUR,Turkiye,2008,339.52243
TUR,Turkiye,2009,314.70227
TUR,Turkiye,2010,354.4458
TUR,Turkiye,2011,350.33557
TUR,Turkiye,2012,355.7248
TUR,Turkiye,2013,355.7248
TUR,Turkiye,2014,447.31537
TUR,Turkiye,2015,437.84433
TUR,Turkiye,2016,437.84433
TUR,Turkiye,2017,430.58408
TUR,Turkiye,2018,440.31696
TUR,Turkiye,2019,447.98007
TUR,Turkiye,2020,400.51724
TUR,Turkiye,2021,424.89343
TUR,Turkiye,2022,421.69705
TUR,Turkiye,2023,448.35297
TUV,Tuvalu,1990,9.330878e-05
TUV,Tuvalu,1991,9.1872585e-05
TUV,Tuvalu,1992,9.916388e-05
TUV,Tuvalu,1993,0.000113131704
TUV,Tuvalu,1994,0.000113131704
TUV,Tuvalu,1995,0.00011371929
TUV,Tuvalu,1996,0.000112788795
TUV,Tuvalu,1997,0.000104137645
TUV,Tuvalu,1998,8.697161e-05
TUV,Tuvalu,1999,9.045065e-05
TUV,Tuvalu,2000,9.045065e-05
TUV,Tuvalu,2001,0.00011155252
TUV,Tuvalu,2002,0.00011155252
TUV,Tuvalu,2003,0.00011814349
TUV,Tuvalu,2004,0.0001188473
TUV,Tuvalu,2005,0.00013017158
TUV,Tuvalu,2006,0.00013430878
TUV,Tuvalu,2007,0.00013311078
TUV,Tuvalu,2008,7.560614e-05
TUV,Tuvalu,2009,7.6179e-05
TUV,Tuvalu,2010,7.822225e-05
TUV,Tuvalu,2011,0.00013193025
TUV,Tuvalu,2012,0.00014367199
TUV,Tuvalu,2013,0.00013605239
TUV,Tuvalu,2014,0.00014164422
TUV,Tuvalu,2015,9.740701e-05
TUV,Tuvalu,2016,8.984832e-05
TUV,Tuvalu,2017,9.478641e-05
TUV,Tuvalu,2018,0.00014464425
TUV,Tuvalu,2019,7.552225e-05
TUV,Tuvalu,2020,8.3695704e-05
TUV,Tuvalu,2021,8.412487e-05
TUV,Tuvalu,2022,7.8340505e-05
TZA,Tanzania,1990,2.1825309
TZA,Tanzania,1991,2.0251532
TZA,Tanzania,1992,2.1694982
TZA,Tanzania,1993,2.281961
TZA,Tanzania,1994,1.7665416
TZA,Tanzania,1995,2.6085348
TZA,Tanzania,1996,2.892506
TZA,Tanzania,1997,3.1641347
TZA,Tanzania,1998,2.5070357
TZA,Tanzania,1999,2.264104
TZA,Tanzania,2000,2.4478276
TZA,Tanzania,2001,2.582088
TZA,Tanzania,2002,3.0928426
TZA,Tanzania,2003,3.1569939
TZA,Tanzania,2004,4.061536
TZA,Tanzania,2005,6.975369
TZA,Tanzania,2006,7.0500164
TZA,Tanzania,2007,6.832004
TZA,Tanzania,2008,7.545001
TZA,Tanzania,2009,7.926934
TZA,Tanzania,2010,8.284668
TZA,Tanzania,2011,10.2008095
TZA,Tanzania,2012,12.4033785
TZA,Tanzania,2013,13.902545
TZA,Tanzania,2014,14.723401
TZA,Tanzania,2015,15.298169
TZA,Tanzania,2016,15.755909
TZA,Tanzania,2017,15.6011505
TZA,Tanzania,2018,17.714722
TZA,Tanzania,2019,20.484888
TZA,Tanzania,2020,19.172998
TZA,Tanzania,2021,25.493246
TZA,Tanzania,2022,22.506933
TZA,Tanzania,2023,35.214993
UGA,Uganda,1990,0.83752143
UGA,Uganda,1991,0.7376736
UGA,Uganda,1992,0.75597936
UGA,Uganda,1993,0.8425352
UGA,Uganda,1994,0.85622257
UGA,Uganda,1995,1.1030366
UGA,Uganda,1996,1.1591326
UGA,Uganda,1997,1.3492825
UGA,Uganda,1998,1.3123513
UGA,Uganda,1999,1.4593116
UGA,Uganda,2000,1.7233796
UGA,Uganda,2001,1.6231905
UGA,Uganda,2002,1.5938696
UGA,Uganda,2003,1.7253057
UGA,Uganda,2004,1.8411009
UGA,Uganda,2005,1.9689102
UGA,Uganda,2006,2.6711931
UGA,Uganda,2007,2.9316344
UGA,Uganda,2008,2.9327953
UGA,Uganda,2009,4.779326
UGA,Uganda,2010,4.7094164
UGA,Uganda,2011,4.7094164
UGA,Uganda,2012,4.589048
UGA,Uganda,2013,5.6289544
UGA,Uganda,2014,4.5611644
UGA,Uganda,2015,4.432804
UGA,Uganda,2016,5.385529
UGA,Uganda,2017,6.824099
UGA,Uganda,2018,7.5168242
UGA,Uganda,2019,8.496024
UGA,Uganda,2020,7.241826
UGA,Uganda,2021,8.93566
UGA,Uganda,2022,10.820044
UGA,Uganda,2023,10.82007
UKR,Ukraine,1990,392.68872
UKR,Ukraine,1991,392.68872
UKR,Ukraine,1992,389.83945
UKR,Ukraine,1993,369.84445
UKR,Ukraine,1994,356.89633
UKR,Ukraine,1995,359.6711
UKR,Ukraine,1996,317.8162
UKR,Ukraine,1997,338.65073
UKR,Ukraine,1998,293.5564
UKR,Ukraine,1999,318.67526
UKR,Ukraine,2000,327.33298
UKR,Ukraine,2001,313.64337
UKR,Ukraine,2002,306.74127
UKR,Ukraine,2003,338.65073
UKR,Ukraine,2004,375.9289
UKR,Ukraine,2005,305.04678
UKR,Ukraine,2006,353.05722
UKR,Ukraine,2007,388.78204
UKR,Ukraine,2008,378.17767
UKR,Ukraine,2009,270.04626
UKR,Ukraine,2010,298.7045
UKR,Ukraine,2011,301.60303
UKR,Ukraine,2012,301.60303
UKR,Ukraine,2013,304.405
UKR,Ukraine,2014,278.2321
UKR,Ukraine,2015,207.72894
UKR,Ukraine,2016,195.9747
UKR,Ukraine,2017,224.89417
UKR,Ukraine,2018,234.3244
UKR,Ukraine,2019,236.95613
UKR,Ukraine,2020,213.78436
UKR,Ukraine,2021,213.95323
UKR,Ukraine,2022,195.21747
UKR,Ukraine,2023,121.730934
URY,Uruguay,1990,4.7054796
URY,Uruguay,1991,4.8319983
URY,Uruguay,1992,4.804518
URY,Uruguay,1993,5.057623
URY,Uruguay,1994,5.6001964
URY,Uruguay,1995,6.197021
URY,Uruguay,1996,6.9104085
URY,Uruguay,1997,7.1321235
URY,Uruguay,1998,6.877746
URY,Uruguay,1999,7.0461445
URY,Uruguay,2000,6.4590898
URY,Uruguay,2001,6.077759
URY,Uruguay,2002,4.9171386
URY,Uruguay,2003,4.6710644
URY,Uruguay,2004,4.5120034
URY,Uruguay,2005,4.9960437
URY,Uruguay,2006,5.5027986
URY,Uruguay,2007,5.631831
URY,Uruguay,2008,6.8376813
URY,Uruguay,2009,7.3538384
URY,Uruguay,2010,8.744633
URY,Uruguay,2011,6.8537354
URY,Uruguay,2012,6.5207663
URY,Uruguay,2013,7.763357
URY,Uruguay,2014,8.019794
URY,Uruguay,2015,7.5043626
URY,Uruguay,2016,6.440957
URY,Uruguay,2017,6.7892265
URY,Uruguay,2018,6.7892265
URY,Uruguay,2019,8.314046
URY,Uruguay,2020,5.8624387
URY,Uruguay,2021,8.238496
URY,Uruguay,2022,9.487783
URY,Uruguay,2023,12.008274
USA,United States,1990,3868.703
USA,United States,1991,3700.1663
USA,United States,1992,3385.7922
USA,United States,1993,6236.809
USA,United States,1994,5995.1074
USA,United States,1995,5801.1777
USA,United States,1996,5763.8174
USA,United States,1997,6340.9966
USA,United States,1998,6340.9966
USA,United States,1999,5285.626
USA,United States,2000,5257.563
USA,United States,2001,5804.5537
USA,United States,2002,5804.5537
USA,United States,2003,5257.563
USA,United States,2004,5321.866
USA,United States,2005,5321.866
USA,United States,2006,5321.866
USA,United States,2007,5321.866
USA,United States,2008,5268.4546
USA,United States,2009,5250.242
USA,United States,2010,5557.66
USA,United States,2011,5806.2085
USA,United States,2012,5846.337
USA,United States,2013,5623.1665
USA,United States,2014,5623.1665
USA,United States,2015,5623.1665
USA,United States,2016,5526.0337
USA,United States,2017,5744.8237
USA,United States,2018,5744.8237
USA,United States,2019,5744.8237
USA,United States,2020,5649.6616
USA,United States,2021,5649.6616
USA,United States,2022,5699.9
USA,United States,2023,5699.9
UZB,Uzbekistan,1990,62.52367
UZB,Uzbekistan,1991,62.0862
UZB,Uzbekistan,1992,68.53219
UZB,Uzbekistan,1993,75.20105
UZB,Uzbekistan,1994,76.32321
UZB,Uzbekistan,1995,83.31931
UZB,Uzbekistan,1996,82.744316
UZB,Uzbekistan,1997,95.96526
UZB,Uzbekistan,1998,91.21082
UZB,Uzbekistan,1999,97.19546
UZB,Uzbekistan,2000,93.36887
UZB,Uzbekistan,2001,76.86606
UZB,Uzbekistan,2002,64.758705
UZB,Uzbekistan,2003,62.328728
UZB,Uzbekistan,2004,78.79251
UZB,Uzbekistan,2005,98.14119
UZB,Uzbekistan,2006,105.57352
UZB,Uzbekistan,2007,87.79887
UZB,Uzbekistan,2008,107.38133
UZB,Uzbekistan,2009,102.30263
UZB,Uzbekistan,2010,98.57915
UZB,Uzbekistan,2011,100.58292
UZB,Uzbekistan,2012,107.71344
UZB,Uzbekistan,2013,107.71344
UZB,Uzbekistan,2014,129.27208
UZB,Uzbekistan,2015,122.32304
UZB,Uzbekistan,2016,122.279366
UZB,Uzbekistan,2017,99.09816
UZB,Uzbekistan,2018,100.80902
UZB,Uzbekistan,2019,100.30507
UZB,Uzbekistan,2020,107.20647
UZB,Uzbekistan,2021,105.78779
UZB,Uzbekistan,2022,127.49746
UZB,Uzbekistan,2023,121.98108
VCT,St. Vincent and the Grenadines,1990,0.02554049
VCT,St. Vincent and the Grenadines,1991,0.024499416
VCT,St. Vincent and the Grenadines,1992,0.03347381
VCT,St. Vincent and the Grenadines,1993,0.030507503
VCT,St. Vincent and the Grenadines,1994,0.037177596
VCT,St. Vincent and the Grenadines,1995,0.039816342
VCT,St. Vincent and the Grenadines,1996,0.049523108
VCT,St. Vincent and the Grenadines,1997,0.047033902
VCT,St. Vincent and the Grenadines,1998,0.04217273
VCT,St. Vincent and the Grenadines,1999,0.049281586
VCT,St. Vincent and the Grenadines,2000,0.06479865
VCT,St. Vincent and the Grenadines,2001,0.067651495
VCT,St. Vincent and the Grenadines,2002,0.06499884
VCT,St. Vincent and the Grenadines,2003,0.053830948
VCT,St. Vincent and the Grenadines,2004,0.063971296
VCT,St. Vincent and the Grenadines,2005,0.063971296
VCT,St. Vincent and the Grenadines,2006,0.074666075
VCT,St. Vincent and the Grenadines,2007,0.074666075
VCT,St. Vincent and the Grenadines,2008,0.081761315
VCT,St. Vincent and the Grenadines,2009,0.091195375
VCT,St. Vincent and the Grenadines,2010,0.08224838
VCT,St. Vincent and the Grenadines,2011,0.08975079
VCT,St. Vincent and the Grenadines,2012,0.08978895
VCT,St. Vincent and the Grenadines,2013,0.084566146
VCT,St. Vincent and the Grenadines,2014,0.09694869
VCT,St. Vincent and the Grenadines,2015,0.08949954
VCT,St. Vincent and the Grenadines,2016,0.16802943
VCT,St. Vincent and the Grenadines,2017,0.14656821
VCT,St. Vincent and the Grenadines,2018,0.15154438
VCT,St. Vincent and the Grenadines,2019,0.17374049
VCT,St. Vincent and the Grenadines,2020,0.18076287
VCT,St. Vincent and the Grenadines,2021,0.1869
VCT,St. Vincent and the Grenadines,2022,0.18422705
VCT,St. Vincent and the Grenadines,2023,0.18483804
VEN,"Venezuela, RB",1990,68.425285
VEN,"Venezuela, RB",1991,76.38995
VEN,"Venezuela, RB",1992,79.4478
VEN,"Venezuela, RB",1993,87.248764
VEN,"Venezuela, RB",1994,89.45138
VEN,"Venezuela, RB",1995,106.02696
VEN,"Venezuela, RB",1996,85.48716
VEN,"Venezuela, RB",1997,103.80437
VEN,"Venezuela, RB",1998,92.85385
VEN,"Venezuela, RB",1999,79.45916
VEN,"Venezuela, RB",2000,107.173645
VEN,"Venezuela, RB",2001,122.92101
VEN,"Venezuela, RB",2002,78.34989
VEN,"Venezuela, RB",2003,86.19512
VEN,"Venezuela, RB",2004,107.82022
VEN,"Venezuela, RB",2005,126.76146
VEN,"Venezuela, RB",2006,124.30048
VEN,"Venezuela, RB",2007,134.6436
VEN,"Venezuela, RB",2008,160.90442
VEN,"Venezuela, RB",2009,160.90442
VEN,"Venezuela, RB",2010,199.66612
VEN,"Venezuela, RB",2011,164.0901
VEN,"Venezuela, RB",2012,199.66612
VEN,"Venezuela, RB",2013,167.41109
VEN,"Venezuela, RB",2014,176.71826
VEN,"Venezuela, RB",2015,178.44441
VEN,"Venezuela, RB",2016,189.00304
VEN,"Venezuela, RB",2017,181.95575
VEN,"Venezuela, RB",2018,181.95575
VEN,"Venezuela, RB",2019,215.9759
VEN,"Venezuela, RB",2020,115.4409
VEN,"Venezuela, RB",2021,110.135895
VEN,"Venezuela, RB",2022,117.0977
VEN,"Venezuela, RB",2023,117.0977
VIR,Virgin Islands (U.S.),2002,0.00028343665
VIR,Virgin Islands (U.S.),2003,0.00028343665
VIR,Virgin Islands (U.S.),2004,0.00029008096
VIR,Virgin Islands (U.S.),2005,0.00024341015
VIR,Virgin Islands (U.S.),2006,0.00020577745
VIR,Virgin Islands (U.S.),2007,0.00020043772
VIR,Virgin Islands (U.S.),2008,0.00017017419
VIR,Virgin Islands (U.S.),2009,0.00016266994
VIR,Virgin Islands (U.S.),2010,0.0001577021
VIR,Virgin Islands (U.S.),2011,0.00022787658
VIR,Virgin Islands (U.S.),2012,0.00018515161
VIR,Virgin Islands (U.S.),2013,0.0002113375
VIR,Virgin Islands (U.S.),2014,0.00020757878
VIR,Virgin Islands (U.S.),2015,0.00020519702
VIR,Virgin Islands (U.S.),2016,0.00020519702
VIR,Virgin Islands (U.S.),2017,0.00020410756
VIR,Virgin Islands (U.S.),2018,0.00020519702
VIR,Virgin Islands (U.S.),2019,0.00037872116
VIR,Virgin Islands (U.S.),2020,0.00037872116
VIR,Virgin Islands (U.S.),2021,0.00041165092
VIR,Virgin Islands (U.S.),2022,0.00040096836
VIR,Virgin Islands (U.S.),2023,0.00040096836
VNM,Viet Nam,1990,15.787555
VNM,Viet Nam,1991,18.623775
VNM,Viet Nam,1992,18.230833
VNM,Viet Nam,1993,20.724133
VNM,Viet Nam,1994,21.592823
VNM,Viet Nam,1995,27.937967
VNM,Viet Nam,1996,28.563793
VNM,Viet Nam,1997,33.89977
VNM,Viet Nam,1998,40.295036
VNM,Viet Nam,1999,42.80684
VNM,Viet Nam,2000,40.91001
VNM,Viet Nam,2001,40.508007
VNM,Viet Nam,2002,43.103928
VNM,Viet Nam,2003,45.40933
VNM,Viet Nam,2004,59.567467
VNM,Viet Nam,2005,68.04632
VNM,Viet Nam,2006,71.67479
VNM,Viet Nam,2007,80.728355
VNM,Viet Nam,2008,92.98908
VNM,Viet Nam,2009,87.757675
VNM,Viet Nam,2010,138.05391
VNM,Viet Nam,2011,137.66599
VNM,Viet Nam,2012,143.5533
VNM,Viet Nam,2013,142.83893
VNM,Viet Nam,2014,139.08527
VNM,Viet Nam,2015,158.6503
VNM,Viet Nam,2016,168.21881
VNM,Viet Nam,2017,157.17558
VNM,Viet Nam,2018,189.89774
VNM,Viet Nam,2019,210.27333
VNM,Viet Nam,2020,245.97641
VNM,Viet Nam,2021,192.58675
VNM,Viet Nam,2022,300.61795
VNM,Viet Nam,2023,344.69467
VUT,Vanuatu,1990,0.08799828
VUT,Vanuatu,1991,0.08332344
VUT,Vanuatu,1992,0.07146021
VUT,Vanuatu,1993,0.072763324
VUT,Vanuatu,1994,0.066775136
VUT,Vanuatu,1995,0.06757512
VUT,Vanuatu,1996,0.062135465
VUT,Vanuatu,1997,0.113569684
VUT,Vanuatu,1998,0.104076795
VUT,Vanuatu,1999,0.09582376
VUT,Vanuatu,2000,0.107873745
VUT,Vanuatu,2001,0.11078144
VUT,Vanuatu,2002,0.12432932
VUT,Vanuatu,2003,0.119903244
VUT,Vanuatu,2004,0.13893504
VUT,Vanuatu,2005,0.12861796
VUT,Vanuatu,2006,0.1480006
VUT,Vanuatu,2007,0.1360802
VUT,Vanuatu,2008,0.14256673
VUT,Vanuatu,2009,0.14603385
VUT,Vanuatu,2010,0.15361892
VUT,Vanuatu,2011,0.16485773
VUT,Vanuatu,2012,0.1651889
VUT,Vanuatu,2013,0.16134891
VUT,Vanuatu,2014,0.16857456
VUT,Vanuatu,2015,0.16857456
VUT,Vanuatu,2016,0.16857456
VUT,Vanuatu,2017,0.16857456
VUT,Vanuatu,2018,0.17251045
VUT,Vanuatu,2019,0.16116881
VUT,Vanuatu,2020,0.16803297
VUT,Vanuatu,2021,0.1671936
VUT,Vanuatu,2022,0.19355421
VUT,Vanuatu,2023,0.19332254
WSM,Samoa,1990,0.11588551
WSM,Samoa,1991,0.14030282
WSM,Samoa,1992,0.14030282
WSM,Samoa,1993,0.10973423
WSM,Samoa,1994,0.09530244
WSM,Samoa,1995,0.15770872
WSM,Samoa,1996,0.1425788
WSM,Samoa,1997,0.13002166
WSM,Samoa,1998,0.13136093
WSM,Samoa,1999,0.12914005
WSM,Samoa,2000,0.12744942
WSM,Samoa,2001,0.11549839
WSM,Samoa,2002,0.09195232
WSM,Samoa,2003,0.13245484
WSM,Samoa,2004,0.14655273
WSM,Samoa,2005,0.17727633
WSM,Samoa,2006,0.19344582
WSM,Samoa,2007,0.20626442
WSM,Samoa,2008,0.216657
WSM,Samoa,2009,0.216657
WSM,Samoa,2010,0.23932606
WSM,Samoa,2011,0.23932606
WSM,Samoa,2012,0.23532543
WSM,Samoa,2013,0.23532543
WSM,Samoa,2014,0.23532543
WSM,Samoa,2015,0.24044296
WSM,Samoa,2016,0.25349686
WSM,Samoa,2017,0.25484496
WSM,Samoa,2018,0.2715134
WSM,Samoa,2019,0.28182432
WSM,Samoa,2020,0.28182432
WSM,Samoa,2021,0.2756105
WSM,Samoa,2022,0.24306534
WSM,Samoa,2023,0.2473038
YEM,"Yemen, Rep.",1990,6.8710647
YEM,"Yemen, Rep.",1991,6.0770817
YEM,"Yemen, Rep.",1992,6.2490664
YEM,"Yemen, Rep.",1993,8.045635
YEM,"Yemen, Rep.",1994,14.650738
YEM,"Yemen, Rep.",1995,14.16392
YEM,"Yemen, Rep.",1996,9.123778
YEM,"Yemen, Rep.",1997,11.634779
YEM,"Yemen, Rep.",1998,9.02459
YEM,"Yemen, Rep.",1999,13.356368
YEM,"Yemen, Rep.",2000,13.728732
