iso3c,Country,year,CO2_pred
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1238.685
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1238.685
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1177.3052
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1267.674
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1267.674
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1273.4841
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1624.4868
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1624.4868
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1633.0173
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1621.5236
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1667.5055
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1728.328
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1728.328
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1938.9464
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1850.348
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1658.8452
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1610.3867
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1687.3563
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1644.4738
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1584.7633
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1454.6613
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1584.7633
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,1644.4738
TLS,Timor-Leste,2004,0.34487996
TLS,Timor-Leste,2005,0.27078745
TLS,Timor-Leste,2006,0.29551372
TLS,Timor-Leste,2007,0.30478135
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,134.00833
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,222.22891
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,226.0649
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,148.47481
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,207.6919
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,193.97398
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,287.87396
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,275.52283
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,327.92914
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,350.03604
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,342.7791
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,477.53653
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,504.77826
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,587.9311
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,566.4865
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,563.7608
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,590.40564
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,595.763
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,606.0363
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,617.46655
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,632.9544
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,661.3592
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,646.7767
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,741.7729
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,811.418
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,805.006
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,843.79395
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,843.79395
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,843.79395
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,860.2964
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,860.2964
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,863.86487
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,926.22626
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1125.994
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1091.5278
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1284.1174
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1315.8953
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1377.775
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1296.2009
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1536.1348
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1536.1348
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,1570.4291
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1492.6104
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1492.6104
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1492.6104
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1468.3721
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1468.3721
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1470.219
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1470.219
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1470.219
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1470.219
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,1546.8702
TON,Tonga,1990,0.08976793
TON,Tonga,1991,0.09929179
TON,Tonga,1992,0.10195754
TON,Tonga,1993,0.10183231
TON,Tonga,1994,0.13143657
TON,Tonga,1995,0.11990885
TON,Tonga,1996,0.123101205
TON,Tonga,1997,0.11718582
TON,Tonga,1998,0.11511249
TON,Tonga,1999,0.12110284
TON,Tonga,2000,0.10983307
TON,Tonga,2001,0.11171136
TON,Tonga,2002,0.11064645
TON,Tonga,2003,0.107338525
TON,Tonga,2004,0.11315385
TON,Tonga,2005,0.11101322
TON,Tonga,2006,0.10784708
TON,Tonga,2007,0.10992667
TSA,South Asia (IDA & IBRD),1971,240.6515
TSA,South Asia (IDA & IBRD),1972,237.25403
TSA,South Asia (IDA & IBRD),1973,228.3181
TSA,South Asia (IDA & IBRD),1974,241.13348
TSA,South Asia (IDA & IBRD),1975,232.00029
TSA,South Asia (IDA & IBRD),1976,275.79556
TSA,South Asia (IDA & IBRD),1977,260.3158
TSA,South Asia (IDA & IBRD),1978,242.93839
TSA,South Asia (IDA & IBRD),1979,286.49295
TSA,South Asia (IDA & IBRD),1980,286.49295
TSA,South Asia (IDA & IBRD),1981,281.30087
TSA,South Asia (IDA & IBRD),1982,303.89114
TSA,South Asia (IDA & IBRD),1983,351.72906
TSA,South Asia (IDA & IBRD),1984,400.86783
TSA,South Asia (IDA & IBRD),1985,442.98898
TSA,South Asia (IDA & IBRD),1986,447.02835
TSA,South Asia (IDA & IBRD),1987,498.43323
TSA,South Asia (IDA & IBRD),1988,497.7941
TSA,South Asia (IDA & IBRD),1989,579.582
TSA,South Asia (IDA & IBRD),1990,551.6574
TSA,South Asia (IDA & IBRD),1991,593.3422
TSA,South Asia (IDA & IBRD),1992,592.5813
TSA,South Asia (IDA & IBRD),1993,674.48816
TSA,South Asia (IDA & IBRD),1994,725.88684
TSA,South Asia (IDA & IBRD),1995,821.4644
TSA,South Asia (IDA & IBRD),1996,861.35913
TSA,South Asia (IDA & IBRD),1997,844.65466
TSA,South Asia (IDA & IBRD),1998,847.3309
TSA,South Asia (IDA & IBRD),1999,865.56
TSA,South Asia (IDA & IBRD),2000,897.0768
TSA,South Asia (IDA & IBRD),2001,984.092
TSA,South Asia (IDA & IBRD),2002,957.8295
TSA,South Asia (IDA & IBRD),2003,910.5799
TSA,South Asia (IDA & IBRD),2004,911.2266
TSA,South Asia (IDA & IBRD),2005,1089.8168
TSA,South Asia (IDA & IBRD),2006,1197.078
TSA,South Asia (IDA & IBRD),2007,1362.3035
TSA,South Asia (IDA & IBRD),2008,1692.7991
TSA,South Asia (IDA & IBRD),2009,1644.4015
TSA,South Asia (IDA & IBRD),2010,1758.8206
TSA,South Asia (IDA & IBRD),2011,1739.585
TSA,South Asia (IDA & IBRD),2012,1716.8923
TSA,South Asia (IDA & IBRD),2013,1858.0667
TSA,South Asia (IDA & IBRD),2014,2373.971
TSA,South Asia (IDA & IBRD),2015,2694.3428
TSA,South Asia (IDA & IBRD),2016,2595.6292
TSA,South Asia (IDA & IBRD),2017,2727.5955
TSA,South Asia (IDA & IBRD),2018,3040.2854
TSA,South Asia (IDA & IBRD),2019,2971.696
TSA,South Asia (IDA & IBRD),2020,2685.1482
TSA,South Asia (IDA & IBRD),2021,3155.9175
TSA,South Asia (IDA & IBRD),2022,3370.4797
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,321.27054
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,321.6289
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,292.0644
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,310.503
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,321.3168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,321.3168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,321.3168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,326.85336
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,385.99167
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,415.59702
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,493.28986
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,506.03433
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,455.02887
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,461.06064
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,428.15137
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,431.4156
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,464.5049
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,495.25507
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,513.3752
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,411.85422
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,549.47186
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,424.31558
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,455.38177
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,489.6411
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,483.53848
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,502.17746
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,593.076
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,550.9558
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,512.62805
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,526.07
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,512.12775
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,480.06412
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,543.50525
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,573.39966
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,610.19226
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,643.2562
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,656.3967
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,694.7297
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,696.41364
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,716.6433
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,752.258
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,818.1542
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,818.1542
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,866.8201
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,871.3322
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,871.3322
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1015.9266
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,962.23016
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1159.6537
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,930.5957
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,930.5957
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1217.541
TTO,Trinidad and Tobago,1971,7.5023274
TTO,Trinidad and Tobago,1972,7.5036817
TTO,Trinidad and Tobago,1973,8.260932
TTO,Trinidad and Tobago,1974,8.7972355
TTO,Trinidad and Tobago,1975,5.2773156
TTO,Trinidad and Tobago,1976,7.291849
TTO,Trinidad and Tobago,1977,10.331342
TTO,Trinidad and Tobago,1978,10.948942
TTO,Trinidad and Tobago,1979,10.540843
TTO,Trinidad and Tobago,1980,11.6177025
TTO,Trinidad and Tobago,1981,13.781088
TTO,Trinidad and Tobago,1982,15.607353
TTO,Trinidad and Tobago,1983,16.708975
TTO,Trinidad and Tobago,1984,17.371952
TTO,Trinidad and Tobago,1985,16.505781
TTO,Trinidad and Tobago,1986,14.253625
TTO,Trinidad and Tobago,1987,13.688783
TTO,Trinidad and Tobago,1988,15.2758045
TTO,Trinidad and Tobago,1989,15.102567
TTO,Trinidad and Tobago,1990,13.814289
TTO,Trinidad and Tobago,1991,15.422558
TTO,Trinidad and Tobago,1992,15.347239
TTO,Trinidad and Tobago,1993,13.390265
TTO,Trinidad and Tobago,1994,13.390265
TTO,Trinidad and Tobago,1995,14.949167
TTO,Trinidad and Tobago,1996,15.641861
TTO,Trinidad and Tobago,1997,15.641861
TTO,Trinidad and Tobago,1998,15.78182
TTO,Trinidad and Tobago,1999,20.214205
TTO,Trinidad and Tobago,2000,22.445623
TTO,Trinidad and Tobago,2001,22.27872
TTO,Trinidad and Tobago,2002,24.191584
TTO,Trinidad and Tobago,2003,25.393736
TTO,Trinidad and Tobago,2004,29.085762
TTO,Trinidad and Tobago,2005,29.968327
TTO,Trinidad and Tobago,2006,29.47239
TTO,Trinidad and Tobago,2007,35.3437
TTO,Trinidad and Tobago,2008,34.52019
TTO,Trinidad and Tobago,2009,34.064472
TTO,Trinidad and Tobago,2010,34.411404
TTO,Trinidad and Tobago,2011,35.132557
TTO,Trinidad and Tobago,2012,35.604774
TTO,Trinidad and Tobago,2013,35.24282
TTO,Trinidad and Tobago,2014,36.420555
TTO,Trinidad and Tobago,2015,35.24282
TTO,Trinidad and Tobago,2016,34.67613
TTO,Trinidad and Tobago,2017,34.67613
TTO,Trinidad and Tobago,2018,34.67613
TTO,Trinidad and Tobago,2019,34.67613
TTO,Trinidad and Tobago,2020,35.419853
TTO,Trinidad and Tobago,2021,34.67613
TTO,Trinidad and Tobago,2022,35.14221
TUN,Tunisia,1971,2.0077102
TUN,Tunisia,1972,2.5633733
TUN,Tunisia,1973,3.615253
TUN,Tunisia,1974,3.0507455
TUN,Tunisia,1975,3.4102037
TUN,Tunisia,1976,3.4052072
TUN,Tunisia,1977,3.7084363
TUN,Tunisia,1978,4.8779187
TUN,Tunisia,1979,5.2841635
TUN,Tunisia,1980,6.40039
TUN,Tunisia,1981,7.3592153
TUN,Tunisia,1982,5.7691627
TUN,Tunisia,1983,7.550447
TUN,Tunisia,1984,8.332775
TUN,Tunisia,1985,8.343306
TUN,Tunisia,1986,8.212258
TUN,Tunisia,1987,8.212258
TUN,Tunisia,1988,8.751563
TUN,Tunisia,1989,8.9791565
TUN,Tunisia,1990,9.365259
TUN,Tunisia,1991,9.811478
TUN,Tunisia,1992,11.792628
TUN,Tunisia,1993,12.181834
TUN,Tunisia,1994,11.888548
TUN,Tunisia,1995,11.682338
TUN,Tunisia,1996,12.892679
TUN,Tunisia,1997,13.700784
TUN,Tunisia,1998,13.426344
TUN,Tunisia,1999,13.850419
TUN,Tunisia,2000,14.813341
TUN,Tunisia,2001,16.872797
TUN,Tunisia,2002,15.747602
TUN,Tunisia,2003,16.145008
TUN,Tunisia,2004,22.709719
TUN,Tunisia,2005,22.560991
TUN,Tunisia,2006,23.517675
TUN,Tunisia,2007,24.830921
TUN,Tunisia,2008,27.35336
TUN,Tunisia,2009,27.279581
TUN,Tunisia,2010,29.285769
TUN,Tunisia,2011,28.379673
TUN,Tunisia,2012,29.285769
TUN,Tunisia,2013,29.652864
TUN,Tunisia,2014,29.652864
TUN,Tunisia,2015,30.395554
TUN,Tunisia,2016,30.967783
TUN,Tunisia,2017,30.967783
TUN,Tunisia,2018,35.37972
TUN,Tunisia,2019,35.37972
TUN,Tunisia,2020,35.133568
TUN,Tunisia,2021,35.973877
TUN,Tunisia,2022,34.01793
TUR,Turkiye,1970,28.806318
TUR,Turkiye,1971,44.70211
TUR,Turkiye,1972,39.633015
TUR,Turkiye,1973,38.89183
TUR,Turkiye,1974,58.271996
TUR,Turkiye,1975,70.30366
TUR,Turkiye,1976,72.27888
TUR,Turkiye,1977,82.70072
TUR,Turkiye,1978,93.14049
TUR,Turkiye,1979,82.53266
TUR,Turkiye,1980,65.23702
TUR,Turkiye,1981,85.63775
TUR,Turkiye,1982,89.059105
TUR,Turkiye,1983,90.16221
TUR,Turkiye,1984,92.67797
TUR,Turkiye,1985,111.009224
TUR,Turkiye,1986,113.31443
TUR,Turkiye,1987,131.10255
TUR,Turkiye,1988,132.0852
TUR,Turkiye,1989,150.18016
TUR,Turkiye,1990,176.89075
TUR,Turkiye,1991,175.6819
TUR,Turkiye,1992,175.6819
TUR,Turkiye,1993,205.54283
TUR,Turkiye,1994,169.48038
TUR,Turkiye,1995,202.0205
TUR,Turkiye,1996,215.3638
TUR,Turkiye,1997,224.68439
TUR,Turkiye,1998,232.37541
TUR,Turkiye,1999,223.67998
TUR,Turkiye,2000,238.34338
TUR,Turkiye,2001,203.21379
TUR,Turkiye,2002,238.246
TUR,Turkiye,2003,246.83601
TUR,Turkiye,2004,266.99
TUR,Turkiye,2005,266.07047
TUR,Turkiye,2006,296.3062
TUR,Turkiye,2007,323.37692
TUR,Turkiye,2008,324.93002
TUR,Turkiye,2009,302.07355
TUR,Turkiye,2010,310.50165
TUR,Turkiye,2011,372.4043
TUR,Turkiye,2012,351.3514
TUR,Turkiye,2013,362.46283
TUR,Turkiye,2014,367.46802
TUR,Turkiye,2015,359.95148
TUR,Turkiye,2016,368.08038
TUR,Turkiye,2017,428.37256
TUR,Turkiye,2018,412.55612
TUR,Turkiye,2019,412.55612
TUR,Turkiye,2020,388.1667
TUR,Turkiye,2021,420.1664
TUR,Turkiye,2022,408.6248
TZA,Tanzania,1971,1.4094002
TZA,Tanzania,1972,1.4755048
TZA,Tanzania,1973,1.9939388
TZA,Tanzania,1974,1.7269876
TZA,Tanzania,1975,1.6641498
TZA,Tanzania,1976,2.0331447
TZA,Tanzania,1977,2.3431168
TZA,Tanzania,1978,1.8463957
TZA,Tanzania,1979,1.6405425
TZA,Tanzania,1980,1.7754483
TZA,Tanzania,1981,2.730406
TZA,Tanzania,1982,2.103187
TZA,Tanzania,1983,2.1128361
TZA,Tanzania,1984,1.9843931
TZA,Tanzania,1985,2.5161731
TZA,Tanzania,1986,2.190273
TZA,Tanzania,1987,2.882556
TZA,Tanzania,1988,3.048424
TZA,Tanzania,1989,2.895399
TZA,Tanzania,1990,3.312482
TZA,Tanzania,1991,3.3834305
TZA,Tanzania,1992,3.499633
TZA,Tanzania,1993,3.351266
TZA,Tanzania,1994,3.2536614
TZA,Tanzania,1995,3.5858786
TZA,Tanzania,1996,3.5892038
TZA,Tanzania,1997,3.8953254
TZA,Tanzania,1998,4.114851
TZA,Tanzania,1999,3.8690734
TZA,Tanzania,2000,4.559056
TZA,Tanzania,2001,5.821533
TZA,Tanzania,2002,6.8109703
TZA,Tanzania,2003,9.539173
TZA,Tanzania,2004,12.2400055
TZA,Tanzania,2005,10.378501
TZA,Tanzania,2006,11.586725
TZA,Tanzania,2007,14.624256
TZA,Tanzania,2008,11.186715
TZA,Tanzania,2009,12.857431
TZA,Tanzania,2010,12.9488535
TZA,Tanzania,2011,15.956433
TZA,Tanzania,2012,15.475714
TZA,Tanzania,2013,16.994947
TZA,Tanzania,2014,15.078257
TZA,Tanzania,2015,16.16291
TZA,Tanzania,2016,17.199629
TZA,Tanzania,2017,19.090046
TZA,Tanzania,2018,24.03092
TZA,Tanzania,2019,23.829615
TZA,Tanzania,2020,30.727661
TZA,Tanzania,2021,31.64428
TZA,Tanzania,2022,49.117496
UGA,Uganda,1990,1.1269194
UGA,Uganda,1991,0.90857893
UGA,Uganda,1992,0.89721626
UGA,Uganda,1993,0.96161854
UGA,Uganda,1994,0.9894598
UGA,Uganda,1995,1.2933077
UGA,Uganda,1996,1.2622602
UGA,Uganda,1997,1.2853436
UGA,Uganda,1998,1.4710677
UGA,Uganda,1999,1.5371284
UGA,Uganda,2000,1.5750312
UGA,Uganda,2001,1.8401252
UGA,Uganda,2002,1.8400062
UGA,Uganda,2003,1.7632806
UGA,Uganda,2004,1.99182
UGA,Uganda,2005,2.0542705
UGA,Uganda,2006,2.2059414
UGA,Uganda,2007,3.5520046
UGA,Uganda,2008,4.13519
UGA,Uganda,2009,6.941433
UGA,Uganda,2010,6.9059353
UGA,Uganda,2011,7.7028427
UGA,Uganda,2012,7.6115813
UGA,Uganda,2013,8.539443
UGA,Uganda,2014,10.595871
UGA,Uganda,2015,10.986693
UGA,Uganda,2016,10.218149
UGA,Uganda,2017,13.493111
UGA,Uganda,2018,14.135016
UGA,Uganda,2019,16.264376
UGA,Uganda,2020,15.694165
UGA,Uganda,2021,17.390348
UGA,Uganda,2022,16.407242
UKR,Ukraine,1990,684.91614
UKR,Ukraine,1991,709.5768
UKR,Ukraine,1992,552.8622
UKR,Ukraine,1993,561.289
UKR,Ukraine,1994,464.54013
UKR,Ukraine,1995,460.1064
UKR,Ukraine,1996,466.9542
UKR,Ukraine,1997,421.99634
UKR,Ukraine,1998,409.8471
UKR,Ukraine,1999,383.67987
UKR,Ukraine,2000,383.67987
UKR,Ukraine,2001,417.31174
UKR,Ukraine,2002,418.55487
UKR,Ukraine,2003,415.98083
UKR,Ukraine,2004,375.57086
UKR,Ukraine,2005,362.2463
UKR,Ukraine,2006,400.8724
UKR,Ukraine,2007,429.39755
UKR,Ukraine,2008,367.34955
UKR,Ukraine,2009,287.7815
UKR,Ukraine,2010,355.39163
UKR,Ukraine,2011,367.34955
UKR,Ukraine,2012,333.72873
UKR,Ukraine,2013,313.83282
UKR,Ukraine,2014,280.00076
UKR,Ukraine,2015,242.99757
UKR,Ukraine,2016,214.68709
UKR,Ukraine,2017,219.70973
UKR,Ukraine,2018,251.90385
UKR,Ukraine,2019,232.05519
UKR,Ukraine,2020,219.08528
UKR,Ukraine,2021,228.98297
UKR,Ukraine,2022,194.97752
UMC,Upper middle income,1971,1847.695
UMC,Upper middle income,1972,2389.7693
UMC,Upper middle income,1973,2477.4116
UMC,Upper middle income,1974,3237.5278
UMC,Upper middle income,1975,3491.5735
UMC,Upper middle income,1976,3207.2366
UMC,Upper middle income,1977,3466.7712
UMC,Upper middle income,1978,4033.1511
UMC,Upper middle income,1979,3828.5676
UMC,Upper middle income,1980,3835.749
UMC,Upper middle income,1981,3845.0627
UMC,Upper middle income,1982,4548.7705
UMC,Upper middle income,1983,4548.7705
UMC,Upper middle income,1984,4621.897
UMC,Upper middle income,1985,4647.1294
UMC,Upper middle income,1986,4813.9116
UMC,Upper middle income,1987,4793.5166
UMC,Upper middle income,1988,4836.3306
UMC,Upper middle income,1989,4882.986
UMC,Upper middle income,1990,5533.338
UMC,Upper middle income,1991,5509.6846
UMC,Upper middle income,1992,5509.6846
UMC,Upper middle income,1993,5952.34
UMC,Upper middle income,1994,6662.949
UMC,Upper middle income,1995,6774.6885
UMC,Upper middle income,1996,6774.6885
UMC,Upper middle income,1997,6774.6885
UMC,Upper middle income,1998,6793.7485
UMC,Upper middle income,1999,7330.3345
UMC,Upper middle income,2000,7169.9644
UMC,Upper middle income,2001,7468.9263
UMC,Upper middle income,2002,7532.346
UMC,Upper middle income,2003,8267.869
UMC,Upper middle income,2004,10275.928
UMC,Upper middle income,2005,10275.928
UMC,Upper middle income,2006,13060.259
UMC,Upper middle income,2007,13031.456
UMC,Upper middle income,2008,13024.611
UMC,Upper middle income,2009,13079.067
UMC,Upper middle income,2010,13192.175
UMC,Upper middle income,2011,14276.839
UMC,Upper middle income,2012,15463.598
